"","Track","Time","X","Y","Distance","Velocity","Pixel","Type","Subtype"
"101","MC3",11,1719,570,6.582,4.388,-12558505,"Medusa Cell","Medusa Cell"
"102","MC3",12,1687,649,28.895,19.263,-9734793,"Medusa Cell","Medusa Cell"
"103","MC3",13,1626,733,35.192,23.462,-9735055,"Medusa Cell","Medusa Cell"
"104","MC3",14,1612,823,30.877,20.585,-8691062,"Medusa Cell","Medusa Cell"
"105","MC3",15,1612,905,27.798,18.532,-8884089,"Medusa Cell","Medusa Cell"
"106","MC3",16,1618,953,16.399,10.932,-12751005,"Medusa Cell","Medusa Cell"
"107","MC3",17,1626,1031,26.581,17.72,-6123881,"Medusa Cell","Medusa Cell"
"108","MC3",18,1633,1127,32.63,21.754,-4161633,"Medusa Cell","Medusa Cell"
"109","MC3",19,1633,1127,0,0,-11379618,"Medusa Cell","Medusa Cell"
"110","MC3",20,1704,1195,33.327,22.218,-9198962,"Medusa Cell","Medusa Cell"
"111","MC3",21,1811,1169,37.329,24.886,-9739146,"Medusa Cell","Medusa Cell"
"112","MC3",22,1834,1079,31.491,20.994,-9393482,"Medusa Cell","Medusa Cell"
"113","MC3",23,1845,983,32.757,21.838,-14203579,"Medusa Cell","Medusa Cell"
"114","MC3",24,1863,886,33.444,22.296,-3283014,"Medusa Cell","Medusa Cell"
"115","MC3",25,1874,775,37.813,25.209,-2758446,"Medusa Cell","Medusa Cell"
"116","MC3",26,1853,668,36.965,24.643,-14466242,"Medusa Cell","Medusa Cell"
"117","MC3",27,1838,563,35.956,23.971,-2560297,"Medusa Cell","Medusa Cell"
"118","MC3",28,1899,465,39.132,26.088,-10795954,"Medusa Cell","Medusa Cell"
"119","MC3",29,1985,406,35.355,23.57,-13805474,"Medusa Cell","Medusa Cell"
"120","MC3",30,2040,348,27.097,18.064,-6384493,"Medusa Cell","Medusa Cell"
"121","MC3",31,2044,352,1.918,1.278,-6970699,"Medusa Cell","Medusa Cell"
"122","MC3",32,2052,362,4.341,2.894,-12241080,"Medusa Cell","Medusa Cell"
"123","MC3",33,2065,356,4.854,3.236,-4279117,"Medusa Cell","Medusa Cell"
"124","MC3",34,2128,337,22.307,14.871,-12229527,"Medusa Cell","Medusa Cell"
"125","MC3",35,2211,324,28.48,18.987,-13225146,"Medusa Cell","Medusa Cell"
"126","MC3",36,2283,322,24.417,16.278,-9601151,"Medusa Cell","Medusa Cell"
"127","MC3",37,2276,320,2.468,1.645,-12826807,"Medusa Cell","Medusa Cell"
"128","MC3",38,2272,320,1.356,0.904,-10001029,"Medusa Cell","Medusa Cell"
"129","MC3",39,2266,318,2.144,1.429,-8760741,"Medusa Cell","Medusa Cell"
"130","MC3",40,2260,331,4.854,3.236,-4811352,"Medusa Cell","Medusa Cell"
"131","MC3",41,2260,337,2.034,1.356,-8610424,"Medusa Cell","Medusa Cell"
"132","MC3",42,2253,337,2.373,1.582,-12176543,"Medusa Cell","Medusa Cell"
"133","MC3",43,2260,339,2.468,1.645,-5327202,"Medusa Cell","Medusa Cell"
"134","MC3",44,2262,335,1.516,1.011,-7294554,"Medusa Cell","Medusa Cell"
"135","MC3",45,2255,329,3.125,2.084,-14142649,"Medusa Cell","Medusa Cell"
"136","MC3",46,2255,333,1.356,0.904,-10583424,"Medusa Cell","Medusa Cell"
"137","MC3",47,2262,339,3.125,2.084,-14408133,"Medusa Cell","Medusa Cell"
"138","MC3",48,2260,354,5.13,3.42,-14277832,"Medusa Cell","Medusa Cell"
"139","MC3",49,2264,358,1.918,1.278,-2960461,"Medusa Cell","Medusa Cell"
"140","MC3",50,2260,358,1.356,0.904,-11374482,"Medusa Cell","Medusa Cell"
"141","MC3",51,2251,356,3.125,2.084,-10865050,"Medusa Cell","Medusa Cell"
"142","MC3",52,2255,345,3.968,2.645,-10397867,"Medusa Cell","Medusa Cell"
"143","MC3",53,2249,352,3.125,2.084,-14391957,"Medusa Cell","Medusa Cell"
"144","MC3",54,2245,356,1.918,1.278,-14663100,"Medusa Cell","Medusa Cell"
"145","MC3",55,2239,354,2.144,1.429,-8942218,"Medusa Cell","Medusa Cell"
"146","MC3",56,2239,354,0,0,-9671063,"Medusa Cell","Medusa Cell"
"147","MC3",57,2235,345,3.339,2.226,-13617874,"Medusa Cell","Medusa Cell"
"148","MC3",58,2232,343,1.222,0.815,-13549523,"Medusa Cell","Medusa Cell"
"149","MC3",59,2237,348,2.397,1.598,-9280161,"Medusa Cell","Medusa Cell"
"150","MC3",60,2235,343,1.826,1.217,-16443364,"Medusa Cell","Medusa Cell"
"151","MC3",61,2237,348,1.826,1.217,-7635887,"Medusa Cell","Medusa Cell"
"152","MC3",62,2239,345,1.222,0.815,-12625836,"Medusa Cell","Medusa Cell"
"153","MC3",63,2239,348,1.017,0.678,-12958160,"Medusa Cell","Medusa Cell"
"154","MC3",64,2243,356,3.032,2.021,-6964342,"Medusa Cell","Medusa Cell"
"155","MC3",65,2243,345,3.729,2.486,-12304796,"Medusa Cell","Medusa Cell"
"156","MC3",66,2245,352,2.468,1.645,-10582109,"Medusa Cell","Medusa Cell"
"157","MC3",67,2245,352,0,0,-13814177,"Medusa Cell","Medusa Cell"
"158","MC3",68,2245,352,0,0,-12502652,"Medusa Cell","Medusa Cell"
"159","MC3",69,2245,352,0,0,-9463878,"Medusa Cell","Medusa Cell"
"160","MC3",70,2245,345,2.373,1.582,-12823217,"Medusa Cell","Medusa Cell"
"161","MC3",71,2245,345,0,0,-11044737,"Medusa Cell","Medusa Cell"
"162","MC3",72,2245,348,1.017,0.678,-10708337,"Medusa Cell","Medusa Cell"
"163","MC3",73,2245,348,0,0,-12944775,"Medusa Cell","Medusa Cell"
"164","MC3",74,2245,348,0,0,-14602947,"Medusa Cell","Medusa Cell"
"165","MC3",75,2245,348,0,0,-15455437,"Medusa Cell","Medusa Cell"
"166","MC3",76,2245,348,0,0,-13804960,"Medusa Cell","Medusa Cell"
"167","MC3",77,2245,350,0.678,0.452,-13480382,"Medusa Cell","Medusa Cell"
"168","MC3",78,2245,350,0,0,-13684693,"Medusa Cell","Medusa Cell"
"169","MC3",79,2245,350,0,0,-14470111,"Medusa Cell","Medusa Cell"
"170","MC3",80,2247,350,0.678,0.452,-14273232,"Medusa Cell","Medusa Cell"
"171","MC3",81,2247,350,0,0,-7891588,"Medusa Cell","Medusa Cell"
"172","MC3",82,2247,350,0,0,-11911113,"Medusa Cell","Medusa Cell"
"173","MC3",83,2247,350,0,0,-9016991,"Medusa Cell","Medusa Cell"
"174","MC3",84,2247,350,0,0,-10527390,"Medusa Cell","Medusa Cell"
"175","MC3",85,2241,348,2.144,1.429,-14145722,"Medusa Cell","Medusa Cell"
"176","MC3",86,2241,348,0,0,-15192006,"Medusa Cell","Medusa Cell"
"177","MC3",87,2253,348,4.068,2.712,-15785172,"Medusa Cell","Medusa Cell"
"178","MC3",88,2249,339,3.339,2.226,-10847884,"Medusa Cell","Medusa Cell"
"179","MC3",89,2260,329,5.04,3.36,-1643564,"Medusa Cell","Medusa Cell"
"180","MC3",90,2268,329,2.712,1.808,-11979707,"Medusa Cell","Medusa Cell"
"181","MC3",91,2268,333,1.356,0.904,-9016185,"Medusa Cell","Medusa Cell"
"182","MC3",92,2272,333,1.356,0.904,-11190680,"Medusa Cell","Medusa Cell"
"183","MC3",93,2270,327,2.144,1.429,-10197377,"Medusa Cell","Medusa Cell"
"184","MC3",94,2270,329,0.678,0.452,-9937030,"Medusa Cell","Medusa Cell"
"185","MC3",95,2264,333,2.445,1.63,-7498611,"Medusa Cell","Medusa Cell"
"186","MC3",96,2264,331,0.678,0.452,-9868699,"Medusa Cell","Medusa Cell"
"187","MC3",97,2264,329,0.678,0.452,-11581877,"Medusa Cell","Medusa Cell"
"188","MC3",98,2262,329,0.678,0.452,-12049863,"Medusa Cell","Medusa Cell"
"189","MC3",99,2264,329,0.678,0.452,-10927530,"Medusa Cell","Medusa Cell"
"190","MC3",100,2268,324,2.171,1.447,-5195138,"Medusa Cell","Medusa Cell"
"191","MC3",101,2268,322,0.678,0.452,-9591163,"Medusa Cell","Medusa Cell"
"192","MC3",102,2266,324,0.959,0.639,-6569862,"Medusa Cell","Medusa Cell"
"193","MC3",103,2264,327,1.222,0.815,-9483721,"Medusa Cell","Medusa Cell"
"194","MC3",104,2268,329,1.516,1.011,-12307106,"Medusa Cell","Medusa Cell"
"195","MC3",105,2293,333,8.583,5.722,-14474684,"Medusa Cell","Medusa Cell"
"196","MC3",106,2318,331,8.502,5.668,-11703453,"Medusa Cell","Medusa Cell"
"197","MC3",107,2352,329,11.546,7.697,-11644582,"Medusa Cell","Medusa Cell"
"198","MC3",108,2375,327,7.826,5.218,-11447470,"Medusa Cell","Medusa Cell"
"199","MC3",109,2392,327,5.763,3.842,-11444385,"Medusa Cell","Medusa Cell"
"200","MC3",110,2413,331,7.247,4.831,-9983854,"Medusa Cell","Medusa Cell"
"201","MC3",111,2423,333,3.457,2.305,-5185334,"Medusa Cell","Medusa Cell"
"202","MC3",112,2444,335,7.151,4.767,-11577247,"Medusa Cell","Medusa Cell"
"203","MC3",113,2453,339,3.339,2.226,-10852497,"Medusa Cell","Medusa Cell"
"204","MC3",114,2455,339,0.678,0.452,-10065804,"Medusa Cell","Medusa Cell"
"205","MC3",115,2467,337,4.124,2.749,-12231848,"Medusa Cell","Medusa Cell"
"206","MC3",116,2486,339,6.477,4.318,-9211761,"Medusa Cell","Medusa Cell"
"207","MC3",117,2497,333,4.248,2.832,-10457236,"Medusa Cell","Medusa Cell"
"208","MC3",118,2507,316,6.686,4.457,-8154734,"Medusa Cell","Medusa Cell"
"209","MC3",119,2520,301,6.729,4.486,-10258058,"Medusa Cell","Medusa Cell"
"210","MC3",120,2530,293,4.341,2.894,-10463898,"Medusa Cell","Medusa Cell"
"211","MC3",121,2534,280,4.611,3.074,-6248278,"Medusa Cell","Medusa Cell"
"212","MC3",122,2543,270,4.561,3.041,-7884892,"Medusa Cell","Medusa Cell"
"213","MC3",123,2551,257,5.175,3.45,-12432566,"Medusa Cell","Medusa Cell"
"214","MC3",124,2553,249,2.795,1.864,-11440022,"Medusa Cell","Medusa Cell"
"215","MC3",125,2553,239,3.39,2.26,-11964039,"Medusa Cell","Medusa Cell"
"216","MC3",126,2551,232,2.468,1.645,-10335397,"Medusa Cell","Medusa Cell"
"217","MC3",127,2547,211,7.247,4.831,-11185050,"Medusa Cell","Medusa Cell"
"218","MC3",128,2547,209,0.678,0.452,-11772312,"Medusa Cell","Medusa Cell"
"219","MC3",129,2547,205,1.356,0.904,-9537928,"Medusa Cell","Medusa Cell"
"220","MC3",130,2549,215,3.457,2.305,-6584430,"Medusa Cell","Medusa Cell"
"221","MC3",131,2549,222,2.373,1.582,-9078190,"Medusa Cell","Medusa Cell"
"222","MC3",132,2549,220,0.678,0.452,-8220803,"Medusa Cell","Medusa Cell"
"223","MC3",133,2549,222,0.678,0.452,-10064790,"Medusa Cell","Medusa Cell"
"224","MC3",134,2549,222,0,0,-9342631,"Medusa Cell","Medusa Cell"
"225","MC3",135,2549,222,0,0,-9598624,"Medusa Cell","Medusa Cell"
"226","MC3",136,2549,222,0,0,-9275276,"Medusa Cell","Medusa Cell"
"227","MC3",137,2549,222,0,0,-9402256,"Medusa Cell","Medusa Cell"
"228","MC3",138,2549,222,0,0,-9205633,"Medusa Cell","Medusa Cell"
"229","MC3",139,2547,222,0.678,0.452,-8481908,"Medusa Cell","Medusa Cell"
"230","MC3",140,2547,224,0.678,0.452,-8480629,"Medusa Cell","Medusa Cell"
"231","MC3",141,2547,224,0,0,-9535131,"Medusa Cell","Medusa Cell"
"232","MC3",142,2547,224,0,0,-9539242,"Medusa Cell","Medusa Cell"
"233","MC3",143,2547,224,0,0,-6841980,"Medusa Cell","Medusa Cell"
"234","MC3",144,2547,224,0,0,-7040664,"Medusa Cell","Medusa Cell"
"235","MC3",145,2545,220,1.516,1.011,-9662911,"Medusa Cell","Medusa Cell"
"236","MC3",146,2545,215,1.695,1.13,-7969131,"Medusa Cell","Medusa Cell"
"237","MC3",147,2547,220,1.826,1.217,-6775920,"Medusa Cell","Medusa Cell"
"238","MC3",148,2547,228,2.712,1.808,-11519954,"Medusa Cell","Medusa Cell"
"239","MC3",149,2543,226,1.516,1.011,-13940907,"Medusa Cell","Medusa Cell"
"240","MC3",150,2543,222,1.356,0.904,-9335973,"Medusa Cell","Medusa Cell"
"241","MC3",151,2543,218,1.356,0.904,-10190761,"Medusa Cell","Medusa Cell"
"242","MC3",152,2534,194,8.689,5.793,-10656408,"Medusa Cell","Medusa Cell"
"243","MC3",153,2528,180,5.163,3.442,-10062731,"Medusa Cell","Medusa Cell"
"244","MC3",154,2515,171,5.36,3.573,-11706276,"Medusa Cell","Medusa Cell"
"245","MC3",155,2515,174,1.017,0.678,-8885104,"Medusa Cell","Medusa Cell"
"246","MC3",156,2515,165,3.051,2.034,-4406851,"Medusa Cell","Medusa Cell"
"247","MC3",157,2511,153,4.288,2.859,-8232562,"Medusa Cell","Medusa Cell"
"248","MC3",158,2507,148,2.171,1.447,-11576219,"Medusa Cell","Medusa Cell"
"249","MC3",159,2505,142,2.144,1.429,-13350329,"Medusa Cell","Medusa Cell"
"250","MC3",160,2503,134,2.795,1.864,-8753518,"Medusa Cell","Medusa Cell"
"251","MC3",161,2503,115,6.441,4.294,-7439033,"Medusa Cell","Medusa Cell"
"252","MC3",162,2499,94,7.247,4.831,-5259645,"Medusa Cell","Medusa Cell"
"253","MC3",163,2492,73,7.504,5.003,-4668230,"Medusa Cell","Medusa Cell"
"254","MC3",164,2482,56,6.686,4.457,-7099451,"Medusa Cell","Medusa Cell"
"255","MC3",165,2471,41,6.306,4.204,-10077136,"Medusa Cell","Medusa Cell"
"256","MC3",166,2486,33,5.763,3.842,-3360344,"Medusa Cell","Medusa Cell"
"257","MC4",2,1262,645,2.795,1.864,-13354440,"Medusa Cell","Medusa Cell"
"258","MC4",3,1247,656,6.306,4.204,-8681389,"Medusa Cell","Medusa Cell"
"259","MC4",4,1237,658,3.457,2.305,-10838131,"Medusa Cell","Medusa Cell"
"260","MC4",5,1264,675,10.816,7.211,-12432068,"Medusa Cell","Medusa Cell"
"261","MC4",6,1289,666,9.007,6.005,-13675192,"Medusa Cell","Medusa Cell"
"262","MC4",7,1268,689,10.558,7.039,-14993624,"Medusa Cell","Medusa Cell"
"263","MC4",8,1197,786,40.751,27.167,-9863571,"Medusa Cell","Medusa Cell"
"264","MC4",9,1086,847,42.937,28.624,-5325135,"Medusa Cell","Medusa Cell"
"265","MC4",10,962,901,45.849,30.566,-10784687,"Medusa Cell","Medusa Cell"
"266","MC4",11,905,1027,46.881,31.254,-14141863,"Medusa Cell","Medusa Cell"
"267","MC4",12,901,1163,46.124,30.749,-14609119,"Medusa Cell","Medusa Cell"
"268","MC4",13,987,1247,40.753,27.169,-9334181,"Medusa Cell","Medusa Cell"
"269","MC4",14,1134,1335,58.08,38.72,-12763594,"Medusa Cell","Medusa Cell"
"270","MC4",15,1192,1434,38.896,25.931,-14135745,"Medusa Cell","Medusa Cell"
"271","MC4",16,1197,1555,41.054,27.369,-7952251,"Medusa Cell","Medusa Cell"
"272","MC4",17,1260,1689,50.196,33.464,-10776965,"Medusa Cell","Medusa Cell"
"273","MC4",18,1270,1790,34.406,22.938,-14400719,"Medusa Cell","Medusa Cell"
"274","MC4",19,1266,1876,29.186,19.457,-7444065,"Medusa Cell","Medusa Cell"
"275","MC5",2,956,861,8.15,5.433,-12630439,"Medusa Cell","Medusa Cell"
"276","MC5",3,968,855,4.548,3.032,-12034468,"Medusa Cell","Medusa Cell"
"277","MC5",4,1000,851,10.932,7.288,-14015440,"Medusa Cell","Medusa Cell"
"278","MC5",5,1025,857,8.716,5.81,-15057597,"Medusa Cell","Medusa Cell"
"279","MC5",6,1073,863,16.399,10.932,-15258830,"Medusa Cell","Medusa Cell"
"280","MC5",7,1144,872,24.262,16.174,-14922692,"Medusa Cell","Medusa Cell"
"281","MC5",8,1205,878,20.779,13.853,-14136731,"Medusa Cell","Medusa Cell"
"282","MC5",9,1220,882,5.263,3.508,-16570569,"Medusa Cell","Medusa Cell"
"283","MC5",10,1216,874,3.032,2.021,-13867417,"Medusa Cell","Medusa Cell"
"284","MC5",11,1287,916,27.965,18.643,-16568028,"Medusa Cell","Medusa Cell"
"285","MC5",12,1302,924,5.763,3.842,-14212554,"Medusa Cell","Medusa Cell"
"286","MC5",13,1302,920,1.356,0.904,-16768212,"Medusa Cell","Medusa Cell"
"287","MC5",14,1302,928,2.712,1.808,-14868415,"Medusa Cell","Medusa Cell"
"288","MC5",15,1304,926,0.959,0.639,-14398915,"Medusa Cell","Medusa Cell"
"289","MC5",16,1291,928,4.459,2.973,-14931888,"Medusa Cell","Medusa Cell"
"290","MC5",17,1283,928,2.712,1.808,-12894667,"Medusa Cell","Medusa Cell"
"291","MC5",18,1285,930,0.959,0.639,-7484733,"Medusa Cell","Medusa Cell"
"292","MC5",19,1285,935,1.695,1.13,-9151911,"Medusa Cell","Medusa Cell"
"293","MC5",20,1283,926,3.125,2.084,-14932157,"Medusa Cell","Medusa Cell"
"294","MC5",21,1287,935,3.339,2.226,-13019816,"Medusa Cell","Medusa Cell"
"295","MC5",22,1304,945,6.686,4.457,-14864088,"Medusa Cell","Medusa Cell"
"296","MC5",23,1302,945,0.678,0.452,-13341617,"Medusa Cell","Medusa Cell"
"297","MC5",24,1341,991,20.444,13.63,-11764376,"Medusa Cell","Medusa Cell"
"298","MC5",25,1364,993,7.826,5.218,-12221829,"Medusa Cell","Medusa Cell"
"299","MC5",26,1364,989,1.356,0.904,-11956890,"Medusa Cell","Medusa Cell"
"300","MC5",27,1402,953,17.745,11.83,-13227705,"Medusa Cell","Medusa Cell"
"301","MC5",28,1499,876,41.984,27.989,-15256018,"Medusa Cell","Medusa Cell"
"302","MC5",29,1601,773,49.141,32.761,-10123384,"Medusa Cell","Medusa Cell"
"303","MC5",30,1675,662,45.224,30.15,-15327418,"Medusa Cell","Medusa Cell"
"304","MC5",31,1727,557,39.721,26.481,-14204082,"Medusa Cell","Medusa Cell"
"305","MC5",32,1790,440,45.047,30.032,-15721448,"Medusa Cell","Medusa Cell"
"306","MC5",33,1868,352,39.864,26.576,-13939647,"Medusa Cell","Medusa Cell"
"307","MC5",34,1907,293,23.976,15.984,-15194853,"Medusa Cell","Medusa Cell"
"308","MC5",35,1949,236,24.002,16.001,-12166577,"Medusa Cell","Medusa Cell"
"309","MC5",36,1998,178,25.739,17.16,-13877177,"Medusa Cell","Medusa Cell"
"310","MC5",37,2016,163,7.943,5.295,-14999765,"Medusa Cell","Medusa Cell"
