"","Track","Time","X","Y","Distance","Velocity","Pixel","Type","Subtype"
"33","MC1",34,726.816,173.907,45.579,30.386,-10729878,"Medusa Cell","Medusa Cell"
"34","MC1",35,775.971,173.907,49.155,32.77,-13548998,"Medusa Cell","Medusa Cell"
"35","MC1",36,784.446,172.212,8.643,5.762,-14664371,"Medusa Cell","Medusa Cell"
"36","MC1",37,773.259,176.619,12.024,8.016,-11311009,"Medusa Cell","Medusa Cell"
"37","MC1",38,785.124,174.585,12.038,8.025,-10188401,"Medusa Cell","Medusa Cell"
"38","MC1",39,787.497,174.585,2.373,1.582,-8750208,"Medusa Cell","Medusa Cell"
"39","MC1",40,788.175,174.585,0.678,0.452,-9665667,"Medusa Cell","Medusa Cell"
"40","MC1",41,787.497,173.907,0.959,0.639,-7822444,"Medusa Cell","Medusa Cell"
"41","MC1",42,790.887,172.89,3.539,2.36,-6914169,"Medusa Cell","Medusa Cell"
"42","MC1",43,788.853,169.5,3.953,2.636,-10984835,"Medusa Cell","Medusa Cell"
"43","MC1",44,790.887,172.89,3.953,2.636,-14794186,"Medusa Cell","Medusa Cell"
"44","MC1",45,792.921,168.822,4.548,3.032,-9144989,"Medusa Cell","Medusa Cell"
"45","MC1",46,792.921,166.788,2.034,1.356,-15448758,"Medusa Cell","Medusa Cell"
"46","MC1",47,798.684,157.974,10.531,7.021,-10586289,"Medusa Cell","Medusa Cell"
"47","MC1",48,800.718,161.025,3.667,2.445,-14659269,"Medusa Cell","Medusa Cell"
"48","MC1",49,800.718,163.059,2.034,1.356,-13214402,"Medusa Cell","Medusa Cell"
"49","MC1",50,801.735,162.381,1.222,0.815,-13347005,"Medusa Cell","Medusa Cell"
"50","MC1",51,803.091,162.381,1.356,0.904,-11964572,"Medusa Cell","Medusa Cell"
"51","MC1",52,803.091,163.737,1.356,0.904,-11966368,"Medusa Cell","Medusa Cell"
"52","MC1",53,802.413,162.381,1.516,1.011,-12429227,"Medusa Cell","Medusa Cell"
"53","MC1",54,802.413,163.737,1.356,0.904,-11644325,"Medusa Cell","Medusa Cell"
"54","MC1",55,803.769,162.381,1.918,1.278,-11512498,"Medusa Cell","Medusa Cell"
"55","MC1",56,802.413,163.737,1.918,1.278,-13418952,"Medusa Cell","Medusa Cell"
"56","MC1",57,802.413,163.059,0.678,0.452,-9607534,"Medusa Cell","Medusa Cell"
"57","MC1",58,803.091,164.415,1.516,1.011,-11114380,"Medusa Cell","Medusa Cell"
"58","MC1",59,804.447,164.415,1.356,0.904,-8689261,"Medusa Cell","Medusa Cell"
"59","MC1",60,818.685,170.856,15.627,10.418,-13685197,"Medusa Cell","Medusa Cell"
"60","MC1",61,851.907,181.704,34.948,23.299,-15913948,"Medusa Cell","Medusa Cell"
"61","MC1",62,863.433,174.585,13.547,9.032,-11700612,"Medusa Cell","Medusa Cell"
"62","MC1",63,861.399,176.619,2.877,1.918,-13149351,"Medusa Cell","Medusa Cell"
"63","MC1",64,859.704,175.941,1.826,1.217,-7561833,"Medusa Cell","Medusa Cell"
"64","MC1",65,860.721,174.585,1.695,1.13,-13946292,"Medusa Cell","Medusa Cell"
"65","MC1",66,857.67,175.263,3.125,2.084,-12364986,"Medusa Cell","Medusa Cell"
"66","MC1",67,856.992,175.263,0.678,0.452,-6650995,"Medusa Cell","Medusa Cell"
"67","MC1",68,856.314,175.941,0.959,0.639,-13026740,"Medusa Cell","Medusa Cell"
"68","MC1",69,856.314,175.941,0,0,-12305574,"Medusa Cell","Medusa Cell"
"69","MC1",70,856.992,175.263,0.959,0.639,-14198451,"Medusa Cell","Medusa Cell"
"70","MC1",71,862.755,175.941,5.803,3.868,-12035222,"Medusa Cell","Medusa Cell"
"71","MC1",72,866.145,177.297,3.651,2.434,-13082279,"Medusa Cell","Medusa Cell"
"72","MC2",2,786.48,357.984,44.749,29.833,-15059925,"Medusa Cell","Medusa Cell"
"73","MC2",3,744.105,373.578,45.153,30.102,-14989763,"Medusa Cell","Medusa Cell"
"74","MC2",4,703.425,368.493,40.997,27.331,-10264740,"Medusa Cell","Medusa Cell"
"75","MC2",5,685.797,363.408,18.347,12.231,-11308184,"Medusa Cell","Medusa Cell"
"76","MC2",6,682.746,358.662,5.642,3.761,-11704749,"Medusa Cell","Medusa Cell"
"77","MC2",7,682.068,357.984,0.959,0.639,-5727036,"Medusa Cell","Medusa Cell"
"78","MC2",8,683.424,358.662,1.516,1.011,-9010819,"Medusa Cell","Medusa Cell"
"79","MC2",9,669.525,340.017,23.255,15.504,-9732986,"Medusa Cell","Medusa Cell"
"80","MC2",10,656.643,308.829,33.744,22.496,-8430729,"Medusa Cell","Medusa Cell"
"81","MC2",11,656.643,271.878,36.951,24.634,-10395787,"Medusa Cell","Medusa Cell"
"82","MC2",12,659.355,236.283,35.698,23.799,-9011070,"Medusa Cell","Medusa Cell"
"83","MC2",13,673.593,207.807,31.837,21.225,-9605240,"Medusa Cell","Medusa Cell"
"84","MC2",14,682.746,179.331,29.911,19.941,-11825264,"Medusa Cell","Medusa Cell"
"85","MC2",15,697.662,153.906,29.477,19.652,-9144442,"Medusa Cell","Medusa Cell"
"86","MC2",16,717.663,133.905,28.286,18.857,-10068875,"Medusa Cell","Medusa Cell"
"87","MC2",17,724.782,108.48,26.403,17.602,-9339006,"Medusa Cell","Medusa Cell"
"88","MC2",18,724.104,76.275,32.212,21.475,-10843259,"Medusa Cell","Medusa Cell"
"89","MC2",19,727.494,43.053,33.395,22.263,-10716552,"Medusa Cell","Medusa Cell"
"90","MC2",20,736.308,13.221,31.107,20.738,-12747411,"Medusa Cell","Medusa Cell"
"91","MC2",21,752.58,2.373,19.557,13.038,-13746629,"Medusa Cell","Medusa Cell"
"92","MC3",2,663.762,579.012,37.092,24.728,-13342890,"Medusa Cell","Medusa Cell"
"93","MC3",3,641.727,553.926,33.389,22.26,-13080234,"Medusa Cell","Medusa Cell"
"94","MC3",4,618.336,519.348,41.747,27.831,-12099240,"Medusa Cell","Medusa Cell"
"95","MC3",5,608.166,504.093,18.334,12.223,-11566228,"Medusa Cell","Medusa Cell"
"96","MC3",6,586.809,475.956,35.324,23.55,-7833454,"Medusa Cell","Medusa Cell"
"97","MC3",7,582.741,465.786,10.953,7.302,-12690615,"Medusa Cell","Medusa Cell"
"98","MC3",8,582.063,467.142,1.516,1.011,-10389618,"Medusa Cell","Medusa Cell"
"99","MC3",9,582.063,469.515,2.373,1.582,-9542529,"Medusa Cell","Medusa Cell"
"100","MC3",10,584.097,464.43,5.477,3.651,-11110783,"Medusa Cell","Medusa Cell"
"101","MC3",11,582.741,457.989,6.582,4.388,-12558505,"Medusa Cell","Medusa Cell"
"102","MC3",12,571.893,431.208,28.895,19.263,-9734793,"Medusa Cell","Medusa Cell"
"103","MC3",13,551.214,402.732,35.192,23.462,-9735055,"Medusa Cell","Medusa Cell"
"104","MC3",14,546.468,372.222,30.877,20.585,-8691062,"Medusa Cell","Medusa Cell"
"105","MC3",15,546.468,344.424,27.798,18.532,-8884089,"Medusa Cell","Medusa Cell"
"106","MC3",16,548.502,328.152,16.399,10.932,-12751005,"Medusa Cell","Medusa Cell"
"107","MC3",17,551.214,301.71,26.581,17.72,-6123881,"Medusa Cell","Medusa Cell"
"108","MC3",18,553.587,269.166,32.63,21.754,-4161633,"Medusa Cell","Medusa Cell"
"109","MC3",19,553.587,269.166,0,0,-11379618,"Medusa Cell","Medusa Cell"
"110","MC3",20,577.656,246.114,33.327,22.218,-9198962,"Medusa Cell","Medusa Cell"
"111","MC3",21,613.929,254.928,37.329,24.886,-9739146,"Medusa Cell","Medusa Cell"
"112","MC3",22,621.726,285.438,31.491,20.994,-9393482,"Medusa Cell","Medusa Cell"
"113","MC3",23,625.455,317.982,32.757,21.838,-14203579,"Medusa Cell","Medusa Cell"
"114","MC3",24,631.557,350.865,33.444,22.296,-3283014,"Medusa Cell","Medusa Cell"
"115","MC3",25,635.286,388.494,37.813,25.209,-2758446,"Medusa Cell","Medusa Cell"
"116","MC3",26,628.167,424.767,36.965,24.643,-14466242,"Medusa Cell","Medusa Cell"
"117","MC3",27,623.082,460.362,35.956,23.971,-2560297,"Medusa Cell","Medusa Cell"
"118","MC3",28,643.761,493.584,39.132,26.088,-10795954,"Medusa Cell","Medusa Cell"
"119","MC3",29,672.915,513.585,35.355,23.57,-13805474,"Medusa Cell","Medusa Cell"
"120","MC3",30,691.56,533.247,27.097,18.064,-6384493,"Medusa Cell","Medusa Cell"
"121","MC3",31,692.916,531.891,1.918,1.278,-6970699,"Medusa Cell","Medusa Cell"
"122","MC3",32,695.628,528.501,4.341,2.894,-12241080,"Medusa Cell","Medusa Cell"
"123","MC3",33,700.035,530.535,4.854,3.236,-4279117,"Medusa Cell","Medusa Cell"
"124","MC3",34,721.392,536.976,22.307,14.871,-12229527,"Medusa Cell","Medusa Cell"
"125","MC3",35,749.529,541.383,28.48,18.987,-13225146,"Medusa Cell","Medusa Cell"
"126","MC3",36,773.937,542.061,24.417,16.278,-9601151,"Medusa Cell","Medusa Cell"
"127","MC3",37,771.564,542.739,2.468,1.645,-12826807,"Medusa Cell","Medusa Cell"
"128","MC3",38,770.208,542.739,1.356,0.904,-10001029,"Medusa Cell","Medusa Cell"
"129","MC3",39,768.174,543.417,2.144,1.429,-8760741,"Medusa Cell","Medusa Cell"
"130","MC3",40,766.14,539.01,4.854,3.236,-4811352,"Medusa Cell","Medusa Cell"
"131","MC3",41,766.14,536.976,2.034,1.356,-8610424,"Medusa Cell","Medusa Cell"
"132","MC3",42,763.767,536.976,2.373,1.582,-12176543,"Medusa Cell","Medusa Cell"
"133","MC3",43,766.14,536.298,2.468,1.645,-5327202,"Medusa Cell","Medusa Cell"
"134","MC3",44,766.818,537.654,1.516,1.011,-7294554,"Medusa Cell","Medusa Cell"
"135","MC3",45,764.445,539.688,3.125,2.084,-14142649,"Medusa Cell","Medusa Cell"
"136","MC3",46,764.445,538.332,1.356,0.904,-10583424,"Medusa Cell","Medusa Cell"
"137","MC3",47,766.818,536.298,3.125,2.084,-14408133,"Medusa Cell","Medusa Cell"
"138","MC3",48,766.14,531.213,5.13,3.42,-14277832,"Medusa Cell","Medusa Cell"
"139","MC3",49,767.496,529.857,1.918,1.278,-2960461,"Medusa Cell","Medusa Cell"
"140","MC3",50,766.14,529.857,1.356,0.904,-11374482,"Medusa Cell","Medusa Cell"
"141","MC3",51,763.089,530.535,3.125,2.084,-10865050,"Medusa Cell","Medusa Cell"
"142","MC3",52,764.445,534.264,3.968,2.645,-10397867,"Medusa Cell","Medusa Cell"
"143","MC3",53,762.411,531.891,3.125,2.084,-14391957,"Medusa Cell","Medusa Cell"
"144","MC3",54,761.055,530.535,1.918,1.278,-14663100,"Medusa Cell","Medusa Cell"
"145","MC3",55,759.021,531.213,2.144,1.429,-8942218,"Medusa Cell","Medusa Cell"
"146","MC3",56,759.021,531.213,0,0,-9671063,"Medusa Cell","Medusa Cell"
"147","MC3",57,757.665,534.264,3.339,2.226,-13617874,"Medusa Cell","Medusa Cell"
"148","MC3",58,756.648,534.942,1.222,0.815,-13549523,"Medusa Cell","Medusa Cell"
"149","MC3",59,758.343,533.247,2.397,1.598,-9280161,"Medusa Cell","Medusa Cell"
"150","MC3",60,757.665,534.942,1.826,1.217,-16443364,"Medusa Cell","Medusa Cell"
"151","MC3",61,758.343,533.247,1.826,1.217,-7635887,"Medusa Cell","Medusa Cell"
"152","MC3",62,759.021,534.264,1.222,0.815,-12625836,"Medusa Cell","Medusa Cell"
"153","MC3",63,759.021,533.247,1.017,0.678,-12958160,"Medusa Cell","Medusa Cell"
"154","MC3",64,760.377,530.535,3.032,2.021,-6964342,"Medusa Cell","Medusa Cell"
"155","MC3",65,760.377,534.264,3.729,2.486,-12304796,"Medusa Cell","Medusa Cell"
"156","MC3",66,761.055,531.891,2.468,1.645,-10582109,"Medusa Cell","Medusa Cell"
"157","MC3",67,761.055,531.891,0,0,-13814177,"Medusa Cell","Medusa Cell"
"158","MC3",68,761.055,531.891,0,0,-12502652,"Medusa Cell","Medusa Cell"
"159","MC3",69,761.055,531.891,0,0,-9463878,"Medusa Cell","Medusa Cell"
"160","MC3",70,761.055,534.264,2.373,1.582,-12823217,"Medusa Cell","Medusa Cell"
"161","MC3",71,761.055,534.264,0,0,-11044737,"Medusa Cell","Medusa Cell"
"162","MC3",72,761.055,533.247,1.017,0.678,-10708337,"Medusa Cell","Medusa Cell"
"163","MC3",73,761.055,533.247,0,0,-12944775,"Medusa Cell","Medusa Cell"
"164","MC3",74,761.055,533.247,0,0,-14602947,"Medusa Cell","Medusa Cell"
"165","MC3",75,761.055,533.247,0,0,-15455437,"Medusa Cell","Medusa Cell"
"166","MC3",76,761.055,533.247,0,0,-13804960,"Medusa Cell","Medusa Cell"
"167","MC3",77,761.055,532.569,0.678,0.452,-13480382,"Medusa Cell","Medusa Cell"
"168","MC3",78,761.055,532.569,0,0,-13684693,"Medusa Cell","Medusa Cell"
"169","MC3",79,761.055,532.569,0,0,-14470111,"Medusa Cell","Medusa Cell"
"170","MC3",80,761.733,532.569,0.678,0.452,-14273232,"Medusa Cell","Medusa Cell"
"171","MC3",81,761.733,532.569,0,0,-7891588,"Medusa Cell","Medusa Cell"
"172","MC3",82,761.733,532.569,0,0,-11911113,"Medusa Cell","Medusa Cell"
"173","MC3",83,761.733,532.569,0,0,-9016991,"Medusa Cell","Medusa Cell"
"174","MC3",84,761.733,532.569,0,0,-10527390,"Medusa Cell","Medusa Cell"
"175","MC3",85,759.699,533.247,2.144,1.429,-14145722,"Medusa Cell","Medusa Cell"
"176","MC3",86,759.699,533.247,0,0,-15192006,"Medusa Cell","Medusa Cell"
"177","MC3",87,763.767,533.247,4.068,2.712,-15785172,"Medusa Cell","Medusa Cell"
"178","MC3",88,762.411,536.298,3.339,2.226,-10847884,"Medusa Cell","Medusa Cell"
"179","MC3",89,766.14,539.688,5.04,3.36,-1643564,"Medusa Cell","Medusa Cell"
"180","MC3",90,768.852,539.688,2.712,1.808,-11979707,"Medusa Cell","Medusa Cell"
"181","MC3",91,768.852,538.332,1.356,0.904,-9016185,"Medusa Cell","Medusa Cell"
"182","MC3",92,770.208,538.332,1.356,0.904,-11190680,"Medusa Cell","Medusa Cell"
"183","MC3",93,769.53,540.366,2.144,1.429,-10197377,"Medusa Cell","Medusa Cell"
"184","MC3",94,769.53,539.688,0.678,0.452,-9937030,"Medusa Cell","Medusa Cell"
"185","MC3",95,767.496,538.332,2.445,1.63,-7498611,"Medusa Cell","Medusa Cell"
"186","MC3",96,767.496,539.01,0.678,0.452,-9868699,"Medusa Cell","Medusa Cell"
"187","MC3",97,767.496,539.688,0.678,0.452,-11581877,"Medusa Cell","Medusa Cell"
"188","MC3",98,766.818,539.688,0.678,0.452,-12049863,"Medusa Cell","Medusa Cell"
"189","MC3",99,767.496,539.688,0.678,0.452,-10927530,"Medusa Cell","Medusa Cell"
"190","MC3",100,768.852,541.383,2.171,1.447,-5195138,"Medusa Cell","Medusa Cell"
"191","MC3",101,768.852,542.061,0.678,0.452,-9591163,"Medusa Cell","Medusa Cell"
"192","MC3",102,768.174,541.383,0.959,0.639,-6569862,"Medusa Cell","Medusa Cell"
"193","MC3",103,767.496,540.366,1.222,0.815,-9483721,"Medusa Cell","Medusa Cell"
"194","MC3",104,768.852,539.688,1.516,1.011,-12307106,"Medusa Cell","Medusa Cell"
"195","MC3",105,777.327,538.332,8.583,5.722,-14474684,"Medusa Cell","Medusa Cell"
"196","MC3",106,785.802,539.01,8.502,5.668,-11703453,"Medusa Cell","Medusa Cell"
"197","MC3",107,797.328,539.688,11.546,7.697,-11644582,"Medusa Cell","Medusa Cell"
"198","MC3",108,805.125,540.366,7.826,5.218,-11447470,"Medusa Cell","Medusa Cell"
"199","MC3",109,810.888,540.366,5.763,3.842,-11444385,"Medusa Cell","Medusa Cell"
"200","MC3",110,818.007,539.01,7.247,4.831,-9983854,"Medusa Cell","Medusa Cell"
"201","MC3",111,821.397,538.332,3.457,2.305,-5185334,"Medusa Cell","Medusa Cell"
"202","MC3",112,828.516,537.654,7.151,4.767,-11577247,"Medusa Cell","Medusa Cell"
"203","MC3",113,831.567,536.298,3.339,2.226,-10852497,"Medusa Cell","Medusa Cell"
"204","MC3",114,832.245,536.298,0.678,0.452,-10065804,"Medusa Cell","Medusa Cell"
"205","MC3",115,836.313,536.976,4.124,2.749,-12231848,"Medusa Cell","Medusa Cell"
"206","MC3",116,842.754,536.298,6.477,4.318,-9211761,"Medusa Cell","Medusa Cell"
"207","MC3",117,846.483,538.332,4.248,2.832,-10457236,"Medusa Cell","Medusa Cell"
"208","MC3",118,849.873,544.095,6.686,4.457,-8154734,"Medusa Cell","Medusa Cell"
"209","MC3",119,854.28,549.18,6.729,4.486,-10258058,"Medusa Cell","Medusa Cell"
"210","MC3",120,857.67,551.892,4.341,2.894,-10463898,"Medusa Cell","Medusa Cell"
"211","MC3",121,859.026,556.299,4.611,3.074,-6248278,"Medusa Cell","Medusa Cell"
"212","MC3",122,862.077,559.689,4.561,3.041,-7884892,"Medusa Cell","Medusa Cell"
"213","MC3",123,864.789,564.096,5.175,3.45,-12432566,"Medusa Cell","Medusa Cell"
"214","MC3",124,865.467,566.808,2.795,1.864,-11440022,"Medusa Cell","Medusa Cell"
"215","MC3",125,865.467,570.198,3.39,2.26,-11964039,"Medusa Cell","Medusa Cell"
"216","MC3",126,864.789,572.571,2.468,1.645,-10335397,"Medusa Cell","Medusa Cell"
"217","MC3",127,863.433,579.69,7.247,4.831,-11185050,"Medusa Cell","Medusa Cell"
"218","MC3",128,863.433,580.368,0.678,0.452,-11772312,"Medusa Cell","Medusa Cell"
"219","MC3",129,863.433,581.724,1.356,0.904,-9537928,"Medusa Cell","Medusa Cell"
"220","MC3",130,864.111,578.334,3.457,2.305,-6584430,"Medusa Cell","Medusa Cell"
"221","MC3",131,864.111,575.961,2.373,1.582,-9078190,"Medusa Cell","Medusa Cell"
"222","MC3",132,864.111,576.639,0.678,0.452,-8220803,"Medusa Cell","Medusa Cell"
"223","MC3",133,864.111,575.961,0.678,0.452,-10064790,"Medusa Cell","Medusa Cell"
"224","MC3",134,864.111,575.961,0,0,-9342631,"Medusa Cell","Medusa Cell"
"225","MC3",135,864.111,575.961,0,0,-9598624,"Medusa Cell","Medusa Cell"
"226","MC3",136,864.111,575.961,0,0,-9275276,"Medusa Cell","Medusa Cell"
"227","MC3",137,864.111,575.961,0,0,-9402256,"Medusa Cell","Medusa Cell"
"228","MC3",138,864.111,575.961,0,0,-9205633,"Medusa Cell","Medusa Cell"
"229","MC3",139,863.433,575.961,0.678,0.452,-8481908,"Medusa Cell","Medusa Cell"
"230","MC3",140,863.433,575.283,0.678,0.452,-8480629,"Medusa Cell","Medusa Cell"
"231","MC3",141,863.433,575.283,0,0,-9535131,"Medusa Cell","Medusa Cell"
"232","MC3",142,863.433,575.283,0,0,-9539242,"Medusa Cell","Medusa Cell"
"233","MC3",143,863.433,575.283,0,0,-6841980,"Medusa Cell","Medusa Cell"
"234","MC3",144,863.433,575.283,0,0,-7040664,"Medusa Cell","Medusa Cell"
"235","MC3",145,862.755,576.639,1.516,1.011,-9662911,"Medusa Cell","Medusa Cell"
"236","MC3",146,862.755,578.334,1.695,1.13,-7969131,"Medusa Cell","Medusa Cell"
"237","MC3",147,863.433,576.639,1.826,1.217,-6775920,"Medusa Cell","Medusa Cell"
"238","MC3",148,863.433,573.927,2.712,1.808,-11519954,"Medusa Cell","Medusa Cell"
"239","MC3",149,862.077,574.605,1.516,1.011,-13940907,"Medusa Cell","Medusa Cell"
"240","MC3",150,862.077,575.961,1.356,0.904,-9335973,"Medusa Cell","Medusa Cell"
"241","MC3",151,862.077,577.317,1.356,0.904,-10190761,"Medusa Cell","Medusa Cell"
"242","MC3",152,859.026,585.453,8.689,5.793,-10656408,"Medusa Cell","Medusa Cell"
"243","MC3",153,856.992,590.199,5.163,3.442,-10062731,"Medusa Cell","Medusa Cell"
"244","MC3",154,852.585,593.25,5.36,3.573,-11706276,"Medusa Cell","Medusa Cell"
"245","MC3",155,852.585,592.233,1.017,0.678,-8885104,"Medusa Cell","Medusa Cell"
"246","MC3",156,852.585,595.284,3.051,2.034,-4406851,"Medusa Cell","Medusa Cell"
"247","MC3",157,851.229,599.352,4.288,2.859,-8232562,"Medusa Cell","Medusa Cell"
"248","MC3",158,849.873,601.047,2.171,1.447,-11576219,"Medusa Cell","Medusa Cell"
"249","MC3",159,849.195,603.081,2.144,1.429,-13350329,"Medusa Cell","Medusa Cell"
"250","MC3",160,848.517,605.793,2.795,1.864,-8753518,"Medusa Cell","Medusa Cell"
"251","MC3",161,848.517,612.234,6.441,4.294,-7439033,"Medusa Cell","Medusa Cell"
"252","MC3",162,847.161,619.353,7.247,4.831,-5259645,"Medusa Cell","Medusa Cell"
"253","MC3",163,844.788,626.472,7.504,5.003,-4668230,"Medusa Cell","Medusa Cell"
"254","MC3",164,841.398,632.235,6.686,4.457,-7099451,"Medusa Cell","Medusa Cell"
"255","MC3",165,837.669,637.32,6.306,4.204,-10077136,"Medusa Cell","Medusa Cell"
"256","MC3",166,842.754,640.032,5.763,3.842,-3360344,"Medusa Cell","Medusa Cell"
"257","MC4",2,427.818,432.564,2.795,1.864,-13354440,"Medusa Cell","Medusa Cell"
"258","MC4",3,422.733,428.835,6.306,4.204,-8681389,"Medusa Cell","Medusa Cell"
"259","MC4",4,419.343,428.157,3.457,2.305,-10838131,"Medusa Cell","Medusa Cell"
"260","MC4",5,428.496,422.394,10.816,7.211,-12432068,"Medusa Cell","Medusa Cell"
"261","MC4",6,436.971,425.445,9.007,6.005,-13675192,"Medusa Cell","Medusa Cell"
"262","MC4",7,429.852,417.648,10.558,7.039,-14993624,"Medusa Cell","Medusa Cell"
"263","MC4",8,405.783,384.765,40.751,27.167,-9863571,"Medusa Cell","Medusa Cell"
"264","MC4",9,368.154,364.086,42.937,28.624,-5325135,"Medusa Cell","Medusa Cell"
"265","MC4",10,326.118,345.78,45.849,30.566,-10784687,"Medusa Cell","Medusa Cell"
"266","MC4",11,306.795,303.066,46.881,31.254,-14141863,"Medusa Cell","Medusa Cell"
"267","MC4",12,305.439,256.962,46.124,30.749,-14609119,"Medusa Cell","Medusa Cell"
"268","MC4",13,334.593,228.486,40.753,27.169,-9334181,"Medusa Cell","Medusa Cell"
"269","MC4",14,384.426,198.654,58.08,38.72,-12763594,"Medusa Cell","Medusa Cell"
"270","MC4",15,404.088,165.093,38.896,25.931,-14135745,"Medusa Cell","Medusa Cell"
"271","MC4",16,405.783,124.074,41.054,27.369,-7952251,"Medusa Cell","Medusa Cell"
"272","MC4",17,427.14,78.648,50.196,33.464,-10776965,"Medusa Cell","Medusa Cell"
"273","MC4",18,430.53,44.409,34.406,22.938,-14400719,"Medusa Cell","Medusa Cell"
"274","MC4",19,429.174,15.255,29.186,19.457,-7444065,"Medusa Cell","Medusa Cell"
"275","MC5",2,324.084,359.34,8.15,5.433,-12630439,"Medusa Cell","Medusa Cell"
"276","MC5",3,328.152,361.374,4.548,3.032,-12034468,"Medusa Cell","Medusa Cell"
"277","MC5",4,339,362.73,10.932,7.288,-14015440,"Medusa Cell","Medusa Cell"
"278","MC5",5,347.475,360.696,8.716,5.81,-15057597,"Medusa Cell","Medusa Cell"
"279","MC5",6,363.747,358.662,16.399,10.932,-15258830,"Medusa Cell","Medusa Cell"
"280","MC5",7,387.816,355.611,24.262,16.174,-14922692,"Medusa Cell","Medusa Cell"
"281","MC5",8,408.495,353.577,20.779,13.853,-14136731,"Medusa Cell","Medusa Cell"
"282","MC5",9,413.58,352.221,5.263,3.508,-16570569,"Medusa Cell","Medusa Cell"
"283","MC5",10,412.224,354.933,3.032,2.021,-13867417,"Medusa Cell","Medusa Cell"
"284","MC5",11,436.293,340.695,27.965,18.643,-16568028,"Medusa Cell","Medusa Cell"
"285","MC5",12,441.378,337.983,5.763,3.842,-14212554,"Medusa Cell","Medusa Cell"
"286","MC5",13,441.378,339.339,1.356,0.904,-16768212,"Medusa Cell","Medusa Cell"
"287","MC5",14,441.378,336.627,2.712,1.808,-14868415,"Medusa Cell","Medusa Cell"
"288","MC5",15,442.056,337.305,0.959,0.639,-14398915,"Medusa Cell","Medusa Cell"
"289","MC5",16,437.649,336.627,4.459,2.973,-14931888,"Medusa Cell","Medusa Cell"
"290","MC5",17,434.937,336.627,2.712,1.808,-12894667,"Medusa Cell","Medusa Cell"
"291","MC5",18,435.615,335.949,0.959,0.639,-7484733,"Medusa Cell","Medusa Cell"
"292","MC5",19,435.615,334.254,1.695,1.13,-9151911,"Medusa Cell","Medusa Cell"
