"","X.1","ID","Track","Slice","X","Y","Distance","Velocity","PixelValue","TrackNumber","Concatenated"
"42",42,44,"Tail Before",17,457,1525,9.883,6.589,-9215122,221,"Tail Before 221"
"43",43,45,"Tail Before",18,471,1538,6.477,4.318,-10389897,221,"Tail Before 221"
"44",44,46,"Tail Before",19,484,1546,5.175,3.45,-10595998,221,"Tail Before 221"
"45",45,47,"Tail Before",20,505,1569,10.558,7.039,-7760501,221,"Tail Before 221"
"46",46,48,"Tail Before",21,534,1599,14.145,9.43,-10982301,221,"Tail Before 221"
"47",47,49,"Tail Before",22,534,1601,0.678,0.452,-12041134,221,"Tail Before 221"
"48",48,50,"Tail Before",23,524,1607,3.953,2.636,-10134685,221,"Tail Before 221"
"49",49,51,"Tail Before",24,524,1605,0.678,0.452,-8624775,221,"Tail Before 221"
"50",50,52,"Tail Before",25,540,1615,6.396,4.264,-8091511,221,"Tail Before 221"
"51",51,53,"Tail Before",26,528,1609,4.548,3.032,-9212561,221,"Tail Before 221"
"52",52,54,"Tail Before",27,519,1613,3.339,2.226,-8876415,221,"Tail Before 221"
"53",53,56,"Head After",29,599,1634,0.678,0.452,-8223086,221,"Head After 221"
"54",54,57,"Head After",30,601,1632,0.959,0.639,-8813684,221,"Head After 221"
"55",55,58,"Head After",31,631,1628,10.26,6.84,-8155764,221,"Head After 221"
"56",56,59,"Head After",32,664,1638,11.689,7.793,-9272178,221,"Head After 221"
"57",57,60,"Head After",33,677,1649,5.773,3.849,-8879998,221,"Head After 221"
"58",58,61,"Head After",34,679,1643,2.144,1.429,-8089968,221,"Head After 221"
"59",59,62,"Head After",35,704,1649,8.716,5.81,-8354156,221,"Head After 221"
"60",60,63,"Head After",36,696,1666,6.369,4.246,-9207163,221,"Head After 221"
"61",61,64,"Head After",37,696,1670,1.356,0.904,-9212026,221,"Head After 221"
"62",62,65,"Head After",38,685,1668,3.79,2.527,-7697772,221,"Head After 221"
"63",63,66,"Head After",39,685,1659,3.051,2.034,-7237221,221,"Head After 221"
"64",64,67,"Head After",40,683,1651,2.795,1.864,-8026737,221,"Head After 221"
"65",65,68,"Head After",41,675,1638,5.175,3.45,-8158323,221,"Head After 221"
"66",66,69,"Head After",42,675,1645,2.373,1.582,-7564905,221,"Head After 221"
"67",67,70,"Head After",43,681,1659,5.163,3.442,-7827301,221,"Head After 221"
"68",68,71,"Head After",44,687,1695,12.372,8.248,-8024185,221,"Head After 221"
"69",69,72,"Head After",45,712,1703,8.898,5.932,-8417647,221,"Head After 221"
"70",70,73,"Head After",46,727,1737,12.598,8.399,-7958393,221,"Head After 221"
"71",71,74,"Head After",47,758,1787,19.943,13.296,-7827056,221,"Head After 221"
"72",72,75,"Head After",48,754,1779,3.032,2.021,-8287347,221,"Head After 221"
"73",73,76,"Head After",49,750,1760,6.582,4.388,-8682115,221,"Head After 221"
"74",74,77,"Head After",50,740,1752,4.341,2.894,-10064776,221,"Head After 221"
"75",75,78,"Head After",51,754,1777,9.713,6.476,-8484719,221,"Head After 221"
"76",76,79,"Head After",52,761,1815,13.099,8.732,-8813945,221,"Head After 221"
"77",77,80,"Head After",53,761,1792,7.797,5.198,-8552816,221,"Head After 221"
"78",78,81,"Head After",54,754,1792,2.373,1.582,-7961205,221,"Head After 221"
"79",79,83,"Tail After",29,517,1613,0.678,0.452,-9078422,221,"Tail After 221"
"80",80,84,"Tail After",30,519,1613,0.678,0.452,-10653604,221,"Tail After 221"
"81",81,85,"Tail After",31,534,1609,5.263,3.508,-9077628,221,"Tail After 221"
"82",82,86,"Tail After",32,566,1615,11.037,7.358,-9011597,221,"Tail After 221"
"83",83,87,"Tail After",33,566,1615,0,0,-10196125,221,"Tail After 221"
"84",84,88,"Tail After",34,574,1622,3.604,2.402,-11379108,221,"Tail After 221"
"85",85,89,"Tail After",35,589,1630,5.763,3.842,-8822942,221,"Tail After 221"
"86",86,90,"Tail After",36,593,1630,1.356,0.904,-10392983,221,"Tail After 221"
"87",87,91,"Tail After",37,603,1638,4.341,2.894,-9536914,221,"Tail After 221"
"88",88,92,"Tail After",38,593,1641,3.539,2.36,-9602180,221,"Tail After 221"
"89",89,93,"Tail After",39,587,1645,2.445,1.63,-8619393,221,"Tail After 221"
"90",90,94,"Tail After",40,580,1641,2.733,1.822,-9011584,221,"Tail After 221"
"91",91,95,"Tail After",41,582,1647,2.144,1.429,-10463649,221,"Tail After 221"
"92",92,96,"Tail After",42,593,1651,3.968,2.645,-11644836,221,"Tail After 221"
"93",93,97,"Tail After",43,591,1664,4.459,2.973,-8155512,221,"Tail After 221"
"94",94,98,"Tail After",44,589,1659,1.826,1.217,-10323601,221,"Tail After 221"
"95",95,99,"Tail After",45,595,1664,2.648,1.765,-10919580,221,"Tail After 221"
"96",96,100,"Tail After",46,616,1678,8.556,5.704,-8879748,221,"Tail After 221"
"97",97,101,"Tail After",47,641,1697,10.645,7.097,-9013640,221,"Tail After 221"
"98",98,102,"Tail After",48,633,1699,2.795,1.864,-10065291,221,"Tail After 221"
"99",99,103,"Tail After",49,635,1691,2.795,1.864,-9865867,221,"Tail After 221"
"100",100,104,"Tail After",50,635,1693,0.678,0.452,-9930365,221,"Tail After 221"
"101",101,105,"Tail After",51,643,1697,3.032,2.021,-10917777,221,"Tail After 221"
"102",102,106,"Tail After",52,654,1716,7.443,4.962,-8222335,221,"Tail After 221"
"103",103,107,"Tail After",53,658,1722,2.445,1.63,-9145230,221,"Tail After 221"
"104",104,108,"Tail After",54,654,1714,3.032,2.021,-11702942,221,"Tail After 221"
"105",1,2,"Head Before",2,2522,1645,16.95,11.3,-9404550,222,"Head Before 222"
"106",2,3,"Head Before",3,2505,1647,5.803,3.868,-8813692,222,"Head Before 222"
"107",3,4,"Head Before",4,2465,1653,13.712,9.141,-9470595,222,"Head Before 222"
"108",4,5,"Head Before",5,2421,1655,14.931,9.954,-8813434,222,"Head Before 222"
"109",5,6,"Head Before",6,2367,1655,18.306,12.204,-9273730,222,"Head Before 222"
"110",6,7,"Head Before",7,2323,1647,15.161,10.107,-9340540,222,"Head Before 222"
"111",7,8,"Head Before",8,2262,1647,20.679,13.786,-9273732,222,"Head Before 222"
"112",8,9,"Head Before",9,2417,1617,53.52,35.68,-9995648,222,"Head Before 222"
"113",9,10,"Head Before",10,2444,1615,9.178,6.119,-9272705,222,"Head Before 222"
"114",10,11,"Head Before",11,2453,1628,5.36,3.573,-9667973,222,"Head Before 222"
"115",11,12,"Head Before",12,2482,1634,10.039,6.693,-8683915,222,"Head Before 222"
"116",12,13,"Head Before",13,2484,1624,3.457,2.305,-9602181,222,"Head Before 222"
"117",13,14,"Head Before",14,2497,1615,5.36,3.573,-9539473,222,"Head Before 222"
"118",14,15,"Head Before",15,2509,1613,4.124,2.749,-9669780,222,"Head Before 222"
"119",15,16,"Head Before",16,2469,1609,13.628,9.085,-9603471,222,"Head Before 222"
"120",16,17,"Head Before",17,2411,1597,20.078,13.386,-9995648,222,"Head Before 222"
"121",17,18,"Head Before",18,2350,1590,20.815,13.876,-8878974,222,"Head Before 222"
"122",18,19,"Head Before",19,2293,1586,19.371,12.914,-9537424,222,"Head Before 222"
"123",19,20,"Head Before",20,2258,1590,11.942,7.961,-8681848,222,"Head Before 222"
"124",20,21,"Head Before",21,2228,1599,10.618,7.079,-9471883,222,"Head Before 222"
"125",21,22,"Head Before",22,2205,1605,8.058,5.372,-9603208,222,"Head Before 222"
"126",22,23,"Head Before",23,2186,1605,6.441,4.294,-9668490,222,"Head Before 222"
"127",23,24,"Head Before",24,2109,1609,26.138,17.425,-9669260,222,"Head Before 222"
"128",24,25,"Head Before",25,2060,1599,16.953,11.302,-9340802,222,"Head Before 222"
"129",25,26,"Head Before",26,2002,1588,20.012,13.342,-9472386,222,"Head Before 222"
"130",26,27,"Head Before",27,1922,1557,29.085,19.39,-9273981,222,"Head Before 222"
"131",27,28,"Head Before",28,1859,1532,22.977,15.318,-9208452,222,"Head Before 222"
"132",28,29,"Head Before",29,1834,1475,21.1,14.067,-8814723,222,"Head Before 222"
"133",29,30,"Head Before",30,1840,1433,14.383,9.588,-8681848,222,"Head Before 222"
"134",30,31,"Head Before",31,1815,1378,20.481,13.654,-9732989,222,"Head Before 222"
"135",31,32,"Head Before",32,1775,1320,23.884,15.923,-9075072,222,"Head Before 222"
"136",32,33,"Head Before",33,1773,1272,16.286,10.857,-8812405,222,"Head Before 222"
"137",33,34,"Head Before",34,1759,1246,10.011,6.674,-9468801,222,"Head Before 222"
"138",34,35,"Head Before",35,1752,1234,4.71,3.14,-9142910,222,"Head Before 222"
"139",35,36,"Head Before",36,1742,1221,5.56,3.707,-9010560,222,"Head Before 222"
"140",36,37,"Head Before",37,1742,1213,2.712,1.808,-9273467,222,"Head Before 222"
"141",37,38,"Head Before",38,1740,1211,0.959,0.639,-9799033,222,"Head Before 222"
"142",38,39,"Head Before",39,1746,1207,2.445,1.63,-9601667,222,"Head Before 222"
"143",39,40,"Head Before",40,1748,1192,5.13,3.42,-9010044,222,"Head Before 222"
"144",40,41,"Head Before",41,1763,1123,23.937,15.958,-8288127,222,"Head Before 222"
"145",41,42,"Head Before",42,1796,1062,23.511,15.674,-9141376,222,"Head Before 222"
"146",42,43,"Head Before",43,1840,1060,14.931,9.954,-9140865,222,"Head Before 222"
"147",43,44,"Head Before",44,1866,1066,9.046,6.03,-9142656,222,"Head Before 222"
"148",44,45,"Head Before",45,1863,1074,2.896,1.931,-9078404,222,"Head Before 222"
"149",45,46,"Head Before",46,1861,1079,1.826,1.217,-9206658,222,"Head Before 222"
"150",46,47,"Head Before",47,1868,1077,2.468,1.645,-9735057,222,"Head Before 222"
"151",47,48,"Head Before",48,1878,1083,3.953,2.636,-9141627,222,"Head Before 222"
"152",48,49,"Head Before",49,1886,1093,4.341,2.894,-9667714,222,"Head Before 222"
"153",49,50,"Head Before",50,1876,1056,12.993,8.662,-9208198,222,"Head Before 222"
"154",50,51,"Head Before",51,1886,1053,3.539,2.36,-9470333,222,"Head Before 222"
"155",51,52,"Head Before",52,1886,1047,2.034,1.356,-9469055,222,"Head Before 222"
"156",52,53,"Head Before",53,1941,1047,18.645,12.43,-9207420,222,"Head Before 222"
"157",53,54,"Head Before",54,1998,1045,19.335,12.89,-9272437,222,"Head Before 222"
"158",54,55,"Head Before",55,2016,1049,6.251,4.167,-9471097,222,"Head Before 222"
"159",55,56,"Head Before",56,2040,1045,8.248,5.499,-9404548,222,"Head Before 222"
"160",56,57,"Head Before",57,2075,1104,23.255,15.504,-9469054,222,"Head Before 222"
"161",57,58,"Head Before",58,2086,1131,9.883,6.589,-9405569,222,"Head Before 222"
"162",58,59,"Head Before",59,2058,1167,15.461,10.307,-9405818,222,"Head Before 222"
"163",59,60,"Head Before",60,2046,1202,12.543,8.362,-9142146,222,"Head Before 222"
"164",60,61,"Head Before",61,2046,1219,5.763,3.842,-9600892,222,"Head Before 222"
"165",61,62,"Head Before",62,2056,1211,4.341,2.894,-9338496,222,"Head Before 222"
"166",62,63,"Head Before",63,2048,1209,2.795,1.864,-9600638,222,"Head Before 222"
"167",63,64,"Head Before",64,2056,1213,3.032,2.021,-9404801,222,"Head Before 222"
"168",64,65,"Head Before",65,2058,1213,0.678,0.452,-9076616,222,"Head Before 222"
"169",65,66,"Head Before",66,2046,1221,4.889,3.259,-9011334,222,"Head Before 222"
"170",66,67,"Head Before",67,2019,1234,10.159,6.772,-9011584,222,"Head Before 222"
"171",67,68,"Head Before",68,2010,1240,3.667,2.445,-8749189,222,"Head Before 222"
"172",68,69,"Head Before",69,2006,1253,4.611,3.074,-9012088,222,"Head Before 222"
"173",69,70,"Head Before",70,2004,1251,0.959,0.639,-8617346,222,"Head Before 222"
"174",70,71,"Head Before",71,2010,1255,2.445,1.63,-9010560,222,"Head Before 222"
"175",71,72,"Head Before",72,2006,1255,1.356,0.904,-9406593,222,"Head Before 222"
"176",72,73,"Head Before",73,2004,1257,0.959,0.639,-9075583,222,"Head Before 222"
"177",73,74,"Head Before",74,2004,1259,0.678,0.452,-9142657,222,"Head Before 222"
"178",74,75,"Head Before",75,2004,1259,0,0,-9075072,222,"Head Before 222"
"179",75,76,"Head Before",76,2004,1257,0.678,0.452,-8683899,222,"Head Before 222"
"180",76,77,"Head Before",77,1998,1257,2.034,1.356,-9209483,222,"Head Before 222"
"181",77,78,"Head Before",78,1993,1263,2.648,1.765,-9010560,222,"Head Before 222"
"182",78,79,"Head Before",79,1981,1248,6.512,4.341,-9142659,222,"Head Before 222"
"183",79,80,"Head Before",80,1985,1251,1.695,1.13,-9075577,222,"Head Before 222"
"184",80,81,"Head Before",81,1979,1259,3.39,2.26,-9340038,222,"Head Before 222"
"185",81,82,"Head Before",82,1983,1265,2.445,1.63,-9209742,222,"Head Before 222"
"186",82,83,"Head Before",83,1977,1265,2.034,1.356,-9274242,222,"Head Before 222"
"187",83,84,"Head Before",84,1983,1276,4.248,2.832,-8945537,222,"Head Before 222"
"188",84,85,"Head Before",85,1975,1267,4.082,2.721,-8881027,222,"Head Before 222"
"189",85,86,"Head Before",86,1972,1269,1.222,0.815,-9339774,222,"Head Before 222"
"190",86,87,"Head Before",87,1975,1274,1.977,1.318,-8879487,222,"Head Before 222"
"191",87,88,"Head Before",88,1972,1267,2.582,1.721,-8880514,222,"Head Before 222"
"192",88,89,"Head Before",89,1977,1276,3.49,2.327,-9142144,222,"Head Before 222"
"193",89,90,"Head Before",90,1968,1267,4.315,2.877,-9142920,222,"Head Before 222"
"194",90,91,"Head Before",91,1968,1269,0.678,0.452,-9078154,222,"Head Before 222"
"195",91,92,"Head Before",92,1968,1269,0,0,-8946309,222,"Head Before 222"
"196",92,93,"Head Before",93,1968,1276,2.373,1.582,-9273985,222,"Head Before 222"
"197",93,94,"Head Before",94,1960,1276,2.712,1.808,-8878974,222,"Head Before 222"
"198",94,95,"Head Before",95,1960,1276,0,0,-9010558,222,"Head Before 222"
"199",95,96,"Head Before",96,1956,1278,1.516,1.011,-9208192,222,"Head Before 222"
"200",96,97,"Head Before",97,1954,1280,0.959,0.639,-9406082,222,"Head Before 222"
"201",97,98,"Head Before",98,1951,1286,2.274,1.516,-9208963,222,"Head Before 222"
"202",98,99,"Head Before",99,1949,1284,0.959,0.639,-9076604,222,"Head Before 222"
"203",99,100,"Head Before",100,1947,1284,0.678,0.452,-8944767,222,"Head Before 222"
"204",100,101,"Head Before",101,1943,1280,1.918,1.278,-9536387,222,"Head Before 222"
"205",101,102,"Head Before",102,1941,1286,2.144,1.429,-10128261,222,"Head Before 222"
"206",102,103,"Head Before",103,1933,1286,2.712,1.808,-8945278,222,"Head Before 222"
"207",103,104,"Head Before",104,1922,1284,3.79,2.527,-9404548,222,"Head Before 222"
"208",104,105,"Head Before",105,1918,1288,1.918,1.278,-9472134,222,"Head Before 222"
"209",105,106,"Head Before",106,1912,1282,2.877,1.918,-9537153,222,"Head Before 222"
"210",106,107,"Head Before",107,1910,1280,0.959,0.639,-9537676,222,"Head Before 222"
"211",107,108,"Head Before",108,1912,1282,0.959,0.639,-9075583,222,"Head Before 222"
"212",108,109,"Head Before",109,1912,1280,0.678,0.452,-9208202,222,"Head Before 222"
"213",109,110,"Head Before",110,1914,1284,1.516,1.011,-9339008,222,"Head Before 222"
"214",110,111,"Head Before",111,1918,1286,1.516,1.011,-9011071,222,"Head Before 222"
"215",111,112,"Head Before",112,1922,1293,2.733,1.822,-8879487,222,"Head Before 222"
"216",112,113,"Head Before",113,1926,1295,1.516,1.011,-9342859,222,"Head Before 222"
"217",113,114,"Head Before",114,1926,1293,0.678,0.452,-8683650,222,"Head Before 222"
"218",114,115,"Head Before",115,1937,1278,6.306,4.204,-11775917,222,"Head Before 222"
"219",115,116,"Head Before",116,1935,1276,0.959,0.639,-11840934,222,"Head Before 222"
"220",116,117,"Head Before",117,1931,1282,2.445,1.63,-9799306,222,"Head Before 222"
"221",117,118,"Head Before",118,1937,1282,2.034,1.356,-9999259,222,"Head Before 222"
"222",118,119,"Head Before",119,1928,1282,3.051,2.034,-9800848,222,"Head Before 222"
"223",119,120,"Head Before",120,1928,1282,0,0,-9405320,222,"Head Before 222"
"224",120,121,"Head Before",121,1949,1280,7.151,4.767,-11639467,222,"Head Before 222"
"225",121,122,"Head Before",122,1943,1288,3.39,2.26,-9932182,222,"Head Before 222"
"226",122,124,"Tail Before",2,2555,1651,11.187,7.458,-11507624,222,"Tail Before 222"
"227",123,125,"Tail Before",3,2551,1647,1.918,1.278,-9602697,222,"Tail Before 222"
"228",124,126,"Tail Before",4,2509,1647,14.238,9.492,-10261138,222,"Tail Before 222"
"229",125,127,"Tail Before",5,2465,1653,15.054,10.036,-10524571,222,"Tail Before 222"
"230",126,128,"Tail Before",6,2409,1657,19.032,12.688,-9735055,222,"Tail Before 222"
"231",127,129,"Tail Before",7,2360,1653,16.666,11.111,-11379621,222,"Tail Before 222"
"232",128,130,"Tail Before",8,2308,1647,17.745,11.83,-9669791,222,"Tail Before 222"
"233",129,131,"Tail Before",9,2446,1653,46.826,31.217,-9866906,222,"Tail Before 222"
"234",130,132,"Tail Before",10,2482,1643,12.666,8.444,-10588313,222,"Tail Before 222"
"235",131,133,"Tail Before",11,2495,1643,4.407,2.938,-10259851,222,"Tail Before 222"
"236",132,134,"Tail Before",12,2526,1645,10.531,7.021,-9733784,222,"Tail Before 222"
"237",133,135,"Tail Before",13,2522,1630,5.263,3.508,-8419197,222,"Tail Before 222"
"238",134,136,"Tail Before",14,2545,1628,7.826,5.218,-10655387,222,"Tail Before 222"
"239",135,137,"Tail Before",15,2551,1630,2.144,1.429,-10390416,222,"Tail Before 222"
"240",136,138,"Tail Before",16,2513,1617,13.615,9.077,-10392724,222,"Tail Before 222"
"241",137,139,"Tail Before",17,2453,1605,20.743,13.829,-11311516,222,"Tail Before 222"
"242",138,140,"Tail Before",18,2392,1594,21.013,14.008,-11181212,222,"Tail Before 222"
"243",139,141,"Tail Before",19,2337,1588,18.756,12.504,-10455706,222,"Tail Before 222"
"244",140,142,"Tail Before",20,2302,1590,11.884,7.923,-9475222,222,"Tail Before 222"
"245",141,143,"Tail Before",21,2268,1597,11.768,7.845,-11448996,222,"Tail Before 222"
"246",142,144,"Tail Before",22,2245,1599,7.826,5.218,-10259348,222,"Tail Before 222"
"247",143,145,"Tail Before",23,2222,1601,7.826,5.218,-10521742,222,"Tail Before 222"
"248",144,146,"Tail Before",24,2146,1613,26.083,17.389,-10982553,222,"Tail Before 222"
"249",145,147,"Tail Before",25,2100,1611,15.609,10.406,-10852764,222,"Tail Before 222"
"250",146,148,"Tail Before",26,2040,1603,20.52,13.68,-10856600,222,"Tail Before 222"
"251",147,149,"Tail Before",27,1960,1576,28.623,19.082,-10850967,222,"Tail Before 222"
"252",148,150,"Tail Before",28,1889,1555,25.1,16.733,-11312034,222,"Tail Before 222"
"253",149,151,"Tail Before",29,1838,1513,22.397,14.931,-11508384,222,"Tail Before 222"
"254",150,152,"Tail Before",30,1842,1477,12.279,8.186,-10984609,222,"Tail Before 222"
"255",151,153,"Tail Before",31,1817,1418,21.722,14.482,-9996178,222,"Tail Before 222"
"256",152,154,"Tail Before",32,1792,1358,22.035,14.69,-11375758,222,"Tail Before 222"
"257",153,155,"Tail Before",33,1769,1309,18.35,12.233,-9865869,222,"Tail Before 222"
"258",154,156,"Tail Before",34,1765,1290,6.582,4.388,-11440799,222,"Tail Before 222"
"259",155,157,"Tail Before",35,1763,1276,4.794,3.196,-10651798,222,"Tail Before 222"
"260",156,158,"Tail Before",36,1765,1259,5.803,3.868,-10853528,222,"Tail Before 222"
"261",157,159,"Tail Before",37,1759,1244,5.477,3.651,-10064790,222,"Tail Before 222"
"262",158,160,"Tail Before",38,1765,1248,2.445,1.63,-11709088,222,"Tail Before 222"
"263",159,161,"Tail Before",39,1765,1246,0.678,0.452,-11050151,222,"Tail Before 222"
"264",160,162,"Tail Before",40,1752,1232,6.477,4.318,-11245473,222,"Tail Before 222"
"265",161,163,"Tail Before",41,1750,1165,22.723,15.149,-11967397,222,"Tail Before 222"
"266",162,164,"Tail Before",42,1771,1098,23.803,15.868,-11180710,222,"Tail Before 222"
"267",163,165,"Tail Before",43,1798,1068,13.682,9.122,-11975590,222,"Tail Before 222"
"268",164,166,"Tail Before",44,1815,1066,5.803,3.868,-9600401,222,"Tail Before 222"
"269",165,167,"Tail Before",45,1815,1066,0,0,-10322578,222,"Tail Before 222"
"270",166,168,"Tail Before",46,1821,1068,2.144,1.429,-11114917,222,"Tail Before 222"
"271",167,169,"Tail Before",47,1824,1068,1.017,0.678,-11838891,222,"Tail Before 222"
"272",168,170,"Tail Before",48,1836,1070,4.124,2.749,-9994895,222,"Tail Before 222"
"273",169,171,"Tail Before",49,1836,1077,2.373,1.582,-10458267,222,"Tail Before 222"
"274",170,172,"Tail Before",50,1836,1077,0,0,-11776170,222,"Tail Before 222"
"275",171,173,"Tail Before",51,1849,1072,4.722,3.148,-11709874,222,"Tail Before 222"
"276",172,174,"Tail Before",52,1847,1074,0.959,0.639,-11113376,222,"Tail Before 222"
"277",173,175,"Tail Before",53,1899,1062,18.091,12.061,-11320999,222,"Tail Before 222"
"278",174,176,"Tail Before",54,1954,1049,19.159,12.772,-9799310,222,"Tail Before 222"
"279",175,177,"Tail Before",55,1972,1049,6.102,4.068,-10789791,222,"Tail Before 222"
"280",176,178,"Tail Before",56,1996,1049,8.136,5.424,-10392476,222,"Tail Before 222"
"281",177,179,"Tail Before",57,2052,1072,20.523,13.682,-11839659,222,"Tail Before 222"
"282",178,180,"Tail Before",58,2056,1098,8.918,5.945,-10589843,222,"Tail Before 222"
"283",179,181,"Tail Before",59,2073,1127,11.396,7.597,-10330266,222,"Tail Before 222"
"284",180,182,"Tail Before",60,2054,1163,13.799,9.2,-10918308,222,"Tail Before 222"
"285",181,183,"Tail Before",61,2046,1181,6.678,4.452,-9676182,222,"Tail Before 222"
"286",182,184,"Tail Before",62,2054,1175,3.39,2.26,-8555663,222,"Tail Before 222"
"287",183,185,"Tail Before",63,2050,1171,1.918,1.278,-9935775,222,"Tail Before 222"
"288",184,186,"Tail Before",64,2050,1171,0,0,-10659745,222,"Tail Before 222"
"289",185,187,"Tail Before",65,2048,1173,0.959,0.639,-9143950,222,"Tail Before 222"
"290",186,188,"Tail Before",66,2042,1181,3.39,2.26,-9475984,222,"Tail Before 222"
"291",187,189,"Tail Before",67,2037,1200,6.66,4.44,-10128776,222,"Tail Before 222"
"292",188,190,"Tail Before",68,2033,1211,3.968,2.645,-10659746,222,"Tail Before 222"
"293",189,191,"Tail Before",69,2025,1223,4.889,3.259,-10457754,222,"Tail Before 222"
"294",190,192,"Tail Before",70,2025,1223,0,0,-11644582,222,"Tail Before 222"
"295",191,193,"Tail Before",71,2025,1221,0.678,0.452,-10193037,222,"Tail Before 222"
"296",192,194,"Tail Before",72,2016,1225,3.339,2.226,-10259346,222,"Tail Before 222"
"297",193,195,"Tail Before",73,2016,1223,0.678,0.452,-9930894,222,"Tail Before 222"
"298",194,196,"Tail Before",74,2012,1225,1.516,1.011,-10653328,222,"Tail Before 222"
"299",195,197,"Tail Before",75,2012,1225,0,0,-9798020,222,"Tail Before 222"
"300",196,198,"Tail Before",76,2012,1225,0,0,-10257036,222,"Tail Before 222"
"301",197,199,"Tail Before",77,2012,1225,0,0,-10719897,222,"Tail Before 222"
"302",198,200,"Tail Before",78,2014,1223,0.959,0.639,-10588824,222,"Tail Before 222"
"303",199,201,"Tail Before",79,2008,1230,3.125,2.084,-10525343,222,"Tail Before 222"
"304",200,202,"Tail Before",80,2010,1228,0.959,0.639,-10192015,222,"Tail Before 222"
"305",201,203,"Tail Before",81,2006,1234,2.445,1.63,-10390681,222,"Tail Before 222"
"306",202,204,"Tail Before",82,2006,1238,1.356,0.904,-10852512,222,"Tail Before 222"
"307",203,205,"Tail Before",83,1998,1242,3.032,2.021,-11048348,222,"Tail Before 222"
"308",204,206,"Tail Before",84,2002,1240,1.516,1.011,-10851996,222,"Tail Before 222"
