"","ID","Track","Slice","X","Y","Distance","Velocity","PixelValue","TrackNumber"
"103",107,"Tail After",53,658,199,2.445,1.63,-9145230,221
"104",108,"Tail After",54,654,207,3.032,2.021,-11702942,221
"1",2,"Head Before",2,2522,276,16.95,11.3,-9404550,222
"2",3,"Head Before",3,2505,274,5.803,3.868,-8813692,222
"3",4,"Head Before",4,2465,268,13.712,9.141,-9470595,222
"4",5,"Head Before",5,2421,266,14.931,9.954,-8813434,222
"5",6,"Head Before",6,2367,266,18.306,12.204,-9273730,222
"6",7,"Head Before",7,2323,274,15.161,10.107,-9340540,222
"7",8,"Head Before",8,2262,274,20.679,13.786,-9273732,222
"8",9,"Head Before",9,2417,304,53.52,35.68,-9995648,222
"9",10,"Head Before",10,2444,306,9.178,6.119,-9272705,222
"10",11,"Head Before",11,2453,293,5.36,3.573,-9667973,222
"11",12,"Head Before",12,2482,287,10.039,6.693,-8683915,222
"12",13,"Head Before",13,2484,297,3.457,2.305,-9602181,222
"13",14,"Head Before",14,2497,306,5.36,3.573,-9539473,222
"14",15,"Head Before",15,2509,308,4.124,2.749,-9669780,222
"15",16,"Head Before",16,2469,312,13.628,9.085,-9603471,222
"16",17,"Head Before",17,2411,324,20.078,13.386,-9995648,222
"17",18,"Head Before",18,2350,331,20.815,13.876,-8878974,222
"18",19,"Head Before",19,2293,335,19.371,12.914,-9537424,222
"19",20,"Head Before",20,2258,331,11.942,7.961,-8681848,222
"20",21,"Head Before",21,2228,322,10.618,7.079,-9471883,222
"21",22,"Head Before",22,2205,316,8.058,5.372,-9603208,222
"22",23,"Head Before",23,2186,316,6.441,4.294,-9668490,222
"23",24,"Head Before",24,2109,312,26.138,17.425,-9669260,222
"24",25,"Head Before",25,2060,322,16.953,11.302,-9340802,222
"25",26,"Head Before",26,2002,333,20.012,13.342,-9472386,222
"26",27,"Head Before",27,1922,364,29.085,19.39,-9273981,222
"27",28,"Head Before",28,1859,389,22.977,15.318,-9208452,222
"28",29,"Head Before",29,1834,446,21.1,14.067,-8814723,222
"29",30,"Head Before",30,1840,488,14.383,9.588,-8681848,222
"30",31,"Head Before",31,1815,543,20.481,13.654,-9732989,222
"31",32,"Head Before",32,1775,601,23.884,15.923,-9075072,222
"32",33,"Head Before",33,1773,649,16.286,10.857,-8812405,222
"33",34,"Head Before",34,1759,675,10.011,6.674,-9468801,222
"34",35,"Head Before",35,1752,687,4.71,3.14,-9142910,222
"35",36,"Head Before",36,1742,700,5.56,3.707,-9010560,222
"36",37,"Head Before",37,1742,708,2.712,1.808,-9273467,222
"37",38,"Head Before",38,1740,710,0.959,0.639,-9799033,222
"38",39,"Head Before",39,1746,714,2.445,1.63,-9601667,222
"39",40,"Head Before",40,1748,729,5.13,3.42,-9010044,222
"40",41,"Head Before",41,1763,798,23.937,15.958,-8288127,222
"41",42,"Head Before",42,1796,859,23.511,15.674,-9141376,222
"42",43,"Head Before",43,1840,861,14.931,9.954,-9140865,222
"43",44,"Head Before",44,1866,855,9.046,6.03,-9142656,222
"44",45,"Head Before",45,1863,847,2.896,1.931,-9078404,222
"45",46,"Head Before",46,1861,842,1.826,1.217,-9206658,222
"46",47,"Head Before",47,1868,844,2.468,1.645,-9735057,222
"47",48,"Head Before",48,1878,838,3.953,2.636,-9141627,222
"48",49,"Head Before",49,1886,828,4.341,2.894,-9667714,222
"49",50,"Head Before",50,1876,865,12.993,8.662,-9208198,222
"50",51,"Head Before",51,1886,868,3.539,2.36,-9470333,222
"51",52,"Head Before",52,1886,874,2.034,1.356,-9469055,222
"52",53,"Head Before",53,1941,874,18.645,12.43,-9207420,222
"53",54,"Head Before",54,1998,876,19.335,12.89,-9272437,222
"54",55,"Head Before",55,2016,872,6.251,4.167,-9471097,222
"55",56,"Head Before",56,2040,876,8.248,5.499,-9404548,222
"56",57,"Head Before",57,2075,817,23.255,15.504,-9469054,222
"57",58,"Head Before",58,2086,790,9.883,6.589,-9405569,222
"58",59,"Head Before",59,2058,754,15.461,10.307,-9405818,222
"59",60,"Head Before",60,2046,719,12.543,8.362,-9142146,222
"60",61,"Head Before",61,2046,702,5.763,3.842,-9600892,222
"61",62,"Head Before",62,2056,710,4.341,2.894,-9338496,222
"62",63,"Head Before",63,2048,712,2.795,1.864,-9600638,222
"63",64,"Head Before",64,2056,708,3.032,2.021,-9404801,222
"64",65,"Head Before",65,2058,708,0.678,0.452,-9076616,222
"65",66,"Head Before",66,2046,700,4.889,3.259,-9011334,222
"66",67,"Head Before",67,2019,687,10.159,6.772,-9011584,222
"67",68,"Head Before",68,2010,681,3.667,2.445,-8749189,222
"68",69,"Head Before",69,2006,668,4.611,3.074,-9012088,222
"69",70,"Head Before",70,2004,670,0.959,0.639,-8617346,222
"70",71,"Head Before",71,2010,666,2.445,1.63,-9010560,222
"71",72,"Head Before",72,2006,666,1.356,0.904,-9406593,222
"72",73,"Head Before",73,2004,664,0.959,0.639,-9075583,222
"73",74,"Head Before",74,2004,662,0.678,0.452,-9142657,222
"74",75,"Head Before",75,2004,662,0,0,-9075072,222
"75",76,"Head Before",76,2004,664,0.678,0.452,-8683899,222
"76",77,"Head Before",77,1998,664,2.034,1.356,-9209483,222
"77",78,"Head Before",78,1993,658,2.648,1.765,-9010560,222
"78",79,"Head Before",79,1981,673,6.512,4.341,-9142659,222
"79",80,"Head Before",80,1985,670,1.695,1.13,-9075577,222
"80",81,"Head Before",81,1979,662,3.39,2.26,-9340038,222
"81",82,"Head Before",82,1983,656,2.445,1.63,-9209742,222
"82",83,"Head Before",83,1977,656,2.034,1.356,-9274242,222
"83",84,"Head Before",84,1983,645,4.248,2.832,-8945537,222
"84",85,"Head Before",85,1975,654,4.082,2.721,-8881027,222
"85",86,"Head Before",86,1972,652,1.222,0.815,-9339774,222
"86",87,"Head Before",87,1975,647,1.977,1.318,-8879487,222
"87",88,"Head Before",88,1972,654,2.582,1.721,-8880514,222
"88",89,"Head Before",89,1977,645,3.49,2.327,-9142144,222
"89",90,"Head Before",90,1968,654,4.315,2.877,-9142920,222
"90",91,"Head Before",91,1968,652,0.678,0.452,-9078154,222
"91",92,"Head Before",92,1968,652,0,0,-8946309,222
"92",93,"Head Before",93,1968,645,2.373,1.582,-9273985,222
"93",94,"Head Before",94,1960,645,2.712,1.808,-8878974,222
"94",95,"Head Before",95,1960,645,0,0,-9010558,222
"95",96,"Head Before",96,1956,643,1.516,1.011,-9208192,222
"96",97,"Head Before",97,1954,641,0.959,0.639,-9406082,222
"97",98,"Head Before",98,1951,635,2.274,1.516,-9208963,222
"98",99,"Head Before",99,1949,637,0.959,0.639,-9076604,222
"99",100,"Head Before",100,1947,637,0.678,0.452,-8944767,222
"100",101,"Head Before",101,1943,641,1.918,1.278,-9536387,222
"101",102,"Head Before",102,1941,635,2.144,1.429,-10128261,222
"102",103,"Head Before",103,1933,635,2.712,1.808,-8945278,222
"103",104,"Head Before",104,1922,637,3.79,2.527,-9404548,222
"104",105,"Head Before",105,1918,633,1.918,1.278,-9472134,222
"105",106,"Head Before",106,1912,639,2.877,1.918,-9537153,222
"106",107,"Head Before",107,1910,641,0.959,0.639,-9537676,222
"107",108,"Head Before",108,1912,639,0.959,0.639,-9075583,222
"108",109,"Head Before",109,1912,641,0.678,0.452,-9208202,222
"109",110,"Head Before",110,1914,637,1.516,1.011,-9339008,222
"110",111,"Head Before",111,1918,635,1.516,1.011,-9011071,222
"111",112,"Head Before",112,1922,628,2.733,1.822,-8879487,222
"112",113,"Head Before",113,1926,626,1.516,1.011,-9342859,222
"113",114,"Head Before",114,1926,628,0.678,0.452,-8683650,222
"114",115,"Head Before",115,1937,643,6.306,4.204,-11775917,222
"115",116,"Head Before",116,1935,645,0.959,0.639,-11840934,222
"116",117,"Head Before",117,1931,639,2.445,1.63,-9799306,222
"117",118,"Head Before",118,1937,639,2.034,1.356,-9999259,222
"118",119,"Head Before",119,1928,639,3.051,2.034,-9800848,222
"119",120,"Head Before",120,1928,639,0,0,-9405320,222
"120",121,"Head Before",121,1949,641,7.151,4.767,-11639467,222
"121",122,"Head Before",122,1943,633,3.39,2.26,-9932182,222
"122",124,"Tail Before",2,2555,270,11.187,7.458,-11507624,222
"123",125,"Tail Before",3,2551,274,1.918,1.278,-9602697,222
"124",126,"Tail Before",4,2509,274,14.238,9.492,-10261138,222
"125",127,"Tail Before",5,2465,268,15.054,10.036,-10524571,222
"126",128,"Tail Before",6,2409,264,19.032,12.688,-9735055,222
"127",129,"Tail Before",7,2360,268,16.666,11.111,-11379621,222
"128",130,"Tail Before",8,2308,274,17.745,11.83,-9669791,222
"129",131,"Tail Before",9,2446,268,46.826,31.217,-9866906,222
"130",132,"Tail Before",10,2482,278,12.666,8.444,-10588313,222
"131",133,"Tail Before",11,2495,278,4.407,2.938,-10259851,222
"132",134,"Tail Before",12,2526,276,10.531,7.021,-9733784,222
"133",135,"Tail Before",13,2522,291,5.263,3.508,-8419197,222
"134",136,"Tail Before",14,2545,293,7.826,5.218,-10655387,222
"135",137,"Tail Before",15,2551,291,2.144,1.429,-10390416,222
"136",138,"Tail Before",16,2513,304,13.615,9.077,-10392724,222
"137",139,"Tail Before",17,2453,316,20.743,13.829,-11311516,222
"138",140,"Tail Before",18,2392,327,21.013,14.008,-11181212,222
"139",141,"Tail Before",19,2337,333,18.756,12.504,-10455706,222
"140",142,"Tail Before",20,2302,331,11.884,7.923,-9475222,222
"141",143,"Tail Before",21,2268,324,11.768,7.845,-11448996,222
"142",144,"Tail Before",22,2245,322,7.826,5.218,-10259348,222
"143",145,"Tail Before",23,2222,320,7.826,5.218,-10521742,222
"144",146,"Tail Before",24,2146,308,26.083,17.389,-10982553,222
"145",147,"Tail Before",25,2100,310,15.609,10.406,-10852764,222
"146",148,"Tail Before",26,2040,318,20.52,13.68,-10856600,222
"147",149,"Tail Before",27,1960,345,28.623,19.082,-10850967,222
"148",150,"Tail Before",28,1889,366,25.1,16.733,-11312034,222
"149",151,"Tail Before",29,1838,408,22.397,14.931,-11508384,222
"150",152,"Tail Before",30,1842,444,12.279,8.186,-10984609,222
"151",153,"Tail Before",31,1817,503,21.722,14.482,-9996178,222
"152",154,"Tail Before",32,1792,563,22.035,14.69,-11375758,222
"153",155,"Tail Before",33,1769,612,18.35,12.233,-9865869,222
"154",156,"Tail Before",34,1765,631,6.582,4.388,-11440799,222
"155",157,"Tail Before",35,1763,645,4.794,3.196,-10651798,222
"156",158,"Tail Before",36,1765,662,5.803,3.868,-10853528,222
"157",159,"Tail Before",37,1759,677,5.477,3.651,-10064790,222
"158",160,"Tail Before",38,1765,673,2.445,1.63,-11709088,222
"159",161,"Tail Before",39,1765,675,0.678,0.452,-11050151,222
"160",162,"Tail Before",40,1752,689,6.477,4.318,-11245473,222
"161",163,"Tail Before",41,1750,756,22.723,15.149,-11967397,222
"162",164,"Tail Before",42,1771,823,23.803,15.868,-11180710,222
"163",165,"Tail Before",43,1798,853,13.682,9.122,-11975590,222
"164",166,"Tail Before",44,1815,855,5.803,3.868,-9600401,222
"165",167,"Tail Before",45,1815,855,0,0,-10322578,222
"166",168,"Tail Before",46,1821,853,2.144,1.429,-11114917,222
"167",169,"Tail Before",47,1824,853,1.017,0.678,-11838891,222
"168",170,"Tail Before",48,1836,851,4.124,2.749,-9994895,222
"169",171,"Tail Before",49,1836,844,2.373,1.582,-10458267,222
"170",172,"Tail Before",50,1836,844,0,0,-11776170,222
"171",173,"Tail Before",51,1849,849,4.722,3.148,-11709874,222
"172",174,"Tail Before",52,1847,847,0.959,0.639,-11113376,222
"173",175,"Tail Before",53,1899,859,18.091,12.061,-11320999,222
"174",176,"Tail Before",54,1954,872,19.159,12.772,-9799310,222
"175",177,"Tail Before",55,1972,872,6.102,4.068,-10789791,222
"176",178,"Tail Before",56,1996,872,8.136,5.424,-10392476,222
"177",179,"Tail Before",57,2052,849,20.523,13.682,-11839659,222
"178",180,"Tail Before",58,2056,823,8.918,5.945,-10589843,222
"179",181,"Tail Before",59,2073,794,11.396,7.597,-10330266,222
"180",182,"Tail Before",60,2054,758,13.799,9.2,-10918308,222
"181",183,"Tail Before",61,2046,740,6.678,4.452,-9676182,222
"182",184,"Tail Before",62,2054,746,3.39,2.26,-8555663,222
"183",185,"Tail Before",63,2050,750,1.918,1.278,-9935775,222
"184",186,"Tail Before",64,2050,750,0,0,-10659745,222
"185",187,"Tail Before",65,2048,748,0.959,0.639,-9143950,222
"186",188,"Tail Before",66,2042,740,3.39,2.26,-9475984,222
"187",189,"Tail Before",67,2037,721,6.66,4.44,-10128776,222
"188",190,"Tail Before",68,2033,710,3.968,2.645,-10659746,222
"189",191,"Tail Before",69,2025,698,4.889,3.259,-10457754,222
"190",192,"Tail Before",70,2025,698,0,0,-11644582,222
"191",193,"Tail Before",71,2025,700,0.678,0.452,-10193037,222
"192",194,"Tail Before",72,2016,696,3.339,2.226,-10259346,222
"193",195,"Tail Before",73,2016,698,0.678,0.452,-9930894,222
"194",196,"Tail Before",74,2012,696,1.516,1.011,-10653328,222
"195",197,"Tail Before",75,2012,696,0,0,-9798020,222
"196",198,"Tail Before",76,2012,696,0,0,-10257036,222
"197",199,"Tail Before",77,2012,696,0,0,-10719897,222
"198",200,"Tail Before",78,2014,698,0.959,0.639,-10588824,222
"199",201,"Tail Before",79,2008,691,3.125,2.084,-10525343,222
"200",202,"Tail Before",80,2010,693,0.959,0.639,-10192015,222
"201",203,"Tail Before",81,2006,687,2.445,1.63,-10390681,222
"202",204,"Tail Before",82,2006,683,1.356,0.904,-10852512,222
"203",205,"Tail Before",83,1998,679,3.032,2.021,-11048348,222
"204",206,"Tail Before",84,2002,681,1.516,1.011,-10851996,222
"205",207,"Tail Before",85,2002,675,2.034,1.356,-10520726,222
"206",208,"Tail Before",86,1998,677,1.516,1.011,-10391961,222
"207",209,"Tail Before",87,1998,677,0,0,-10194068,222
"208",210,"Tail Before",88,1998,677,0,0,-10062482,222
"209",211,"Tail Before",89,1998,677,0,0,-10193553,222
"210",212,"Tail Before",90,1998,677,0,0,-10062228,222
"211",213,"Tail Before",91,1996,683,2.144,1.429,-10458008,222
"212",214,"Tail Before",92,1989,681,2.468,1.645,-10062221,222
"213",215,"Tail Before",93,1989,675,2.034,1.356,-9930896,222
"214",216,"Tail Before",94,1985,675,1.356,0.904,-10785174,222
"215",217,"Tail Before",95,1983,670,1.826,1.217,-9339273,222
"216",218,"Tail Before",96,1983,670,0,0,-9733263,222
"217",219,"Tail Before",97,1977,664,2.877,1.918,-9405318,222
"218",220,"Tail Before",98,1977,664,0,0,-9733012,222
"219",221,"Tail Before",99,1977,664,0,0,-9012104,222
"220",222,"Tail Before",100,1975,660,1.516,1.011,-9798027,222
"221",223,"Tail Before",101,1975,660,0,0,-10061199,222
"222",224,"Tail Before",102,1968,654,3.125,2.084,-9862532,222
"223",225,"Tail Before",103,1962,652,2.144,1.429,-10259598,222
"224",226,"Tail Before",104,1954,647,3.198,2.132,-9140869,222
"225",227,"Tail Before",105,1949,645,1.826,1.217,-9076103,222
"226",228,"Tail Before",106,1947,647,0.959,0.639,-9406608,222
"227",229,"Tail Before",107,1939,649,2.795,1.864,-9933466,222
"228",230,"Tail Before",108,1939,649,0,0,-8687236,222
"229",231,"Tail Before",109,1939,649,0,0,-9343636,222
"230",232,"Tail Before",110,1943,647,1.516,1.011,-9275023,222
"231",233,"Tail Before",111,1939,647,1.356,0.904,-11709615,222
"232",234,"Tail Before",112,1943,647,1.356,0.904,-10921113,222
"233",235,"Tail Before",113,1943,645,0.678,0.452,-11248282,222
"234",236,"Tail Before",114,1943,645,0,0,-10851998,222
"235",237,"Tail Before",115,1949,649,2.445,1.63,-10193304,222
"236",238,"Tail Before",116,1949,649,0,0,-10981537,222
"237",239,"Tail Before",117,1947,652,1.222,0.815,-10850708,222
"238",240,"Tail Before",118,1947,652,0,0,-10588822,222
"239",241,"Tail Before",119,1947,652,0,0,-11445671,222
"240",242,"Tail Before",120,1947,652,0,0,-10787220,222
"241",243,"Tail Before",121,1954,652,2.373,1.582,-10323601,222
"242",244,"Tail Before",122,1954,654,0.678,0.452,-12956584,222
"243",246,"Head After",124,1933,626,2.034,1.356,-8747901,222
"244",247,"Head After",125,1939,616,3.953,2.636,-8877693,222
"245",248,"Head After",126,1931,624,3.835,2.557,-9010558,222
"246",249,"Head After",127,1931,624,0,0,-9405318,222
"247",250,"Head After",128,1931,622,0.678,0.452,-9601403,222
"248",251,"Head After",129,1920,616,4.248,2.832,-9603974,222
"249",252,"Head After",130,1914,616,2.034,1.356,-9865101,222
"250",253,"Head After",131,1903,618,3.79,2.527,-9404538,222
"251",254,"Head After",132,1905,614,1.516,1.011,-10786452,222
"252",255,"Head After",133,1912,608,3.125,2.084,-9076351,222
"253",256,"Head After",134,1910,610,0.959,0.639,-10129039,222
"254",257,"Head After",135,1901,603,3.865,2.577,-9141117,222
"255",258,"Head After",136,1905,597,2.445,1.63,-9339525,222
"256",259,"Head After",137,1907,595,0.959,0.639,-9340038,222
"257",260,"Head After",138,1905,597,0.959,0.639,-10330264,222
"258",261,"Head After",139,1901,595,1.516,1.011,-8945537,222
"259",262,"Head After",140,1903,589,2.144,1.429,-9538446,222
"260",263,"Head After",141,1901,584,1.826,1.217,-10458517,222
"261",264,"Head After",142,1901,584,0,0,-9076866,222
"262",265,"Head After",143,1901,584,0,0,-9800838,222
"263",266,"Head After",144,1901,578,2.034,1.356,-9799047,222
"264",267,"Head After",145,1899,580,0.959,0.639,-9799306,222
"265",268,"Head After",146,1895,584,1.918,1.278,-9799046,222
"266",269,"Head After",147,1893,591,2.468,1.645,-9274243,222
"267",270,"Head After",148,1889,584,2.733,1.822,-9996685,222
"268",271,"Head After",149,1893,587,1.695,1.13,-9602956,222
"269",272,"Head After",150,1891,589,0.959,0.639,-9273981,222
"270",273,"Head After",151,1891,591,0.678,0.452,-9538697,222
"271",274,"Head After",152,1891,593,0.678,0.452,-9339009,222
"272",275,"Head After",153,1889,591,0.959,0.639,-9800329,222
"273",276,"Head After",154,1886,593,1.222,0.815,-9339525,222
"274",277,"Head After",155,1884,597,1.516,1.011,-9535105,222
"275",278,"Head After",156,1884,597,0,0,-9142918,222
"276",279,"Head After",157,1882,595,0.959,0.639,-9339784,222
"277",280,"Head After",158,1884,597,0.959,0.639,-9732476,222
"278",281,"Head After",159,1882,597,0.678,0.452,-9733254,222
"279",282,"Head After",160,1882,601,1.356,0.904,-9206909,222
"280",283,"Head After",161,1882,597,1.356,0.904,-9602950,222
"281",284,"Head After",162,1884,601,1.516,1.011,-9273213,222
"282",285,"Head After",163,1884,597,1.356,0.904,-9603210,222
"283",286,"Head After",164,1884,593,1.356,0.904,-9339525,222
"284",287,"Head After",165,1886,599,2.144,1.429,-9997453,222
"285",288,"Head After",166,1886,595,1.356,0.904,-9470335,222
"286",289,"Head After",167,1882,599,1.918,1.278,-9666944,222
"287",290,"Head After",168,1880,599,0.678,0.452,-9404802,222
"288",291,"Head After",169,1882,597,0.959,0.639,-9734542,222
"289",292,"Head After",170,1880,591,2.144,1.429,-9537928,222
"290",293,"Head After",171,1882,591,0.678,0.452,-8945541,222
"291",294,"Head After",172,1884,587,1.516,1.011,-9471364,222
"292",295,"Head After",173,1893,582,3.49,2.327,-10065819,222
"293",296,"Head After",174,1893,582,0,0,-8945537,222
"294",297,"Head After",175,1893,582,0,0,-8550268,222
"295",298,"Head After",176,1899,574,3.39,2.26,-8880516,222
"296",299,"Head After",177,1895,580,2.445,1.63,-9996938,222
"297",300,"Head After",178,1901,574,2.877,1.918,-9209992,222
"298",301,"Head After",179,1899,576,0.959,0.639,-9539727,222
"299",302,"Head After",180,1899,576,0,0,-9733256,222
"300",303,"Head After",181,1901,576,0.678,0.452,-8947340,222
"301",304,"Head After",182,1905,578,1.516,1.011,-9536134,222
"302",305,"Head After",183,1893,587,5.085,3.39,-9537414,222
"303",306,"Head After",184,1895,582,1.826,1.217,-10126982,222
"304",307,"Head After",185,1895,580,0.678,0.452,-9407112,222
"305",308,"Head After",186,1895,580,0,0,-8682872,222
"306",309,"Head After",187,1895,580,0,0,-9272703,222
"307",310,"Head After",188,1897,580,0.678,0.452,-9471881,222
"308",311,"Head After",189,1897,578,0.678,0.452,-9208450,222
"309",312,"Head After",190,1891,589,4.248,2.832,-9669000,222
"310",313,"Head After",191,1895,589,1.356,0.904,-9996679,222
"311",314,"Head After",192,1891,587,1.516,1.011,-10063507,222
"312",315,"Head After",193,1893,582,1.826,1.217,-10064020,222
"313",316,"Head After",194,1895,582,0.678,0.452,-10526355,222
"314",317,"Head After",195,1895,578,1.356,0.904,-9734542,222
"315",318,"Head After",196,1895,580,0.678,0.452,-9406860,222
"316",319,"Head After",197,1893,582,0.959,0.639,-9075834,222
"317",320,"Head After",198,1897,580,1.516,1.011,-9539210,222
"318",321,"Head After",199,1899,580,0.678,0.452,-9339778,222
"319",322,"Head After",200,1903,580,1.356,0.904,-9276288,222
"320",323,"Head After",201,1899,582,1.516,1.011,-9734283,222
"321",324,"Head After",202,1899,582,0,0,-9865869,222
"322",325,"Head After",203,1897,582,0.678,0.452,-9470859,222
"323",326,"Head After",204,1897,582,0,0,-10325901,222
"324",327,"Head After",205,1895,584,0.959,0.639,-9534845,222
