Track;Slice;X;Y;Distance;Velocity;Pixel;Sample
T1;86;1614;48;0.000;0.000;-9799834;Fibronectin
T1;87;1614;48;0.000;0.000;-10852248;Fibronectin
T1;88;1618;42;2.445;2.445;-11050917;Fibronectin
T1;89;1618;34;2.712;2.712;-10457757;Fibronectin
T1;90;1586;38;10.932;10.932;-9801877;Fibronectin
T1;91;1576;40;3.457;3.457;-9341328;Fibronectin
T1;92;1574;34;2.144;2.144;-9469583;Fibronectin
T1;93;1580;36;2.144;2.144;-11446946;Fibronectin
T1;94;1574;38;2.144;2.144;-10988972;Fibronectin
T1;95;1582;38;2.712;2.712;-9669013;Fibronectin
T1;96;1578;38;1.356;1.356;-10061980;Fibronectin
T1;97;1576;34;1.516;1.516;-11704225;Fibronectin
T1;98;1576;36;0.678;0.678;-11443871;Fibronectin
T1;99;1578;38;0.959;0.959;-10983582;Fibronectin
T1;100;1576;42;1.516;1.516;-12167597;Fibronectin
T1;101;1574;44;0.959;0.959;-11643820;Fibronectin
T1;102;1576;42;0.959;0.959;-11248032;Fibronectin
T1;103;1580;36;2.445;2.445;-11447975;Fibronectin
T1;104;1582;32;1.516;1.516;-12038832;Fibronectin
T1;105;1582;34;0.678;0.678;-12891320;Fibronectin
T1;106;1582;36;0.678;0.678;-10658976;Fibronectin
T1;107;1588;36;2.034;2.034;-12560559;Fibronectin
T1;108;1588;38;0.678;0.678;-11181228;Fibronectin
T1;109;1596;40;2.795;2.795;-8158084;Fibronectin
T1;110;1612;46;5.793;5.793;-10388622;Fibronectin
T1;111;1638;56;9.443;9.443;-13810879;Fibronectin
T1;112;1636;62;2.144;2.144;-11638178;Fibronectin
T1;113;1634;66;1.516;1.516;-10461337;Fibronectin
T1;114;1640;64;2.144;2.144;-12368556;Fibronectin
T1;115;1644;60;1.918;1.918;-7831680;Fibronectin
T1;116;1664;56;6.914;6.914;-12563895;Fibronectin
T1;117;1668;58;1.516;1.516;-12628923;Fibronectin
T1;118;1672;56;1.516;1.516;-12364206;Fibronectin
T1;119;1676;56;1.356;1.356;-11970477;Fibronectin
T1;120;1676;56;0.000;0.000;-12033200;Fibronectin
T1;121;1678;52;1.516;1.516;-13355441;Fibronectin
T1;122;1684;48;2.445;2.445;-12625584;Fibronectin
T1;123;1692;44;3.032;3.032;-10653855;Fibronectin
T1;124;1694;44;0.678;0.678;-12962990;Fibronectin
T1;125;1702;42;2.795;2.795;-12167327;Fibronectin
T1;126;1708;36;2.877;2.877;-10852265;Fibronectin
T1;127;1712;28;3.032;3.032;-13490877;Fibronectin
T1;128;1726;4;9.419;9.419;-11048611;Fibronectin
T1;129;1730;2;1.516;1.516;-10518159;Fibronectin
T10;2;2436;882;3.390;3.390;-11714468;Fibronectin
T10;3;2436;882;0.000;0.000;-11845025;Fibronectin
T10;4;2436;882;0.000;0.000;-10658467;Fibronectin
T10;5;2428;866;6.064;6.064;-9210518;Fibronectin
T10;6;2430;854;4.124;4.124;-8885380;Fibronectin
T10;7;2436;844;3.953;3.953;-10658726;Fibronectin
T10;8;2432;840;1.918;1.918;-10128542;Fibronectin
T10;9;2426;828;4.548;4.548;-10258845;Fibronectin
T10;10;2430;792;12.279;12.279;-11185060;Fibronectin
T10;11;2440;772;7.580;7.580;-10924200;Fibronectin
T10;12;2460;766;7.079;7.079;-10063258;Fibronectin
T10;13;2474;760;5.163;5.163;-10331293;Fibronectin
T10;14;2486;750;5.295;5.295;-10919080;Fibronectin
T10;15;2496;748;3.457;3.457;-9743768;Fibronectin
T10;16;2504;754;3.390;3.390;-10653590;Fibronectin
T10;17;2504;754;0.000;0.000;-9867160;Fibronectin
T10;18;2524;762;7.302;7.302;-10324888;Fibronectin
T10;19;2528;764;1.516;1.516;-9406355;Fibronectin
T10;20;2546;788;10.170;10.170;-10130842;Fibronectin
T10;21;2554;800;4.889;4.889;-11252898;Fibronectin
T10;22;2548;816;5.793;5.793;-8687238;Fibronectin
T10;23;2552;836;6.914;6.914;-13026239;Fibronectin
T10;24;2554;840;1.516;1.516;-10656159;Fibronectin
T10;25;2552;838;0.959;0.959;-11906212;Fibronectin
T10;26;2550;838;0.678;0.678;-13288882;Fibronectin
T10;27;2550;844;2.034;2.034;-12561836;Fibronectin
T10;28;2552;842;0.959;0.959;-9602960;Fibronectin
T10;29;2552;846;1.356;1.356;-10520709;Fibronectin
T10;30;2550;848;0.959;0.959;-12828850;Fibronectin
T10;31;2554;850;1.516;1.516;-9863822;Fibronectin
T10;32;2554;846;1.356;1.356;-11051166;Fibronectin
T10;33;2552;848;0.959;0.959;-10661549;Fibronectin
T10;34;2550;858;3.457;3.457;-10520475;Fibronectin
T10;35;2548;860;0.959;0.959;-10459307;Fibronectin
T10;36;2536;856;4.288;4.288;-11645101;Fibronectin
T10;37;2532;862;2.445;2.445;-12370627;Fibronectin
T10;38;2532;868;2.034;2.034;-9535384;Fibronectin
T10;39;2516;870;5.466;5.466;-10655657;Fibronectin
T10;40;2498;864;6.432;6.432;-9666206;Fibronectin
T10;41;2498;864;0.000;0.000;-13030847;Fibronectin
T10;42;2494;852;4.288;4.288;-11977140;Fibronectin
T10;43;2494;840;4.068;4.068;-9473954;Fibronectin
T10;44;2490;822;6.251;6.251;-11779242;Fibronectin
T10;45;2478;812;5.295;5.295;-9868712;Fibronectin
T10;46;2482;802;3.651;3.651;-9078685;Fibronectin
T10;47;2492;804;3.457;3.457;-9078943;Fibronectin
T10;48;2492;800;1.356;1.356;-10725539;Fibronectin
T10;49;2496;790;3.651;3.651;-9074320;Fibronectin
T10;50;2506;788;3.457;3.457;-9144466;Fibronectin
T10;51;2504;782;2.144;2.144;-8945303;Fibronectin
T10;52;2504;780;0.678;0.678;-9667736;Fibronectin
T10;53;2508;768;4.288;4.288;-9336738;Fibronectin
T10;54;2506;756;4.124;4.124;-8355220;Fibronectin
T10;55;2508;754;0.959;0.959;-9734050;Fibronectin
T10;56;2508;750;1.356;1.356;-8681617;Fibronectin
T10;57;2518;748;3.457;3.457;-8809105;Fibronectin
T10;58;2496;740;7.936;7.936;-10062999;Fibronectin
T10;59;2498;730;3.457;3.457;-10196125;Fibronectin
T10;60;2502;698;10.932;10.932;-10004387;Fibronectin
T10;61;2496;678;7.079;7.079;-9341847;Fibronectin
T10;62;2490;668;3.953;3.953;-10659481;Fibronectin
T10;63;2486;648;6.914;6.914;-10917540;Fibronectin
T10;64;2478;646;2.795;2.795;-10323106;Fibronectin
T10;65;2472;652;2.877;2.877;-11585428;Fibronectin
T10;66;2460;646;4.548;4.548;-11259535;Fibronectin
T10;67;2454;636;3.953;3.953;-10133136;Fibronectin
T10;68;2448;630;2.877;2.877;-10921888;Fibronectin
T10;69;2452;624;2.445;2.445;-11576489;Fibronectin
T10;70;2446;620;2.445;2.445;-11181488;Fibronectin
T10;71;2450;616;1.918;1.918;-11315884;Fibronectin
T10;72;2446;608;3.032;3.032;-10721180;Fibronectin
T10;73;2438;618;4.341;4.341;-10986143;Fibronectin
T10;74;2436;610;2.795;2.795;-9473684;Fibronectin
T10;75;2428;612;2.795;2.795;-9804939;Fibronectin
T10;76;2430;606;2.144;2.144;-10725274;Fibronectin
T10;77;2436;606;2.034;2.034;-9474195;Fibronectin
T10;78;2432;600;2.445;2.445;-9014151;Fibronectin
T10;79;2436;596;1.918;1.918;-10593183;Fibronectin
T10;80;2434;592;1.516;1.516;-9211530;Fibronectin
T10;81;2428;594;2.144;2.144;-9412483;Fibronectin
T10;82;2426;588;2.144;2.144;-10722183;Fibronectin
T10;83;2424;586;0.959;0.959;-11636651;Fibronectin
T10;84;2414;576;4.794;4.794;-10195095;Fibronectin
T10;85;2412;560;5.466;5.466;-10849177;Fibronectin
T10;86;2416;544;5.591;5.591;-11248294;Fibronectin
T10;87;2414;534;3.457;3.457;-10193039;Fibronectin
T10;88;2412;514;6.814;6.814;-10065566;Fibronectin
T10;89;2394;522;6.678;6.678;-11315384;Fibronectin
T10;90;2396;522;0.678;0.678;-11119772;Fibronectin
T10;91;2394;510;4.124;4.124;-11780784;Fibronectin
T10;92;2390;500;3.651;3.651;-10798004;Fibronectin
T10;93;2394;484;5.591;5.591;-11713974;Fibronectin
T10;94;2392;482;0.959;0.959;-11388847;Fibronectin
T10;95;2384;476;3.390;3.390;-8949128;Fibronectin
T10;96;2378;464;4.548;4.548;-11908524;Fibronectin
T10;97;2376;456;2.795;2.795;-10326689;Fibronectin
T10;98;2372;450;2.445;2.445;-11706792;Fibronectin
T10;99;2352;432;9.122;9.122;-10329502;Fibronectin
T10;100;2340;422;5.295;5.295;-10656935;Fibronectin
T10;101;2338;416;2.144;2.144;-11383471;Fibronectin
T10;102;2338;416;0.000;0.000;-9276802;Fibronectin
T10;103;2334;416;1.356;1.356;-9931413;Fibronectin
T10;104;2324;416;3.390;3.390;-12571576;Fibronectin
T10;105;2326;412;1.516;1.516;-12573352;Fibronectin
T10;106;2328;410;0.959;0.959;-10066582;Fibronectin
T10;107;2330;408;0.959;0.959;-12309159;Fibronectin
T10;108;2328;404;1.516;1.516;-12704436;Fibronectin
T10;109;2326;404;0.678;0.678;-9278621;Fibronectin
T10;110;2324;402;0.959;0.959;-9205388;Fibronectin
T10;111;2324;402;0.000;0.000;-11453884;Fibronectin
T10;112;2326;404;0.959;0.959;-9216639;Fibronectin
T10;113;2328;398;2.144;2.144;-10402443;Fibronectin
T10;114;2332;394;1.918;1.918;-10268824;Fibronectin
T10;115;2332;394;0.000;0.000;-11783844;Fibronectin
T10;116;2328;392;1.516;1.516;-10727334;Fibronectin
T10;117;2336;392;2.712;2.712;-9873551;Fibronectin
T11;2;1010;174;2.144;2.144;-9943982;Fibronectin
T11;3;1010;168;2.034;2.034;-8302233;Fibronectin
T11;4;1010;168;0.000;0.000;-7374744;Fibronectin
T11;5;1010;166;0.678;0.678;-8616865;Fibronectin
T11;6;1012;166;0.678;0.678;-9009315;Fibronectin
T11;7;1012;166;0.000;0.000;-10593705;Fibronectin
T11;8;1006;152;5.163;5.163;-10461617;Fibronectin
T11;9;1008;158;2.144;2.144;-10976660;Fibronectin
T11;10;1012;162;1.918;1.918;-9548707;Fibronectin
T11;11;1012;156;2.034;2.034;-11837612;Fibronectin
T11;12;1014;156;0.678;0.678;-9474728;Fibronectin
T11;13;1014;154;0.678;0.678;-9207959;Fibronectin
T11;14;1014;148;2.034;2.034;-9930381;Fibronectin
T11;15;1014;146;0.678;0.678;-9476511;Fibronectin
T11;16;1016;142;1.516;1.516;-11443882;Fibronectin
T11;17;1016;142;0.000;0.000;-9279647;Fibronectin
T11;18;1016;142;0.000;0.000;-9078681;Fibronectin
T11;19;1016;142;0.000;0.000;-8158335;Fibronectin
T11;20;1014;138;1.516;1.516;-7699340;Fibronectin
T11;21;1014;134;1.356;1.356;-7960200;Fibronectin
T11;22;1016;130;1.516;1.516;-11247021;Fibronectin
T11;23;1020;132;1.516;1.516;-8555401;Fibronectin
T11;24;1022;126;2.144;2.144;-9608089;Fibronectin
T11;25;1022;124;0.678;0.678;-9403545;Fibronectin
T11;26;1028;120;2.445;2.445;-11507624;Fibronectin
T11;27;1026;122;0.959;0.959;-10257818;Fibronectin
T11;28;1026;122;0.000;0.000;-9735857;Fibronectin
T11;29;1024;122;0.678;0.678;-10068137;Fibronectin
T11;30;1020;120;1.516;1.516;-12702136;Fibronectin
T11;31;1028;132;4.889;4.889;-10261166;Fibronectin
T11;32;1036;138;3.390;3.390;-8354204;Fibronectin
T11;33;1030;134;2.445;2.445;-8351890;Fibronectin
T11;34;1030;132;0.678;0.678;-11767986;Fibronectin
T11;35;1028;130;0.959;0.959;-13481665;Fibronectin
T11;36;1022;134;2.445;2.445;-11835560;Fibronectin
T11;37;1018;136;1.516;1.516;-9211298;Fibronectin
T11;38;1018;138;0.678;0.678;-7300481;Fibronectin
T11;39;1020;134;1.516;1.516;-10656422;Fibronectin
T11;40;1022;134;0.678;0.678;-9267859;Fibronectin
T11;41;1022;140;2.034;2.034;-7759743;Fibronectin
T11;42;1024;132;2.795;2.795;-7114369;Fibronectin
T11;43;1030;130;2.144;2.144;-9610643;Fibronectin
T11;44;1032;128;0.959;0.959;-8620189;Fibronectin
T11;45;1024;140;4.889;4.889;-8815513;Fibronectin
T11;46;1024;140;0.000;0.000;-9929880;Fibronectin
T11;47;1016;140;2.712;2.712;-10196876;Fibronectin
T11;48;1028;142;4.124;4.124;-7435139;Fibronectin
T11;49;1010;154;7.334;7.334;-9408935;Fibronectin
T11;50;1012;146;2.795;2.795;-9142685;Fibronectin
T11;51;1014;184;12.900;12.900;-12567994;Fibronectin
T11;52;990;290;36.844;36.844;-8289427;Fibronectin
T11;53;996;284;2.877;2.877;-9738919;Fibronectin
T11;54;986;266;6.980;6.980;-8749457;Fibronectin
T11;55;1002;284;8.164;8.164;-10523547;Fibronectin
T11;56;984;224;21.236;21.236;-11385775;Fibronectin
T11;57;994;222;3.457;3.457;-10127764;Fibronectin
T11;58;974;218;6.914;6.914;-10055851;Fibronectin
T11;59;952;196;10.547;10.547;-11645637;Fibronectin
T11;60;952;222;8.814;8.814;-9605029;Fibronectin
T11;61;962;218;3.651;3.651;-10592423;Fibronectin
T11;62;980;228;6.980;6.980;-10590362;Fibronectin
T11;63;976;196;10.932;10.932;-10788559;Fibronectin
T11;64;982;192;2.445;2.445;-12240318;Fibronectin
T11;65;968;224;11.841;11.841;-10782367;Fibronectin
T11;66;976;222;2.795;2.795;-11109277;Fibronectin
T11;67;990;226;4.936;4.936;-13226452;Fibronectin
T11;68;992;200;8.840;8.840;-13948366;Fibronectin
T11;69;988;204;1.918;1.918;-12426173;Fibronectin
T11;70;1004;198;5.793;5.793;-12103080;Fibronectin
T11;71;1004;196;0.678;0.678;-13421512;Fibronectin
T11;72;998;186;3.953;3.953;-11309463;Fibronectin
T11;73;970;220;14.931;14.931;-10729902;Fibronectin
T11;74;974;238;6.251;6.251;-11309976;Fibronectin
T11;75;992;206;12.446;12.446;-10990496;Fibronectin
T11;76;994;184;7.489;7.489;-10653603;Fibronectin
T11;77;1002;188;3.032;3.032;-10126481;Fibronectin
T11;78;1000;192;1.516;1.516;-9407363;Fibronectin
T11;79;996;220;9.588;9.588;-9352336;Fibronectin
T11;80;996;216;1.356;1.356;-7565706;Fibronectin
T11;81;996;204;4.068;4.068;-6841970;Fibronectin
T11;82;996;200;1.356;1.356;-9348510;Fibronectin
T11;83;996;200;0.000;0.000;-10196135;Fibronectin
T11;84;1004;200;2.712;2.712;-9670810;Fibronectin
T11;85;1002;200;0.678;0.678;-10783649;Fibronectin
T11;86;1004;206;2.144;2.144;-10202025;Fibronectin
T11;87;998;200;2.877;2.877;-10334363;Fibronectin
T11;88;1008;202;3.457;3.457;-7105894;Fibronectin
T11;89;992;184;8.164;8.164;-9743006;Fibronectin
T11;90;1000;186;2.795;2.795;-10592163;Fibronectin
T11;91;1002;186;0.678;0.678;-9736076;Fibronectin
T11;92;1000;190;1.516;1.516;-7567501;Fibronectin
T11;93;1000;188;0.678;0.678;-9283471;Fibronectin
T11;94;998;184;1.516;1.516;-10795686;Fibronectin
T11;95;998;182;0.678;0.678;-9414291;Fibronectin
T11;96;994;178;1.918;1.918;-7626373;Fibronectin
T11;97;1004;192;5.832;5.832;-8436897;Fibronectin
T11;98;998;176;5.793;5.793;-5856635;Fibronectin
T11;99;1014;168;6.064;6.064;-11117740;Fibronectin
T11;100;1014;168;0.000;0.000;-12032921;Fibronectin
T11;101;1014;166;0.678;0.678;-13222336;Fibronectin
T11;102;1010;172;2.445;2.445;-12041650;Fibronectin
T11;103;1002;180;3.835;3.835;-6710635;Fibronectin
T11;104;1028;146;14.510;14.510;-10597538;Fibronectin
T11;105;1018;156;4.794;4.794;-11186852;Fibronectin
T11;106;1002;146;6.396;6.396;-11777962;Fibronectin
T11;107;990;158;5.753;5.753;-9744295;Fibronectin
T11;108;984;180;7.730;7.730;-9286332;Fibronectin
T11;109;1002;228;17.379;17.379;-13224386;Fibronectin
T11;110;988;220;5.466;5.466;-7825806;Fibronectin
T12;3;1962;612;4.288;4.288;-11585964;Fibronectin
T12;4;1962;612;0.000;0.000;-7566707;Fibronectin
T12;5;1980;610;6.140;6.140;-8884879;Fibronectin
T12;6;1980;610;0.000;0.000;-8165768;Fibronectin
T12;7;1988;604;3.390;3.390;-10786468;Fibronectin
T12;8;1988;608;1.356;1.356;-5205099;Fibronectin
T12;9;2000;598;5.295;5.295;-13423806;Fibronectin
T12;10;2000;588;3.390;3.390;-13553116;Fibronectin
T12;11;2016;580;6.064;6.064;-8953237;Fibronectin
T12;12;2018;584;1.516;1.516;-9280412;Fibronectin
T12;13;2034;576;6.064;6.064;-8357539;Fibronectin
T12;14;2040;568;3.390;3.390;-8426403;Fibronectin
T12;15;2074;538;15.371;15.371;-14071993;Fibronectin
T12;16;2076;532;2.144;2.144;-10059675;Fibronectin
T12;17;2080;530;1.516;1.516;-8750231;Fibronectin
T12;18;2080;528;0.678;0.678;-12174265;Fibronectin
T12;19;2080;520;2.712;2.712;-13291725;Fibronectin
T12;20;2078;524;1.516;1.516;-11911866;Fibronectin
T12;21;2096;520;6.251;6.251;-12498604;Fibronectin
T12;22;2094;510;3.457;3.457;-10132649;Fibronectin
T12;23;2110;508;5.466;5.466;-12567743;Fibronectin
T12;24;2124;512;4.936;4.936;-10726075;Fibronectin
T12;25;2130;512;2.034;2.034;-11122368;Fibronectin
T12;26;2130;516;1.356;1.356;-9876649;Fibronectin
T12;27;2132;516;0.678;0.678;-11518891;Fibronectin
T12;28;2140;508;3.835;3.835;-10069412;Fibronectin
T12;29;2138;516;2.795;2.795;-8820374;Fibronectin
T12;30;2148;504;5.295;5.295;-11977391;Fibronectin
T12;31;2156;500;3.032;3.032;-5734513;Fibronectin
T12;32;2160;494;2.445;2.445;-5795201;Fibronectin
T12;33;2158;486;2.795;2.795;-9799826;Fibronectin
T12;34;2160;482;1.516;1.516;-6646903;Fibronectin
T12;35;2156;476;2.445;2.445;-12958138;Fibronectin
T12;36;2154;474;0.959;0.959;-10397857;Fibronectin
T12;37;2146;474;2.712;2.712;-8355999;Fibronectin
T12;38;2144;472;0.959;0.959;-11241103;Fibronectin
T12;39;2146;478;2.144;2.144;-11707293;Fibronectin
T12;40;2142;484;2.445;2.445;-10387609;Fibronectin
T12;41;2190;454;19.189;19.189;-5989239;Fibronectin
T12;42;2234;372;31.547;31.547;-9409180;Fibronectin
T12;43;2236;348;8.164;8.164;-9802649;Fibronectin
T12;44;2230;362;5.163;5.163;-9412777;Fibronectin
T12;45;2224;362;2.034;2.034;-10202028;Fibronectin
T12;46;2220;362;1.356;1.356;-8881304;Fibronectin
T12;47;2212;364;2.795;2.795;-12565702;Fibronectin
T12;48;2212;370;2.034;2.034;-11314605;Fibronectin
T12;49;2218;370;2.034;2.034;-8355222;Fibronectin
T12;50;2214;366;1.918;1.918;-8092314;Fibronectin
T12;51;2216;356;3.457;3.457;-10726067;Fibronectin
T12;52;2216;354;0.678;0.678;-11450301;Fibronectin
T12;53;2214;348;2.144;2.144;-10591643;Fibronectin
T12;54;2220;308;13.712;13.712;-12042430;Fibronectin
T12;55;2220;284;8.136;8.136;-12698040;Fibronectin
T12;56;2218;304;6.814;6.814;-8621980;Fibronectin
T12;57;2214;300;1.918;1.918;-11046819;Fibronectin
T12;58;2220;300;2.034;2.034;-10259105;Fibronectin
T12;59;2220;290;3.390;3.390;-7828103;Fibronectin
T12;60;2220;260;10.170;10.170;-9350055;Fibronectin
T12;61;2212;250;4.341;4.341;-8951977;Fibronectin
T12;62;2210;246;1.516;1.516;-10193814;Fibronectin
T12;63;2218;228;6.678;6.678;-8682395;Fibronectin
T12;64;2214;224;1.918;1.918;-9541777;Fibronectin
T12;65;2212;224;0.678;0.678;-9867393;Fibronectin
T12;66;2216;226;1.516;1.516;-7440010;Fibronectin
T12;67;2208;222;3.032;3.032;-7697279;Fibronectin
T12;68;2208;222;0.000;0.000;-10458794;Fibronectin
T12;69;2210;226;1.516;1.516;-10591395;Fibronectin
T12;70;2214;232;2.445;2.445;-12162743;Fibronectin
T12;71;2210;226;2.445;2.445;-11977658;Fibronectin
T12;72;2210;234;2.712;2.712;-10852010;Fibronectin
T12;73;2210;228;2.034;2.034;-12704946;Fibronectin
T12;74;2208;202;8.840;8.840;-10859680;Fibronectin
T12;75;2210;188;4.794;4.794;-11443874;Fibronectin
T12;76;2214;180;3.032;3.032;-9282204;Fibronectin
T12;77;2202;186;4.548;4.548;-9348759;Fibronectin
T12;78;2208;186;2.034;2.034;-10401968;Fibronectin
T12;79;2202;172;5.163;5.163;-7632267;Fibronectin
T12;80;2212;168;3.651;3.651;-11910074;Fibronectin
T12;81;2230;144;10.170;10.170;-8096400;Fibronectin
T12;82;2234;134;3.651;3.651;-9605279;Fibronectin
T12;83;2240;108;9.046;9.046;-10327459;Fibronectin
T12;84;2248;102;3.390;3.390;-11113626;Fibronectin
T12;85;2254;90;4.548;4.548;-11779240;Fibronectin
T12;86;2262;82;3.835;3.835;-8353166;Fibronectin
T12;87;2264;82;0.678;0.678;-10267818;Fibronectin
T12;88;2264;76;2.034;2.034;-10990506;Fibronectin
T12;89;2268;62;4.936;4.936;-8821915;Fibronectin
T12;90;2264;56;2.445;2.445;-7899498;Fibronectin
T12;91;2270;48;3.390;3.390;-9868690;Fibronectin
T12;92;2262;40;3.835;3.835;-10195858;Fibronectin
T12;93;2262;40;0.000;0.000;-8161417;Fibronectin
T12;94;2258;28;4.288;4.288;-9081226;Fibronectin
T13;2;468;984;0.678;0.678;-10077866;Fibronectin
T13;3;468;972;4.068;4.068;-9485486;Fibronectin
T13;4;478;958;5.832;5.832;-6970999;Fibronectin
T13;5;480;956;0.959;0.959;-8745112;Fibronectin
T13;6;482;958;0.959;0.959;-11186351;Fibronectin
T13;7;480;956;0.959;0.959;-9932450;Fibronectin
T13;8;480;950;2.034;2.034;-9863318;Fibronectin
T13;9;480;950;0.000;0.000;-10322598;Fibronectin
T13;10;480;946;1.356;1.356;-11115186;Fibronectin
T13;11;476;940;2.445;2.445;-12427954;Fibronectin
T13;12;484;948;3.835;3.835;-10266793;Fibronectin
T13;13;462;948;7.458;7.458;-12434128;Fibronectin
T13;14;476;954;5.163;5.163;-10387359;Fibronectin
T13;15;474;952;0.959;0.959;-13023408;Fibronectin
T13;16;480;948;2.445;2.445;-11176611;Fibronectin
T13;17;480;952;1.356;1.356;-10715555;Fibronectin
T13;18;480;954;0.678;0.678;-11768494;Fibronectin
T13;19;482;954;0.678;0.678;-14469333;Fibronectin
T13;20;482;952;0.678;0.678;-12756410;Fibronectin
T13;21;480;946;2.144;2.144;-11838388;Fibronectin
T13;22;478;938;2.795;2.795;-9012631;Fibronectin
