LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_21241,7,7,119,0,0,0,0,0,118.0,0.0,118.0,6.178539159009132,146.28935454104433,385.4508878219661,0.0,0.7070020370122203,3.2246261563431555,0.033138238737109076,0.5893263166837225,0.5040600094862413,5208.453781512605,83.42624036744193,7.878126926252771,0.07405990167837384,0.05236050134753502,0.07405990167837379,1.8709343877385751
Track_21242,8,8,119,0,0,0,0,0,118.0,0.0,118.0,57.350832379802675,727.8182238718634,372.8641951872713,0.0,2.5055695303394296,17.177167101472797,0.11268206796670906,1.7986501477785664,2.370170286013333,3840.8487394957983,295.6572045800527,57.350832379802675,0.1939774559570195,0.48602400321866673,0.19397745595701948,1.720631563613461
Track_21243,9,9,119,0,0,0,0,0,118.0,0.0,118.0,4.515005084755548,96.33387468634449,218.74226981946683,0.0,0.2171159044533269,1.769101480767621,0.020314928974044404,0.1661851272822296,0.21202376523438865,1624.4789915966387,25.619676725492575,4.515005084755548,0.17623193036869753,0.03826275495555549,0.17623193036869753,1.7063030458395112
Track_21244,10,10,102,6,0,0,0,5,116.0,2.0,118.0,17.691616746954747,215.6407285271355,448.61417004084296,0.0,1.8242808443658818,9.952277045365017,0.16154534030511022,1.3939295671565688,1.5591638339261649,2698.8529411764707,210.31264853332127,20.189110161347777,0.0841205551369952,0.1525139374737478,0.0836022249231924,1.7857650473523239
Track_21245,11,11,119,0,0,0,0,0,118.0,0.0,118.0,7.300705265764134,700.0343856700393,230.1991052522055,0.0,0.7954142604387295,13.749939166836176,0.030948816553665395,0.5564454677811658,1.330005750928569,4139.151260504202,93.85888273177008,16.28627517680729,0.07778385010855168,0.061870383608170626,0.07778385010855168,1.8655670037489416
Track_21247,13,13,119,0,0,0,0,0,118.0,0.0,118.0,3.3713175339682495,578.4180352446523,451.1184119442487,0.0,0.26858593568752503,1.809045084034571,0.026148544438811743,0.21368584501789004,0.24966479258892263,1104.1176470588234,31.693140411127967,3.870773758866932,0.10637372914880111,0.028570487576002116,0.10637372914880117,1.7042314976134072
Track_21248,14,14,119,0,0,0,0,0,118.0,0.0,118.0,67.71509657270795,635.2967205740526,188.26438145174725,0.0,1.8823048146294916,8.45626081975832,0.09518586152870782,1.3580812750301918,1.7638896079738613,2689.3361344537816,222.1119681262801,68.31868661061145,0.30486919342504337,0.573856750616169,0.3048691934250434,1.710525322561671
Track_21249,15,15,118,1,0,0,0,1,118.0,0.0,118.0,4.85967966117294,542.053672541497,452.911124181809,0.0,0.5535682400242448,2.1396595428971956,0.05284372567742446,0.5005068964161511,0.3633374762874248,1119.2288135593221,64.85093715829076,5.518365046447646,0.07493615164436622,0.04118372594214356,0.07439683667607055,2.01195976822108
Track_21250,16,16,119,0,0,0,0,0,118.0,0.0,118.0,31.931196085245656,672.7127572570397,221.98043108895328,0.0,1.3467137790330124,8.592006332501468,0.16578140264825844,0.9889382178454387,1.3973097778328072,2370.0084033613443,158.91222592589548,36.57584675405317,0.20093605699120926,0.2706033566546242,0.20093605699120928,1.890198107209478
Track_21251,17,17,119,0,0,0,0,0,118.0,0.0,118.0,5.9725780692479695,9.07608076480934,236.81816073813303,0.0,0.31772642072979407,1.9785630750649716,0.01785100357206657,0.18011204955236423,0.34886325725137646,2386.168067226891,37.4917176461157,5.9725780692479695,0.15930393282119346,0.05061506838345737,0.15930393282119348,1.8810170031232527
Track_21252,18,18,119,0,0,0,0,0,118.0,0.0,118.0,7.049089563914656,487.00302377987697,242.8371823488224,0.0,0.5106637927367099,6.3273616492884885,0.013621701691502494,0.22331260350659282,0.8483551278108769,2210.563025210084,60.258327542931816,9.900030012332294,0.1169811684350589,0.059738047151819115,0.11698116843505899,1.7466866010640734
Track_21253,19,19,119,0,0,0,0,0,118.0,0.0,118.0,27.815323771897628,511.7949038792786,448.22510938886455,0.0,0.7000393540860046,7.526561157498187,0.021844481963138172,0.28637859926744136,1.2282730838101776,2334.470588235294,82.60464378214857,28.20955674858934,0.3367283302528896,0.23572308281269175,0.33672833025288973,1.8888087720340287
Track_21255,21,21,119,0,0,0,0,0,118.0,0.0,118.0,6.227910825575241,563.1869604969468,465.5965891963021,0.0,0.3273633992470327,5.151068887133702,0.036327164267782645,0.1689879161924545,0.6114198549782055,2340.781512605042,38.62888111114986,7.027049956266582,0.16122420961806253,0.05277890530148509,0.1612242096180625,1.7245547473876315
Track_21256,22,22,48,5,0,0,0,4,60.0,0.0,60.0,36.92616114432216,421.93123849512284,471.475018225906,0.0,1.0424288229292438,7.246179479674296,0.012315617487111043,0.7610158329418866,1.3437249827485018,1210.125,84.18530292037079,37.23098341483409,0.4386295453405909,0.6154360190720359,0.5903866101309916,1.7753883278638323
Track_21257,23,23,119,0,0,0,0,0,118.0,0.0,118.0,56.8166530572228,243.20058800437644,445.69332980817194,0.0,4.445290269439962,14.55718633965064,0.14450392352551011,4.222245145184444,2.8044881845269454,2183.638655462185,524.5442517939155,74.5674648393181,0.10831622472825247,0.4814970598069729,0.10831622472825247,1.6103520118031103
Track_21258,24,24,119,0,0,0,0,0,118.0,0.0,118.0,6.033953387226774,857.2892082998736,511.8355568179271,0.0,0.36405625093947086,1.8975483411038117,0.04351647948300026,0.31413030352305216,0.26813584248826494,1986.6218487394958,42.95863761085757,6.095452620703864,0.1404596077251231,0.05113519819683707,0.14045960772512314,1.876140771880117
Track_21259,25,25,119,0,0,0,0,0,118.0,0.0,118.0,9.602264796333221,188.06296904015798,7.72708098770744,0.0,0.7105836219290449,4.834439871242307,0.0030446297772044263,0.373432517770291,0.908564993252871,3352.470588235294,83.84886738762734,12.964275805410354,0.11451871796839706,0.08137512539265442,0.11451871796839712,1.6466926785880107
Track_21260,26,26,114,4,0,0,0,2,118.0,0.0,118.0,17.334182413083553,672.7225613461127,256.89026814221796,0.0,4.93552847032949,16.658715495455304,0.5941832583369757,4.752023106502444,2.820253195677937,4518.035087719299,576.7257837828238,22.486871118372708,0.030056194643121842,0.1468998509583352,0.0297637531302759,1.8384438010473296
Track_21261,27,27,119,0,0,0,0,0,118.0,0.0,118.0,66.41912286339483,433.17450243323515,233.05172128286102,0.0,3.479432136261566,29.113696160663782,0.018205655265993943,2.1398825524426015,4.312837871106374,4296.680672268908,410.57299207886473,113.38729672537318,0.1617717778441616,0.5628739225711427,0.16177177784416158,1.4163217956217817
Track_21262,28,28,85,1,0,0,0,2,86.0,0.0,86.0,29.04473601673711,564.0736972120169,526.957052513572,0.0,2.455715929315663,12.162440403107011,0.1494399812497289,1.5830597258105559,2.391056754104005,10813.682352941176,219.95904913798884,30.22071856927588,0.13204610644827902,0.3377294885667106,0.13752791376844065,1.7832611967451304
Track_21263,29,29,119,0,0,0,0,0,118.0,0.0,118.0,24.623243318391722,242.37127777849287,247.23542816574917,0.0,0.8765377298966947,3.3408270699622578,0.09126142108289811,0.6883692841049117,0.6615581557955784,1966.2689075630253,103.43145212780993,25.33995164340297,0.2380634015266928,0.20867155354569256,0.23806340152669273,1.8086536088919523
Track_21264,30,30,119,0,0,0,0,0,118.0,0.0,118.0,21.715527535845954,486.83871349800665,384.30138581598936,0.0,1.0333679265662554,5.282835791662228,0.08002140771923145,0.8377304532993711,0.871393735765084,1347.142857142857,121.9374153348181,22.904083373663447,0.1780874842739535,0.18402989437157588,0.17808748427395343,1.8970103160902139
Track_21265,31,31,119,0,0,0,0,0,118.0,0.0,118.0,9.545886878873175,507.53885431540425,524.5557185044966,0.0,1.4579067734473923,7.384504393699261,0.03526847555942154,0.8113103836434168,1.5917322122534738,2130.873949579832,172.0329992667923,12.135087712740903,0.05548869646845613,0.0808973464311286,0.05548869646845614,1.7403617873971022
Track_21266,32,32,119,0,0,0,0,0,118.0,0.0,118.0,3.1589553395587995,827.7322735692092,268.5383067304363,0.0,0.32460713118997975,4.693967427722603,0.005431483542493205,0.18100249767677046,0.589461863930794,3919.453781512605,38.30364148041762,4.468402265716575,0.08247141048387753,0.026770807962362708,0.08247141048387754,1.6232235704427387
Track_21267,33,33,119,0,0,0,0,0,118.0,0.0,118.0,9.3470328029487,483.44685468044594,528.3321027659656,0.0,0.2337062577398469,4.346130201918069,0.010199928014302313,0.1454552819244311,0.44869186444982545,3103.5798319327732,27.577338413301934,9.39086790615599,0.33893890203849975,0.07921214239787033,0.3389389020384997,1.866364365966265
Track_21268,34,34,112,4,0,0,0,3,118.0,0.0,118.0,4.9542532229730005,551.0817295806567,271.607332731851,0.0,0.45682611918621135,3.2074212311024493,0.04066266698559686,0.41276783623017677,0.35849267902964677,1708.7767857142858,52.0928243163918,5.5073518863065285,0.09510433131601331,0.041985196804855934,0.091906296600659,1.7374276526372254
Track_21269,35,35,119,0,0,0,0,0,118.0,0.0,118.0,14.189920008653926,281.75944630490017,388.81352908534905,0.0,1.6910948683991907,8.672930767216132,0.20062780195962857,1.4427608381647836,1.3205541786144306,6852.546218487395,199.54919447110456,17.47418570545666,0.07110988368689546,0.12025355939537226,0.07110988368689547,1.6057804544405607
Track_21270,36,36,36,0,0,0,0,0,35.0,0.0,35.0,11.057534351762833,302.3190451481602,280.11191022893485,0.0,5.89709378963992,19.319449496636135,0.4905218431036194,4.435272134028431,4.6800261506628695,5557.25,206.3982826373971,31.484084399807323,0.05357377111121044,0.3159295529075095,0.05357377111121042,1.5943774513996312
Track_21271,37,37,106,4,0,0,0,5,118.0,0.0,118.0,28.055894056650498,662.9031462081527,385.1394612637878,0.0,2.151615768463934,8.756306381203423,0.050268535964311016,1.6340844935635006,1.7262203722642742,5760.584905660377,243.90917912080502,38.734782142136886,0.11502598695867358,0.237761814039411,0.11050384437791706,1.5141607841131792
Track_21272,38,38,94,1,0,0,0,2,95.0,0.0,95.0,26.90515519349188,75.84438406408691,398.61518177386847,0.0,1.9316598460624643,20.042250328051992,0.06700955484765346,1.098997621052098,2.5460337309465744,5503.734042553191,190.05655019001338,29.77636754084176,0.1415639459234256,0.28321215993149346,0.14661595855440027,1.8279514463064934
Track_21273,39,39,109,6,0,0,0,2,116.0,2.0,118.0,149.7980860912556,493.05499629132413,66.0333177807951,0.0,2.7598617414905844,25.502726049606405,0.05544283441885247,1.6585872059034847,4.103981883993848,2501.5504587155965,305.74587564324185,149.7980860912556,0.4899431129728363,1.2913628111315139,0.4679085157483493,1.8555309669533957
Track_21274,40,40,119,0,0,0,0,0,118.0,0.0,118.0,7.583422238935025,551.0668857522584,143.8184654294897,0.0,0.24472646422852581,5.410041972823379,0.013991436997743727,0.14052675903683476,0.5236087748120467,2140.4789915966385,28.877722778966056,7.762175249310427,0.2626045792107484,0.06426629016046631,0.2626045792107485,1.70989836261993
Track_21275,41,41,119,0,0,0,0,0,118.0,0.0,118.0,66.76763738699417,469.43173249985057,120.00717221066029,0.0,3.032563294283863,11.97346981384693,0.21780118244139143,2.571310290673357,2.112355356731379,5342.655462184874,357.84246872549556,80.01041054388023,0.18658388319529584,0.5658274354830014,0.18658388319529567,1.3553454854564575
Track_21276,42,42,119,0,0,0,0,0,118.0,0.0,118.0,24.453905849042265,436.5144633765729,272.8547976625888,0.0,1.5095936224014168,9.302275590673096,0.07344744056883135,1.025228341101243,1.4614942602038474,6673.126050420168,178.13204744336713,24.453905849042265,0.13727965405448342,0.2072364902461209,0.13727965405448336,1.8670233607012088
Track_21277,43,43,119,0,0,0,0,0,118.0,0.0,118.0,27.69500867023723,50.80781150171416,160.43115597799348,0.0,1.1115271218363385,16.58703556700701,0.03203338865743631,0.5428216446395625,2.1231504589443704,3841.6050420168067,131.16020037668795,29.711596579565708,0.21115405885854122,0.23470346330709516,0.21115405885854124,1.8551555551476426
Track_21278,44,44,119,0,0,0,0,0,118.0,0.0,118.0,73.65468339945244,840.8969677285229,249.6539742485757,0.0,1.8966406831311806,6.876600680824263,0.20838758516038078,1.3966340887352344,1.472333516484622,4302.361344537815,223.80360060947928,74.40269543259504,0.3291041037716565,0.6241922321987494,0.32910410377165644,1.6903406722415077
Track_21279,45,45,119,0,0,0,0,0,118.0,0.0,118.0,50.92864194826367,853.9261818723417,139.69024542448605,0.0,1.8311797234006668,7.4567643828117305,0.15174554826719594,1.662362340463848,1.249308723615999,4412.890756302521,216.0792073612786,52.07958147732704,0.2356943204771774,0.43159866057850566,0.2356943204771773,1.5570215016689244
Track_21280,46,46,106,6,0,0,0,5,118.0,0.0,118.0,4.726846439968772,473.3162614094749,283.1934204333946,0.0,0.5092294612892984,1.6847005029760116,0.03383418940867178,0.4108174327086136,0.38155498762067575,1121.745283018868,55.632715324930686,5.194398733071356,0.0849652297638352,0.04005802067770146,0.07866398887503505,1.6193634924169058
Track_21281,47,47,119,0,0,0,0,0,118.0,0.0,118.0,37.836690486455645,416.1332345169756,149.6171234492371,0.0,2.170727317727702,8.048575190351855,0.1524394235201398,1.7347628453792423,1.7140363802753829,1942.9159663865546,256.14582349186884,37.836690486455645,0.14771543010404284,0.32064991937674275,0.1477154301040428,1.789734327753413
Track_21282,48,48,119,0,0,0,0,0,118.0,0.0,118.0,11.186173628641578,487.3701088720533,288.00554698718435,0.0,0.6984785234418216,3.767241512589068,0.06447584524499526,0.4909735754282001,0.6492271986665317,1384.2521008403362,82.42046576613498,11.743494554340712,0.13572082521811915,0.09479808159865744,0.13572082521811918,1.9186686103323793
Track_21283,49,49,119,0,0,0,0,0,118.0,0.0,118.0,49.47623454075051,774.1123920098452,143.53927337882772,0.0,2.3011191643549567,9.5652900769553,0.23860455949366843,1.753602864347529,1.6154568876233466,3981.8991596638657,271.53206139388493,49.47623454075051,0.18221139075352208,0.41929012322669923,0.18221139075352208,1.810459460865911
Track_21284,50,50,119,0,0,0,0,0,118.0,0.0,118.0,19.05776874509928,514.1658118744099,296.45302462258974,0.0,1.0587243998308724,6.042658720059749,0.11322903073008429,0.8797975019676177,0.8533860807268762,1870.2941176470588,124.92947918004283,22.133996277231763,0.1525482125610567,0.16150651478897696,0.15254821256105655,1.880441143190467
Track_21285,51,51,119,0,0,0,0,0,118.0,0.0,118.0,11.443981596377599,572.6931369200103,154.62602977369534,0.0,1.6327514870589126,10.717431240085142,0.13658225504960647,1.4132819813513526,1.2732412243315054,1740.9159663865546,192.66467547295167,19.88762396266935,0.0593984422327809,0.09698289488455593,0.0593984422327809,1.5678985165826165
Track_21287,53,53,119,0,0,0,0,0,118.0,0.0,118.0,16.780729701141674,127.2353276367143,292.1373745404257,0.0,0.9579428914246356,4.668806770871341,0.04062442500892032,0.7094219360456104,0.8535545720924009,2934.563025210084,113.03726118810702,17.47002288059244,0.14845308108816088,0.14220957373848875,0.1484530810881609,1.6564372580767415
Track_21288,54,54,119,0,0,0,0,0,118.0,0.0,118.0,12.204897193874082,665.1260895369664,177.8360006261441,0.0,1.3292505705678874,6.018870776314935,0.022913681312122684,0.8375895296414819,1.3666772355417252,5560.689075630252,156.85156732701077,15.04712352384797,0.07781176434424017,0.10343133215147528,0.0778117643442402,1.7346078329234798
Track_21289,55,55,119,0,0,0,0,0,118.0,0.0,118.0,10.70483787786211,268.602954566933,303.0518762449255,0.0,0.5193698160356677,5.323505833257247,0.0509628945282998,0.41627655147352594,0.5781033010304191,2165.159663865546,61.28563829220876,11.634027349896844,0.17467123091419307,0.09071896506662805,0.174671230914193,1.748694516874746
Track_21290,56,56,119,0,0,0,0,0,118.0,0.0,118.0,4.4731068943730525,296.193131212153,185.407745649791,0.0,0.7069078810008282,4.4048641790942,0.024481254990917446,0.2939945262885089,1.1043343727041395,6422.042016806723,83.41512995809772,4.51777699499779,0.05362464695097936,0.03790768554553434,0.053624646950979356,1.9257547822651282
Track_21291,57,57,117,2,0,0,0,1,118.0,0.0,118.0,5.93353730483828,604.4305176007442,478.73497777633537,0.0,1.682250740491636,5.090346700351105,0.13638992417412557,1.4374622168311475,1.052659279175819,4550.188034188034,196.18853594703637,11.523509212391449,0.03024405720852168,0.050284214447782034,0.029891034218291694,1.6657805301134503
Track_21292,58,58,69,0,0,0,0,0,68.0,2.0,70.0,181.4680676129738,180.51898552485892,125.20888279777078,0.0,15.375888596208512,24.022193391143524,3.7227770909796614,16.596836754120456,5.030257233956624,3806.3478260869565,1045.560424542179,223.55714604717446,0.1735605741700041,2.668648053131968,0.17356057417000412,0.8511244240122354
Track_21293,59,59,118,1,0,0,0,1,118.0,0.0,118.0,12.990188912267651,635.5892476266645,519.4763972787975,0.0,0.9614925635619199,3.9063637888138647,0.06954458464305434,0.8419931573568401,0.675767214300254,1474.9237288135594,113.77171630755574,13.825090230924708,0.11417766501079808,0.11008634671413264,0.1144952658877669,1.7708435641362381
Track_21294,60,60,119,0,0,0,0,0,118.0,0.0,118.0,13.216333005937752,150.28446282863786,186.90945519805166,0.0,0.5590675020931695,17.609277890366066,0.022396809762394904,0.28049277002665024,1.7184627988985997,2697.6806722689075,65.96996524699401,16.34535624914524,0.20033863829479534,0.11200282208421825,0.2003386382947954,1.559639488852049
Track_21295,61,61,70,1,0,0,0,2,71.0,0.0,71.0,32.439564671140744,195.3042393070217,179.3217814404549,0.0,2.2917052786832772,12.991132299357561,0.16176280714570346,1.10874238803657,2.8134899936564994,3415.3285714285716,184.10992882786115,32.439564671140744,0.17619671506945747,0.45689527705832034,0.1993691253880753,1.4355241095227993
Track_21296,62,62,119,0,0,0,0,0,118.0,0.0,118.0,4.732302316555213,271.366921783057,171.48419646901476,0.0,0.21130397481191032,1.8158943589769707,0.007189525945143385,0.16254909882345353,0.21389755371448094,5613.899159663865,24.933869027805425,4.732302316555213,0.18979414351129806,0.04010425691995943,0.18979414351129814,1.676786632064529
Track_21297,63,63,119,0,0,0,0,0,118.0,0.0,118.0,3.7394155542193217,12.90552802659607,185.7614202523583,0.0,0.19854417743849656,1.8965071438592414,0.023496593191434018,0.1596929143833818,0.19593621784013204,5076.890756302521,23.428212937742583,4.007801481446834,0.15961164277259773,0.031689962323892554,0.15961164277259765,1.757187145820769
Track_21299,65,65,119,0,0,0,0,0,118.0,0.0,118.0,22.153016808040245,841.6599124476178,172.50594451668002,0.0,2.158583012615546,9.414536293060829,0.13348589306468883,1.885807388518585,1.5466214357786336,3123.890756302521,254.71279548863436,25.253219119947893,0.0869725322025636,0.18773743057661224,0.08697253220256355,1.5775401205994597
Track_21300,66,66,119,0,0,0,0,0,118.0,0.0,118.0,4.441363349193275,767.7009810108174,491.8306804317926,0.0,1.531591559284404,10.5438036415094,0.1324467733975091,1.05818286458901,1.567846333784117,12939.504201680673,180.72780399555967,12.724209485608016,0.024574875868587413,0.037638672450790465,0.02457487586858741,1.3918486253983542
Track_21301,67,67,119,0,0,0,0,0,118.0,0.0,118.0,6.122719559892798,76.8844063021203,544.0692374485316,0.0,0.41749181766691323,3.876669588465821,0.010793700952808212,0.26489172072526956,0.4768856576120395,3023.90756302521,49.26403448469577,6.792585278649253,0.12428376246356487,0.051887453897396595,0.1242837624635649,1.9044117806284626
Track_21302,68,68,119,0,0,0,0,0,118.0,0.0,118.0,12.323983470657753,789.3882348986657,177.9409679099896,0.0,4.255545667338812,12.146067123986487,0.14371813073428946,3.9575797640690316,2.6837727716616753,3522.7394957983192,502.15438874597953,16.803319764402595,0.024542219976279006,0.10444053788693011,0.024542219976278992,2.0331936296182156
Track_21303,69,69,119,0,0,0,0,0,118.0,0.0,118.0,5.750627196984541,672.221734262928,479.440557614274,0.0,0.7601084597312859,3.4565938492952957,0.0708914024564653,0.6087473010745815,0.6083471917926573,1600.2857142857142,89.69279824829175,6.594892860989768,0.06411470384796547,0.04873412878800459,0.06411470384796547,1.999331157342822
Track_21306,72,72,37,2,0,0,0,2,39.0,0.0,39.0,11.20250095187106,602.3385129751102,205.41170801942084,0.0,4.55150568628605,13.49035918719747,0.5158537561402363,3.7165226046741244,3.6127461417009434,11071.108108108108,170.25177305338678,18.42641702452192,0.06579961401258494,0.28724361415054,0.06310958042214945,1.539147245110338
Track_21307,73,73,118,1,0,0,0,1,118.0,0.0,118.0,2.518515861405586,168.60416982212703,481.03878347936035,0.0,0.29695991844238817,2.859949622736896,0.011490427124828007,0.19542585161118542,0.3638278853426032,1703.2966101694915,34.80613207796263,4.4227859785600385,0.07235839523232099,0.021343354757674456,0.07187284691356481,1.6572040428005408
Track_21308,74,74,116,1,0,0,0,3,118.0,0.0,118.0,1.8425572235810002,487.12482782543196,552.9676851647534,0.0,0.8029505346004012,2.6237210878963104,0.029209883127972295,0.6710610201911805,0.5375828015862032,1608.7844827586207,93.78158101769608,3.3593789718767786,0.019647325237919795,0.015614891725262713,0.019446891249700293,1.811404484962528
Track_21309,75,75,119,0,0,0,0,0,118.0,0.0,118.0,35.08352386363173,737.1560214319452,171.18542550153495,0.0,0.8821204284124722,4.817021563440176,0.011992809327501863,0.5311603709110455,0.97462411550064,8943.714285714286,104.09021055267173,37.884957433782205,0.3370492160343817,0.29731799884433674,0.33704921603438176,1.7648525582983547
Track_21310,76,76,118,1,0,0,0,1,118.0,0.0,118.0,27.66190110929102,109.18713452509569,472.5795287126212,0.0,1.9256931735570455,9.441393883902823,0.1094805611770436,1.2818709980114027,1.85898919959812,6633.957627118644,227.45454126730465,41.66255411712172,0.12161507506145039,0.23442289075670356,0.12173428974860473,1.6615404586932296
Track_21311,77,77,109,6,0,0,0,2,115.0,0.0,115.0,3.665645810012835,82.28383168500685,332.29388071068314,0.0,3.441857005083924,12.72231611606916,0.09563346316651908,2.7340917264232605,2.7789480824919224,14710.394495412844,384.07170645212966,17.412261635660883,0.009544170394310776,0.03187518095663335,0.009261041614904663,1.786984594715576
Track_21312,78,78,119,0,0,0,0,0,118.0,0.0,118.0,1.70250552629251,841.4668375456921,576.1290673802949,0.0,1.3751870297684186,10.023846051661529,0.07042270287907301,0.8453199140681311,1.628947715306437,13118.83193277311,162.27206951267345,12.645872778657514,0.010491673221432258,0.014428012934682287,0.010491673221432261,1.5837653287436575
Track_21313,79,79,39,1,0,0,0,2,40.0,0.0,40.0,17.17221623979453,621.6673154674276,13.120262782284406,0.0,3.3461475489989003,7.417939658343005,0.24206896452504417,3.13371876941257,2.0941538654448033,4061.4102564102564,132.6296414976996,23.003534751122125,0.12947495028924114,0.4293054059948632,0.1282984087546596,1.4349613080029204
Track_21314,80,80,119,0,0,0,0,0,118.0,0.0,118.0,25.962792935321254,109.12159364741137,186.19241713097568,0.0,1.0792655760795227,4.3536569034449935,0.07445353099637601,0.9165965647026951,0.7499075045872569,1709.546218487395,127.35333797738372,26.36303527092598,0.20386425159843008,0.22002366894340045,0.20386425159843014,1.8032291616130176
Track_21315,81,81,110,5,0,0,0,4,118.0,0.0,118.0,3.731209238584138,791.9760476024522,195.2747847705666,0.0,1.9026821229114148,8.354255751475872,0.11286245075120009,1.5876608095190883,1.445762386518118,968.8363636363637,211.56698961276555,7.470858475648441,0.017636065273762366,0.031620417276136764,0.016618864967182408,2.03873876443178
Track_21316,82,82,119,0,0,0,0,0,118.0,0.0,118.0,9.232516589376111,320.4057781074085,199.72000534246536,0.0,0.4547587872852016,3.801507010565264,0.022661895028587564,0.36054214616726626,0.4464167943317616,4639.058823529412,53.66153689965377,10.19068870463282,0.17205091622032317,0.07824166601166195,0.1720509162203231,1.8670609925948674
