ID	Track	Slice	X	Y	Distance	Velocity	PixelValue
75	1	75	1455	1369	12.128	8.086	-10527384
76	1	76	1444	1337	11.471	7.647	-12434590
77	1	77	1408	1320	13.496	8.998	-9930108
78	1	78	1385	1356	14.482	9.655	-9862005
79	1	79	1385	1362	2.034	1.356	-9799809
80	1	80	1375	1367	3.790	2.527	-9405541
81	1	81	1392	1335	12.284	8.189	-10191217
82	1	82	1408	1322	6.989	4.659	-10124656
83	1	83	1434	1337	10.176	6.784	-9664873
84	1	84	1486	1348	18.018	12.012	-10126445
85	1	85	1522	1360	12.864	8.576	-9535336
86	1	86	1551	1369	10.294	6.862	-9537389
87	1	87	1585	1383	12.465	8.310	-9337709
88	1	88	1555	1406	12.815	8.543	-9730168
89	1	89	1541	1383	9.128	6.085	-10716803
90	1	90	1538	1417	11.571	7.714	-9270897
91	1	91	1568	1427	10.720	7.147	-10059130
92	1	92	1585	1417	6.686	4.457	-11176063
93	1	93	1603	1400	8.393	5.595	-10849929
94	1	94	1616	1390	5.560	3.707	-10258042
95	1	95	1589	1400	9.761	6.507	-9732475
96	1	96	1601	1423	8.794	5.863	-9600127
97	1	97	1652	1364	26.438	17.625	-9469029
98	1	98	1606	1291	29.250	19.500	-9666672
99	1	99	1463	1207	56.222	37.481	-10454393
100	1	100	1385	1197	26.658	17.772	-10585467
101	1	101	1379	1213	5.793	3.862	-9729647
102	1	102	1385	1234	7.404	4.936	-10124403
103	1	103	1413	1247	10.465	6.977	-10387060
104	1	104	1392	1255	7.618	5.079	-10325367
105	1	105	1341	1224	20.232	13.488	-9864556
106	1	106	1354	1155	23.803	15.868	-9732198
107	1	107	1427	1107	29.617	19.745	-9402208
108	1	108	1438	1086	8.037	5.358	-10388088
109	1	109	1465	1079	9.456	6.304	-9928801
110	1	110	1486	1090	8.037	5.358	-9996651
111	1	111	1503	1088	5.803	3.868	-9797229
112	1	112	1482	1096	7.618	5.079	-9009004
113	1	113	1438	1146	22.579	15.052	-9796226
114	1	114	1390	1203	25.262	16.841	-9862256
115	1	115	1335	1272	29.913	19.942	-9337718
116	1	116	1327	1241	10.853	7.236	-10263948
117	1	117	1327	1218	7.797	5.198	-8945269
118	1	118	1358	1192	13.716	9.144	-12817575
119	1	119	1337	1184	7.618	5.079	-9534570
120	1	120	1329	1186	2.795	1.864	-8814186
121	1	121	1335	1163	8.058	5.372	-9274460
122	1	122	1337	1138	8.502	5.668	-9272687
123	1	123	1314	1117	10.558	7.039	-11314579
124	1	124	1320	1121	2.445	1.630	-9471087
125	1	125	1281	1192	27.461	18.307	-9533040
126	1	126	1310	1216	12.761	8.507	-9599601
127	1	127	1304	1182	11.704	7.803	-8814184
128	1	128	1304	1180	0.678	0.452	-9863551
129	1	129	1308	1182	1.516	1.011	-9732725
130	1	130	1299	1157	9.007	6.005	-9666156
131	1	131	1318	1153	6.582	4.388	-9995372
132	1	132	1354	1165	12.864	8.576	-10519183
133	1	133	1377	1142	11.027	7.351	-12035474
134	1	134	1402	1146	8.583	5.722	-11898005
135	1	135	1394	1174	9.872	6.581	-11181451
136	1	136	1408	1188	6.712	4.475	-9729645
137	1	137	1436	1197	9.970	6.647	-9599072
138	1	138	1450	1190	5.306	3.537	-9796703
139	1	139	1322	1295	56.124	37.416	-10517880
140	1	140	1302	1153	48.613	32.409	-12227720
141	1	141	1314	1155	4.124	2.749	-10126180
142	1	142	1362	1121	19.941	13.294	-10254441
143	1	143	1360	1098	7.826	5.218	-9995113
144	1	144	1314	1100	15.609	10.406	-10322542
145	1	145	1297	1088	7.054	4.703	-10453103
146	1	146	1291	1071	6.111	4.074	-10059633
147	1	147	1274	1046	10.249	6.833	-10520939
148	1	148	1293	1042	6.582	4.388	-10388087
149	1	149	1274	1052	7.279	4.852	-10385780
150	1	150	1264	1052	3.390	2.260	-10653053
151	1	151	1266	1046	2.144	1.429	-10256501
152	1	152	1264	1052	2.144	1.429	-10387836
153	1	153	1268	1052	1.356	0.904	-10191221
154	1	154	1276	1048	3.032	2.021	-10256501
155	1	155	1283	1044	2.733	1.822	-10124913
156	1	156	1289	1044	2.034	1.356	-10190950
157	1	157	1295	1050	2.877	1.918	-10060916
158	1	158	1293	1052	0.959	0.639	-10717061
159	1	159	1295	1052	0.678	0.452	-10060663
160	1	160	1293	1050	0.959	0.639	-10059900
161	1	161	1281	1031	7.618	5.079	-10256751
162	1	162	1276	1021	3.790	2.527	-10123900
163	1	163	1268	1014	3.604	2.402	-9927544
164	1	164	1264	1002	4.288	2.859	-10258041
165	1	165	1262	991	3.790	2.527	-9797239
166	1	166	1266	983	3.032	2.021	-10058358
167	1	167	1260	974	3.667	2.445	-9729629
168	1	168	1247	964	5.560	3.707	-10586494
169	1	169	1228	949	8.206	5.471	-10059130
170	1	170	1213	939	6.111	4.074	-10057593
171	1	171	1216	951	4.193	2.795	-10450545
172	1	172	1216	947	1.356	0.904	-10192769
173	1	173	1216	943	1.356	0.904	-9666443
174	1	174	1216	943	0.000	0.000	-10124154
175	1	175	1216	945	0.678	0.452	-10191746
176	1	176	1220	945	1.356	0.904	-9667461
178	2	2	1352	1819	10.869	7.246	-11642002
179	2	3	1354	1746	24.756	16.504	-12035982
180	2	4	1364	1698	16.621	11.081	-12897713
181	2	5	1360	1637	20.723	13.816	-12166559
182	2	6	1367	1576	20.815	13.876	-12625835
183	2	7	1379	1524	18.091	12.061	-11177853
184	2	8	1373	1505	6.755	4.503	-10451836
185	2	9	1358	1461	15.759	10.506	-9536379
186	2	10	1373	1421	14.482	9.655	-11772800
187	2	11	1415	1337	31.837	21.225	-11516046
188	2	12	1432	1287	17.903	11.935	-9270115
189	2	13	1452	1278	7.435	4.957	-10123900
190	2	14	1484	1274	10.932	7.288	-10658944
191	2	15	1469	1283	5.930	3.953	-9673579
192	2	16	1471	1274	3.125	2.084	-10988409
193	2	17	1469	1260	4.794	3.196	-9928564
194	2	18	1490	1207	19.326	12.884	-9738869
195	2	19	1461	1201	10.039	6.693	-8551264
196	2	20	1452	1270	23.589	15.726	-10066052
197	2	21	1467	1289	8.206	5.471	-9470068
198	2	22	1461	1285	2.445	1.630	-11970720
199	2	23	1459	1293	2.795	1.864	-9735548
200	2	24	1463	1302	3.339	2.226	-12361387
201	2	25	1478	1295	5.611	3.741	-9799783
202	2	26	1492	1291	4.936	3.291	-9278572
203	2	27	1501	1287	3.339	2.226	-9864301
204	2	28	1503	1289	0.959	0.639	-9994345
205	2	29	1515	1283	4.548	3.032	-10194820
206	2	30	1505	1287	3.651	2.434	-11048846
207	2	31	1505	1304	5.763	3.842	-11777173
208	2	32	1507	1312	2.795	1.864	-11181461
209	2	33	1511	1327	5.263	3.508	-9142397
210	2	34	1513	1322	1.826	1.217	-9407612
211	2	35	1509	1316	2.445	1.630	-9604225
212	2	36	1505	1318	1.516	1.011	-11114380
213	2	37	1513	1331	5.175	3.450	-12363190
214	2	38	1520	1312	6.864	4.576	-10193052
215	2	39	1545	1306	8.716	5.810	-11899533
216	2	40	1545	1320	4.746	3.164	-11248527
217	2	41	1534	1343	8.643	5.762	-13093548
218	2	42	1515	1356	7.804	5.203	-12829349
219	2	43	1501	1358	4.794	3.196	-10653303
220	2	44	1469	1383	13.766	9.177	-11375761
221	2	45	1469	1381	0.678	0.452	-11770014
222	2	46	1465	1362	6.582	4.388	-12168887
223	2	47	1463	1362	0.678	0.452	-10394766
224	2	48	1452	1354	4.611	3.074	-10193781
225	2	49	1450	1360	2.144	1.429	-11965857
226	2	50	1450	1354	2.034	1.356	-12820912
227	2	51	1438	1364	5.295	3.530	-12034955
228	2	52	1436	1369	1.826	1.217	-11771550
229	2	53	1448	1375	4.548	3.032	-12760219
230	2	54	1442	1371	2.445	1.630	-12761515
231	2	55	1442	1369	0.678	0.452	-14667194
232	2	56	1446	1369	1.356	0.904	-12761515
233	2	57	1442	1329	13.628	9.085	-11768989
234	2	58	1446	1331	1.516	1.011	-11832469
235	2	59	1448	1327	1.516	1.011	-11375260
236	2	60	1448	1335	2.712	1.808	-12364457
237	2	61	1442	1333	2.144	1.429	-11510692
238	2	62	1434	1333	2.712	1.808	-10127764
239	2	63	1438	1331	1.516	1.011	-10652799
240	2	64	1436	1339	2.795	1.864	-10723220
241	2	65	1425	1335	3.968	2.645	-11906212
242	2	66	1427	1335	0.678	0.452	-12031907
243	2	67	1432	1339	2.171	1.447	-13349032
244	2	68	1425	1339	2.373	1.582	-11842463
245	2	69	1425	1343	1.356	0.904	-12363434
246	2	70	1425	1335	2.712	1.808	-11906455
247	2	71	1440	1350	7.191	4.794	-12165551
248	2	72	1440	1350	0.000	0.000	-11317151
249	2	73	1442	1350	0.678	0.452	-10986392
250	2	74	1450	1337	5.175	3.450	-10064012
251	2	75	1450	1337	0.000	0.000	-10587797
252	2	76	1452	1343	2.144	1.429	-10265501
253	2	77	1452	1346	1.017	0.678	-10461339
254	2	78	1446	1354	3.390	2.260	-10264740
255	2	79	1442	1356	1.516	1.011	-11902112
256	2	80	1436	1356	2.034	1.356	-10462089
257	2	81	1415	1379	10.558	7.039	-11309726
258	2	82	1411	1375	1.918	1.278	-12227746
259	2	83	1398	1387	5.998	3.998	-11836838
260	2	84	1421	1352	14.198	9.465	-13217697
261	2	85	1455	1352	11.526	7.684	-10781589
262	2	86	1492	1360	12.833	8.555	-11702942
263	2	87	1530	1362	12.900	8.600	-10260108
264	2	88	1499	1354	10.853	7.236	-9929867
265	2	89	1501	1348	2.144	1.429	-10389390
266	2	90	1513	1354	4.548	3.032	-9995674
267	2	91	1541	1367	10.465	6.977	-10453907
268	2	92	1551	1375	4.341	2.894	-11441564
269	2	93	1553	1371	1.516	1.011	-8356476
270	2	94	1553	1373	0.678	0.452	-9667710
271	2	95	1557	1375	1.516	1.011	-11115142
272	2	96	1559	1377	0.959	0.639	-12889778
273	2	97	1561	1381	1.516	1.011	-11056038
274	2	98	1576	1381	5.085	3.390	-11512996
275	2	99	1545	1274	37.765	25.176	-10325642
276	2	100	1480	1220	28.647	19.098	-13285036
277	2	101	1463	1222	5.803	3.868	-11832218
278	2	102	1448	1199	9.309	6.206	-11309718
279	2	103	1427	1188	8.037	5.358	-11572108
280	2	104	1417	1192	3.651	2.434	-13549475
281	2	105	1406	1197	4.096	2.731	-11377554
282	2	106	1404	1197	0.678	0.452	-10517389
283	2	107	1413	1174	8.373	5.582	-10455163
284	2	108	1415	1155	6.477	4.318	-11109265
285	2	109	1423	1144	4.611	3.074	-10197361
286	2	110	1434	1125	7.443	4.962	-10059657
287	2	111	1413	1100	11.068	7.379	-10327710
288	2	112	1423	1079	7.885	5.257	-12437160
289	2	113	1425	1083	1.516	1.011	-9733014
290	2	114	1425	1140	19.323	12.882	-10785172
291	2	115	1364	1207	30.716	20.478	-9140081
292	2	116	1371	1209	2.468	1.645	-10789527
293	2	117	1362	1213	3.339	2.226	-10131084
294	2	118	1369	1216	2.582	1.721	-11642531
295	2	119	1371	1216	0.678	0.452	-9539208
296	2	120	1371	1213	1.017	0.678	-8880514
297	2	121	1375	1211	1.516	1.011	-9736577
298	2	122	1371	1207	1.918	1.278	-11185054
299	2	123	1367	1207	1.356	0.904	-9801642
300	2	124	1369	1207	0.678	0.452	-10126731
301	2	125	1360	1201	3.667	2.445	-9797257
302	2	126	1360	1199	0.678	0.452	-10322829
303	2	127	1350	1190	4.561	3.041	-10193035
304	2	128	1356	1186	2.445	1.630	-9666174
305	2	129	1354	1186	0.678	0.452	-10257038
306	2	130	1356	1182	1.516	1.011	-9863048
307	2	131	1354	1186	1.516	1.011	-10257040
308	2	132	1360	1188	2.144	1.429	-10790315
309	2	133	1356	1180	3.032	2.021	-10521740
310	2	134	1358	1176	1.516	1.011	-10786721
311	2	135	1360	1180	1.516	1.011	-12759454
312	2	136	1367	1176	2.733	1.822	-10652802
313	2	137	1373	1184	3.390	2.260	-10782854
314	2	138	1385	1199	6.512	4.341	-10915720
315	2	139	1358	1234	14.985	9.990	-10850446
316	2	140	1333	1216	10.443	6.962	-10983333
317	2	141	1343	1218	3.457	2.305	-9271414
318	2	142	1339	1190	9.588	6.392	-11245707
319	2	143	1343	1172	6.251	4.167	-11048838
320	2	144	1341	1157	5.130	3.420	-11044990
321	2	145	1335	1153	2.445	1.630	-10389618
322	2	146	1327	1142	4.611	3.074	-11042692
323	2	147	1308	1100	15.627	10.418	-11507621
324	2	148	1310	1115	5.130	3.420	-10980502
325	2	149	1310	1111	1.356	0.904	-9929354
326	2	150	1310	1092	6.441	4.294	-10782605
327	2	151	1310	1092	0.000	0.000	-10585995
328	2	152	1314	1094	1.516	1.011	-10584463
329	2	153	1310	1094	1.356	0.904	-10059661
330	2	154	1310	1098	1.356	0.904	-10261389
331	2	155	1308	1094	1.516	1.011	-10258570
332	2	156	1310	1096	0.959	0.639	-11046796
333	2	157	1316	1109	4.854	3.236	-10716811
334	2	158	1314	1111	0.959	0.639	-10849425
335	2	159	1316	1113	0.959	0.639	-10455950
336	2	160	1316	1107	2.034	1.356	-9929616
337	2	161	1306	1096	5.040	3.360	-10718862
338	2	162	1299	1073	8.150	5.433	-9731975
339	2	163	1289	1071	3.457	2.305	-10782605
340	2	164	1289	1056	5.085	3.390	-10454667
341	2	165	1287	1039	5.803	3.868	-9929865
342	2	166	1285	1035	1.516	1.011	-10519173
343	2	167	1281	1031	1.918	1.278	-9927562
344	2	168	1281	1016	5.085	3.390	-10982794
345	2	169	1268	993	8.956	5.971	-10063224
346	2	170	1262	989	2.445	1.630	-8811651
347	2	171	1262	993	1.356	0.904	-9602445
348	2	172	1257	991	1.826	1.217	-10650256
349	2	173	1257	989	0.678	0.452	-12883093
350	2	174	1262	987	1.826	1.217	-11637905
351	2	175	1257	989	1.826	1.217	-13222074
352	2	176	1262	995	2.648	1.765	-11049097
354	3	178	1218	941	1.516	1.011	-10061951
355	3	179	1216	941	0.678	0.452	-10191219
356	3	180	1218	943	0.959	0.639	-10454140
357	3	181	1220	943	0.678	0.452	-9928827
358	3	182	1216	937	2.445	1.630	-9730419
359	3	183	1213	941	1.695	1.130	-9796726
360	3	184	1216	949	2.896	1.931	-9536902
361	3	185	1213	943	2.274	1.516	-9993856
362	3	186	1213	943	0.000	0.000	-9401466
363	3	187	1213	949	2.034	1.356	-10193018
364	3	188	1211	941	2.795	1.864	-9731185
365	3	189	1218	949	3.604	2.402	-10322807
366	3	190	1213	945	2.171	1.447	-9665402
367	3	191	1213	949	1.356	0.904	-9928841
368	3	192	1216	949	1.017	0.678	-10390154
369	3	193	1213	949	1.017	0.678	-9798522
370	3	194	1213	947	0.678	0.452	-8812161
371	3	195	1216	945	1.222	0.815	-9799023
372	3	196	1216	947	0.678	0.452	-10064255
373	3	197	1213	945	1.222	0.815	-10060425
374	3	198	1218	947	1.826	1.217	-9995137
375	3	199	1218	943	1.356	0.904	-9801844
376	3	200	1216	949	2.144	1.429	-9535358
377	3	201	1213	951	1.222	0.815	-10258820
378	3	202	1213	951	0.000	0.000	-9402986
379	3	203	1211	953	0.959	0.639	-9731714
380	3	204	1213	949	1.516	1.011	-9535610
381	3	205	1209	947	1.516	1.011	-10455949
382	3	206	1220	947	3.729	2.486	-9930619
383	3	207	1211	949	3.125	2.084	-10652542
384	3	208	1213	951	0.959	0.639	-9929077
385	3	209	1213	951	0.000	0.000	-10389897
386	3	210	1213	951	0.000	0.000	-9472114
387	3	211	1211	953	0.959	0.639	-10324615
388	3	212	1213	949	1.516	1.011	-9077113
389	3	213	1211	951	0.959	0.639	-9733503
390	3	214	1211	951	0.000	0.000	-9600898
391	3	215	1211	949	0.678	0.452	-9209479
392	3	216	1207	953	1.918	1.278	-9469314
393	3	217	1211	949	1.918	1.278	-9866118
394	3	218	1222	949	3.729	2.486	-10782341
395	3	219	1211	953	3.968	2.645	-9995390
396	3	220	1207	949	1.918	1.278	-9402749
397	3	221	1205	958	3.125	2.084	-10258319
398	3	222	1207	953	1.826	1.217	-9929346
399	3	223	1203	953	1.356	0.904	-9927287
400	3	224	1207	953	1.356	0.904	-9864839
401	3	225	1207	949	1.356	0.904	-9862530
402	3	226	1207	949	0.000	0.000	-10190459
403	3	227	1207	951	0.678	0.452	-9471348
404	3	228	1205	951	0.678	0.452	-10455947
405	3	229	1205	949	0.678	0.452	-10058879
406	3	230	1205	953	1.356	0.904	-10059651
407	3	231	1203	951	0.959	0.639	-10386797
408	3	232	1203	956	1.695	1.130	-10913919
409	3	233	1203	953	1.017	0.678	-10848646
410	3	234	1207	949	1.918	1.278	-9272676
411	3	235	1205	951	0.959	0.639	-10323332
412	3	236	1203	958	2.468	1.645	-10849668
413	3	237	1201	953	1.826	1.217	-9732725
414	3	238	1201	956	1.017	0.678	-10060152
415	3	239	1201	953	1.017	0.678	-10191989
416	3	240	1201	956	1.017	0.678	-10518642
417	3	241	1205	956	1.356	0.904	-9736310
418	3	242	1201	953	1.695	1.130	-10585977
419	3	243	1205	956	1.695	1.130	-9802621
420	3	244	1205	962	2.034	1.356	-9270392
421	3	245	1201	953	3.339	2.226	-10258545
422	3	246	1197	953	1.356	0.904	-9731185
423	3	247	1201	956	1.695	1.130	-10388088
424	3	248	1203	949	2.468	1.645	-10519432
425	3	249	1203	953	1.356	0.904	-9928572
426	3	250	1203	951	0.678	0.452	-9534067
427	3	251	1203	951	0.000	0.000	-9141380
428	3	252	1203	956	1.695	1.130	-9339008
429	3	253	1205	951	1.826	1.217	-9335661
430	3	254	1201	956	2.171	1.447	-9796728
431	3	255	1201	949	2.373	1.582	-9798279
432	3	256	1199	958	3.125	2.084	-9206144
433	3	257	1203	958	1.356	0.904	-9407598
434	3	258	1203	953	1.695	1.130	-8812906
435	3	259	1197	953	2.034	1.356	-9600612
436	3	260	1195	958	1.826	1.217	-9405294
437	3	261	1201	953	2.648	1.765	-9338733
438	3	262	1199	958	1.826	1.217	-9273985
439	3	263	1197	960	0.959	0.639	-10061179
440	3	264	1192	956	2.171	1.447	-9598328
441	3	265	1192	958	0.678	0.452	-9599350
442	3	266	1190	956	0.959	0.639	-10189169
443	3	267	1192	953	1.222	0.815	-9993858
444	3	268	1195	953	1.017	0.678	-10257030
445	3	269	1199	960	2.733	1.822	-10192514
446	3	270	1201	958	0.959	0.639	-9142146
447	3	271	1197	956	1.516	1.011	-9798520
448	3	272	1195	962	2.144	1.429	-10322821
449	3	273	1195	962	0.000	0.000	-10257287
450	3	274	1195	958	1.356	0.904	-11175284
451	3	275	1190	964	2.648	1.765	-10124413
452	3	276	1190	964	0.000	0.000	-10256009
453	3	277	1192	960	1.516	1.011	-10126725
454	3	278	1192	966	2.034	1.356	-10845566
455	3	279	1190	958	2.795	1.864	-10585223
456	3	280	1190	964	2.034	1.356	-10258832
457	3	281	1190	960	1.356	0.904	-10322294
458	3	282	1184	960	2.034	1.356	-10323599
459	3	283	1186	968	2.795	1.864	-10191736
460	3	284	1186	968	0.000	0.000	-10713972
461	3	285	1184	966	0.959	0.639	-10058873
462	3	286	1182	966	0.678	0.452	-10386555
463	3	287	1188	970	2.445	1.630	-9600898
464	3	288	1188	972	0.678	0.452	-9929352
465	3	289	1188	972	0.000	0.000	-10978695
466	3	290	1188	970	0.678	0.452	-10981755
467	3	291	1188	970	0.000	0.000	-10388347
468	3	292	1184	972	1.516	1.011	-11108728
469	3	293	1192	968	3.032	2.021	-9138806
470	3	294	1186	968	2.034	1.356	-10254457
471	3	295	1186	968	0.000	0.000	-10058610
472	3	296	1186	964	1.356	0.904	-10979975
473	3	297	1186	962	0.678	0.452	-10454667
474	3	298	1184	966	1.516	1.011	-10321279
475	3	299	1186	970	1.516	1.011	-10322805
476	3	300	1186	966	1.356	0.904	-10190459
477	3	301	1186	966	0.000	0.000	-9994634
478	3	302	1184	968	0.959	0.639	-10389140
479	3	303	1184	968	0.000	0.000	-10519414
480	3	304	1184	968	0.000	0.000	-10259332
481	3	305	1184	964	1.356	0.904	-10260609
482	3	306	1182	960	1.516	1.011	-9995656
483	3	307	1182	960	0.000	0.000	-9930096
484	3	308	1180	964	1.516	1.011	-9469832
485	3	309	1184	960	1.918	1.278	-10651268
486	3	310	1182	964	1.516	1.011	-10256489
487	3	311	1180	964	0.678	0.452	-9732488
488	3	312	1182	966	0.959	0.639	-10322556
489	3	313	1184	970	1.516	1.011	-9469817
490	3	314	1184	970	0.000	0.000	-10323073
491	3	315	1182	966	1.516	1.011	-9731947
492	3	316	1180	966	0.678	0.452	-9004374
493	3	317	1182	970	1.516	1.011	-10125701
494	3	318	1186	972	1.516	1.011	-9598328
495	3	319	1184	972	0.678	0.452	-10718066
496	3	320	1182	979	2.468	1.645	-11111049
497	3	321	1178	966	4.611	3.074	-11044739
498	3	322	1178	966	0.000	0.000	-10321281
499	3	323	1178	966	0.000	0.000	-10520200
500	3	324	1178	966	0.000	0.000	-10586494
501	3	325	1180	964	0.959	0.639	-11110795
502	3	326	1174	968	2.445	1.630	-10650495
503	3	327	1176	970	0.959	0.639	-10388098
504	3	328	1178	968	0.959	0.639	-10716290
505	3	329	1178	970	0.678	0.452	-10520460
506	3	330	1176	966	1.516	1.011	-9862268
507	3	331	1176	966	0.000	0.000	-10257279
508	3	332	1174	964	0.959	0.639	-9995899
509	3	333	1176	962	0.959	0.639	-10125189
510	3	334	1178	960	0.959	0.639	-10324604
511	3	335	1178	964	1.356	0.904	-10652038
512	3	336	1176	964	0.678	0.452	-9928047
513	3	337	1174	960	1.516	1.011	-10259330
514	3	338	1174	960	0.000	0.000	-10061430
515	3	339	1180	968	3.390	2.260	-10454894
516	3	340	1178	972	1.516	1.011	-10717314
517	3	341	1176	966	2.144	1.429	-9795961
518	3	342	1176	968	0.678	0.452	-10651008
519	3	343	1178	970	0.959	0.639	-10389370
520	3	344	1178	977	2.373	1.582	-9600363
521	3	345	1178	981	1.356	0.904	-9403503
522	3	346	1176	977	1.516	1.011	-10584953
523	3	347	1176	977	0.000	0.000	-9598579
524	3	348	1176	977	0.000	0.000	-10388365
525	3	349	1176	977	0.000	0.000	-9795961
526	3	350	1176	977	0.000	0.000	-9861231
527	3	351	1176	972	1.695	1.130	-9402748
528	3	352	1176	974	0.678	0.452	-10060932
529	3	353	1172	977	1.695	1.130	-9731197
531	5	178	1260	995	0.678	0.452	-10457741
532	5	179	1260	995	0.000	0.000	-10261129
533	5	180	1260	995	0.000	0.000	-9670258
534	5	181	1260	995	0.000	0.000	-10459273
535	5	182	1260	995	0.000	0.000	-10192021
536	5	183	1260	995	0.000	0.000	-9800599
537	5	184	1260	995	0.000	0.000	-10650508
538	5	185	1257	993	1.222	0.815	-11046804
539	5	186	1257	993	0.000	0.000	-10257808
540	5	187	1255	991	0.959	0.639	-10128791
541	5	188	1255	995	1.356	0.904	-10456209
542	5	189	1257	998	1.222	0.815	-10717841
543	5	190	1257	995	1.017	0.678	-10655618
544	5	191	1257	995	0.000	0.000	-10394760
545	5	192	1260	995	1.017	0.678	-10324862
546	5	193	1257	998	1.438	0.959	-10916239
547	5	194	1257	998	0.000	0.000	-10387084
548	5	195	1257	998	0.000	0.000	-10656137
549	5	196	1253	998	1.356	0.904	-10785417
550	5	197	1253	998	0.000	0.000	-10258571
551	5	198	1253	1000	0.678	0.452	-10193779
552	5	199	1253	998	0.678	0.452	-9730433
553	5	200	1255	995	1.222	0.815	-10194038
554	5	201	1255	995	0.000	0.000	-10785172
555	5	202	1255	998	1.017	0.678	-10324876
556	5	203	1255	998	0.000	0.000	-10454659
557	5	204	1253	995	1.222	0.815	-10455688
558	5	205	1251	995	0.678	0.452	-10914442
559	5	206	1251	998	1.017	0.678	-10916993
560	5	207	1253	998	0.678	0.452	-10519420
561	5	208	1253	998	0.000	0.000	-9864842
562	5	209	1251	995	1.222	0.815	-10653075
563	5	210	1251	995	0.000	0.000	-10060942
564	5	211	1253	998	1.222	0.815	-10848649
565	5	212	1253	995	1.017	0.678	-9271422
566	5	213	1253	995	0.000	0.000	-9470608
567	5	214	1253	995	0.000	0.000	-10322570
568	5	215	1253	995	0.000	0.000	-9994116
569	5	216	1253	995	0.000	0.000	-10716809
570	5	217	1253	995	0.000	0.000	-11046806
571	5	218	1253	995	0.000	0.000	-11045515
