ID	Track	Slice	X	Y	Distance	Velocity	PixelValue
74	1	74	2134	645	1.356	0.904	-9075333
75	1	75	2136	658	4.459	2.973	-9536385
76	1	76	2136	635	7.797	5.198	-9336680
77	1	77	2132	656	7.247	4.831	-9863810
78	1	78	2132	637	6.441	4.294	-10456709
79	1	79	2140	666	10.198	6.799	-11702418
80	1	80	2140	649	5.763	3.842	-9602421
81	1	81	2136	652	1.695	1.130	-10322321
82	1	82	2136	662	3.390	2.260	-9869203
83	1	83	2136	649	4.407	2.938	-8552054
84	1	84	2142	635	5.163	3.442	-9533590
85	1	85	2138	626	3.339	2.226	-8620925
86	1	86	2140	622	1.516	1.011	-10392215
87	1	87	2134	620	2.144	1.429	-9148800
88	1	88	2123	622	3.790	2.527	-9476986
89	1	89	2134	626	3.968	2.645	-9471121
90	1	90	2123	628	3.790	2.527	-9406078
91	1	91	2132	635	3.865	2.577	-8093541
92	1	92	2159	635	9.153	6.102	-4215337
93	1	93	2151	620	5.763	3.842	-9987929
94	1	94	2144	616	2.733	1.822	-13022903
95	1	95	2146	620	1.516	1.011	-12569275
96	1	96	2144	618	0.959	0.639	-9533814
97	1	97	2130	631	6.477	4.318	-9994872
98	1	98	2140	614	6.686	4.457	-7849103
99	1	99	2138	626	4.124	2.749	-7303766
100	1	100	2146	624	2.795	1.864	-9137771
101	1	101	2142	624	1.356	0.904	-13156307
102	1	102	2144	612	4.124	2.749	-6787925
103	1	103	2144	614	0.678	0.452	-8482937
104	1	104	2136	622	3.835	2.557	-13348029
105	1	105	2132	628	2.445	1.630	-7761247
106	1	106	2128	637	3.339	2.226	-7559775
107	1	107	2121	635	2.468	1.645	-9862021
108	1	108	2128	626	3.865	2.577	-9009263
109	1	109	2140	643	7.054	4.703	-14470350
110	1	110	2144	647	1.918	1.278	-11636146
111	1	111	2134	637	4.794	3.196	-14274251
112	1	112	2136	633	1.516	1.011	-12158101
113	1	113	2161	668	14.581	9.721	-13211304
114	1	114	2142	647	9.600	6.400	-7624028
115	1	115	2144	641	2.144	1.429	-9468025
116	1	116	2151	633	3.604	2.402	-7235717
117	1	117	2153	622	3.790	2.527	-7958642
118	1	118	2144	620	3.125	2.084	-13882567
119	1	119	2142	643	7.826	5.218	-12683166
120	1	120	2134	628	5.763	3.842	-7166038
121	1	121	2134	618	3.390	2.260	-11180961
122	1	122	2132	628	3.457	2.305	-9604500
123	1	123	2132	622	2.034	1.356	-11056574
124	1	124	2130	618	1.516	1.011	-7362924
125	1	125	2130	622	1.356	0.904	-7755605
126	1	126	2134	624	1.516	1.011	-7431012
127	1	127	2132	633	3.125	2.084	-9209982
128	1	128	2134	652	6.477	4.318	-10322321
129	1	129	2132	624	9.516	6.344	-13013171
130	1	130	2130	628	1.516	1.011	-10395582
131	1	131	2130	628	0.000	0.000	-11510453
132	1	132	2140	645	6.686	4.457	-11246754
133	1	133	2146	656	4.248	2.832	-5391945
134	1	134	2144	652	1.516	1.011	-15066069
135	1	135	2136	647	3.198	2.132	-9859709
136	1	136	2128	635	4.889	3.259	-13936058
137	1	137	2128	633	0.678	0.452	-12236218
138	1	138	2132	647	4.936	3.291	-8419951
139	1	139	2138	654	3.125	2.084	-7630949
140	1	140	2151	656	4.459	2.973	-12355490
141	1	141	2142	658	3.125	2.084	-8816255
142	1	142	2144	647	3.790	2.527	-15132634
143	1	143	2138	643	2.445	1.630	-12559280
144	1	144	2128	620	8.502	5.668	-10326689
145	1	145	2123	626	2.648	1.765	-7824230
146	1	146	2128	631	2.397	1.598	-11646150
147	1	147	2128	622	3.051	2.034	-9867159
148	1	148	2128	620	0.678	0.452	-13217210
149	1	149	2125	622	1.222	0.815	-7637884
150	1	150	2132	626	2.733	1.822	-13416142
151	1	151	2132	626	0.000	0.000	-10982044
152	1	152	2128	626	1.356	0.904	-9735833
153	1	153	2130	624	0.959	0.639	-13486288
154	1	154	2125	626	1.826	1.217	-11239570
155	1	155	2125	631	1.695	1.130	-9535358
156	1	156	2130	631	1.695	1.130	-13741998
157	1	157	2130	628	1.017	0.678	-14000305
158	1	158	2125	628	1.695	1.130	-9731446
159	1	159	2123	633	1.826	1.217	-12096421
160	1	160	2121	628	1.826	1.217	-12160948
161	1	161	2119	628	0.678	0.452	-8816024
162	1	162	2117	622	2.144	1.429	-6436943
163	1	163	2117	626	1.356	0.904	-9932424
164	1	164	2121	622	1.918	1.278	-14400709
165	1	165	2125	620	1.516	1.011	-14078672
167	2	2	1895	698	20.621	13.747	-8744298
168	2	3	1914	725	11.192	7.461	-11711129
169	2	4	1905	712	5.360	3.573	-4533775
170	2	5	1901	704	3.032	2.021	-7716998
171	2	6	1914	723	7.804	5.203	-6326600
172	2	7	1939	777	20.173	13.448	-5063217
173	2	8	1926	849	24.803	16.535	-13275547
174	2	9	1893	893	18.645	12.430	-13613501
175	2	10	1907	882	6.036	4.024	-11768979
176	2	11	1905	880	0.959	0.639	-11373469
177	2	12	1905	878	0.678	0.452	-9473162
178	2	13	1899	891	4.854	3.236	-12633250
179	2	14	1910	909	7.151	4.767	-12159647
180	2	15	1912	912	1.222	0.815	-10454684
181	2	16	1928	920	6.064	4.043	-14727345
182	2	17	1979	947	19.562	13.042	-14796747
183	2	18	2002	956	8.373	5.582	-11705000
184	2	19	1991	964	4.611	3.074	-6319704
185	2	20	1991	951	4.407	2.938	-11503504
186	2	21	2006	951	5.085	3.390	-14473935
187	2	22	2000	960	3.667	2.445	-14667204
188	2	23	2010	951	4.561	3.041	-15983313
189	2	24	2077	912	26.281	17.520	-10471394
190	2	25	2123	838	29.538	19.692	-14602440
191	2	26	2155	817	12.975	8.650	-14596546
192	2	27	2151	819	1.516	1.011	-15979988
193	2	28	2153	830	3.790	2.527	-15063769
194	2	29	2149	815	5.263	3.508	-15842487
195	2	30	2155	815	2.034	1.356	-3421245
196	2	31	2138	807	6.369	4.246	-15197645
197	2	32	2165	765	16.926	11.284	-14533324
198	2	33	2128	670	34.561	23.041	-12038329
199	2	34	2130	584	29.162	19.441	-13338016
200	2	35	2132	574	3.457	2.305	-13215680
201	2	36	2153	576	7.151	4.767	-6110602
202	2	37	2155	587	3.790	2.527	-6712989
203	2	38	2182	647	22.305	14.870	-13226435
204	2	39	2230	649	16.286	10.857	-13153470
205	2	40	2232	639	3.457	2.305	-12492969
206	2	41	2218	641	4.794	3.196	-14468544
207	2	42	2218	645	1.356	0.904	-8759467
208	2	43	2211	643	2.468	1.645	-9275813
209	2	44	2205	645	2.144	1.429	-12879269
210	2	45	2207	645	0.678	0.452	-14928339
211	2	46	2201	652	3.125	2.084	-12752536
212	2	47	2201	626	8.814	5.876	-12115153
213	2	48	2203	626	0.678	0.452	-14998226
214	2	49	2205	626	0.678	0.452	-8029069
215	2	50	2203	622	1.516	1.011	-7830709
216	2	51	2203	620	0.678	0.452	-4737133
217	2	52	2199	626	2.445	1.630	-11786699
218	2	53	2203	622	1.918	1.278	-6842509
219	2	54	2203	624	0.678	0.452	-12702387
220	2	55	2199	624	1.356	0.904	-13559260
221	2	56	2205	624	2.034	1.356	-15392479
222	2	57	2203	624	0.678	0.452	-14542045
223	2	58	2199	628	1.918	1.278	-14536907
224	2	59	2197	628	0.678	0.452	-15513789
225	2	60	2197	628	0.000	0.000	-12226468
226	2	61	2203	628	2.034	1.356	-12491931
227	2	62	2199	628	1.356	0.904	-10588298
228	2	63	2197	624	1.516	1.011	-8357787
229	2	64	2195	624	0.678	0.452	-7890046
230	2	65	2195	624	0.000	0.000	-14270152
231	2	66	2199	626	1.516	1.011	-13938362
232	2	67	2195	624	1.516	1.011	-11191995
233	2	68	2197	626	0.959	0.639	-10782353
234	2	69	2190	631	2.916	1.944	-9858430
235	2	70	2193	626	1.977	1.318	-12164525
236	2	71	2197	631	2.171	1.447	-11970993
237	2	72	2195	631	0.678	0.452	-11906727
238	2	73	2193	633	0.959	0.639	-12430517
239	2	74	2193	633	0.000	0.000	-6515276
240	2	75	2193	631	0.678	0.452	-7964790
241	2	76	2193	628	1.017	0.678	-6048848
242	2	77	2195	626	0.959	0.639	-8878698
243	2	78	2190	628	1.826	1.217	-6438463
244	2	79	2195	631	1.977	1.318	-5467203
245	2	80	2195	631	0.000	0.000	-8030332
246	2	81	2195	628	1.017	0.678	-10388095
247	2	82	2195	628	0.000	0.000	-6379065
248	2	83	2195	633	1.695	1.130	-9857142
249	2	84	2195	635	0.678	0.452	-8030094
250	2	85	2195	633	0.678	0.452	-7302238
251	2	86	2195	633	0.000	0.000	-2168862
252	2	87	2195	631	0.678	0.452	-9472651
253	2	88	2195	628	1.017	0.678	-12104108
254	2	89	2188	635	3.356	2.237	-9999787
255	2	90	2193	635	1.695	1.130	-12159106
256	2	91	2186	635	2.373	1.582	-11449801
257	2	92	2193	635	2.373	1.582	-8888751
258	2	93	2193	635	0.000	0.000	-12171193
259	2	94	2195	631	1.516	1.011	-6915226
260	2	95	2195	631	0.000	0.000	-12108997
261	2	96	2199	631	1.356	0.904	-7893896
262	2	97	2195	628	1.695	1.130	-7955813
263	2	98	2195	628	0.000	0.000	-6448268
264	2	99	2193	628	0.678	0.452	-7898283
265	2	100	2193	628	0.000	0.000	-6324892
266	2	101	2195	631	1.222	0.815	-10148293
267	2	102	2195	631	0.000	0.000	-15982308
268	2	103	2195	628	1.017	0.678	-10389931
269	2	104	2195	628	0.000	0.000	-12358832
270	2	105	2195	631	1.017	0.678	-11972258
271	2	106	2207	635	4.288	2.859	-13148596
272	2	107	2195	628	4.710	3.140	-5652296
273	2	108	2197	628	0.678	0.452	-9285312
274	2	109	2197	628	0.000	0.000	-8092817
275	2	110	2205	631	2.896	1.931	-11636902
276	2	111	2205	628	1.017	0.678	-14535373
277	2	112	2197	631	2.896	1.931	-11322800
278	2	113	2199	628	1.222	0.815	-14801114
279	2	114	2203	628	1.356	0.904	-13423329
280	2	115	2205	631	1.222	0.815	-12355482
281	2	116	2203	633	0.959	0.639	-5915480
282	2	117	2199	633	1.356	0.904	-6255217
283	2	118	2190	631	3.125	2.084	-13020593
284	2	119	2190	628	1.017	0.678	-14213583
285	2	120	2193	628	1.017	0.678	-13936044
286	2	121	2195	622	2.144	1.429	-15461079
287	2	122	2195	620	0.678	0.452	-15002319
288	2	123	2193	620	0.678	0.452	-9668759
289	2	124	2186	620	2.373	1.582	-9272479
290	2	125	2190	620	1.356	0.904	-12029561
291	2	126	2195	614	2.648	1.765	-11959435
292	2	127	2199	618	1.918	1.278	-8360124
293	2	128	2197	622	1.516	1.011	-12310491
294	2	129	2195	628	2.144	1.429	-14541516
295	2	130	2190	622	2.648	1.765	-11900084
296	2	131	2195	626	2.171	1.447	-5590661
297	2	132	2193	628	0.959	0.639	-13469325
298	2	133	2199	635	3.125	2.084	-15198936
299	2	134	2201	631	1.516	1.011	-6477466
300	2	135	2205	639	3.032	2.021	-12962730
301	2	136	2199	637	2.144	1.429	-12825008
302	2	137	2195	639	1.516	1.011	-13940920
303	2	138	2195	637	0.678	0.452	-9277616
304	2	139	2201	635	2.144	1.429	-8238238
305	2	140	2205	637	1.516	1.011	-13872806
306	2	141	2201	633	1.918	1.278	-9602198
307	2	142	2203	628	1.826	1.217	-12499366
308	2	143	2201	626	0.959	0.639	-11176064
309	2	144	2195	626	2.034	1.356	-11639192
310	2	145	2195	612	4.746	3.164	-14727866
311	2	146	2199	618	2.445	1.630	-3168875
312	2	147	2199	620	0.678	0.452	-6923674
313	2	148	2195	618	1.516	1.011	-13744558
314	2	149	2209	614	4.936	3.291	-10714733
315	2	150	2203	616	2.144	1.429	-15651286
316	2	151	2201	622	2.144	1.429	-5054518
317	2	152	2203	620	0.959	0.639	-5396315
318	2	153	2203	620	0.000	0.000	-3744569
319	2	154	2201	622	0.959	0.639	-3095352
320	2	155	2203	628	2.144	1.429	-7647910
321	2	156	2201	626	0.959	0.639	-12769987
322	2	157	2201	628	0.678	0.452	-12374198
323	2	158	2201	626	0.678	0.452	-15128782
324	2	159	2197	628	1.516	1.011	-11772071
325	2	160	2190	631	2.582	1.721	-12561076
326	2	161	2193	633	1.222	0.815	-11769250
327	2	162	2188	633	1.695	1.130	-13614275
328	2	163	2190	628	1.826	1.217	-13089476
329	2	164	2190	626	0.678	0.452	-11959944
330	2	165	2188	628	0.959	0.639	-13481101
332	3	167	2132	626	3.032	2.021	-13745851
333	3	168	2134	622	1.516	1.011	-13482689
334	3	169	2130	622	1.356	0.904	-12559532
335	3	170	2128	626	1.516	1.011	-10848398
336	3	171	2134	626	2.034	1.356	-13542052
337	3	172	2128	626	2.034	1.356	-13947606
338	3	173	2128	626	0.000	0.000	-13488095
339	3	174	2130	628	0.959	0.639	-14212328
340	3	175	2130	628	0.000	0.000	-13809360
341	3	176	2130	624	1.356	0.904	-12831677
342	3	177	2130	622	0.678	0.452	-12963784
343	3	178	2132	624	0.959	0.639	-15325908
344	3	179	2130	620	1.516	1.011	-15059666
345	3	180	2128	618	0.959	0.639	-14472670
346	3	181	2121	601	6.232	4.155	-15720393
347	3	182	2115	587	5.163	3.442	-13618911
348	3	183	2113	587	0.678	0.452	-10526879
349	3	184	2111	587	0.678	0.452	-14474471
350	3	185	2111	587	0.000	0.000	-7044202
351	3	186	2115	593	2.445	1.630	-9735296
352	3	187	2121	599	2.877	1.918	-14601421
353	3	188	2117	595	1.918	1.278	-15850967
354	3	189	2115	591	1.516	1.011	-14606299
355	3	190	2113	593	0.959	0.639	-12957621
356	3	191	2111	584	3.125	2.084	-9923200
357	3	192	2111	582	0.678	0.452	-10857137
358	3	193	2113	587	1.826	1.217	-14339276
359	3	194	2115	589	0.959	0.639	-13413036
360	3	195	2113	589	0.678	0.452	-12238513
361	3	196	2113	591	0.678	0.452	-13094853
362	3	197	2113	591	0.000	0.000	-14400445
363	3	198	2115	584	2.468	1.645	-13419968
364	3	199	2115	589	1.695	1.130	-14078161
365	3	200	2119	587	1.516	1.011	-12960183
366	3	201	2117	587	0.678	0.452	-13161933
367	3	202	2115	584	1.222	0.815	-13029825
368	3	203	2113	582	0.959	0.639	-13680066
369	3	204	2115	587	1.826	1.217	-13090239
370	3	205	2113	584	1.222	0.815	-12564922
371	3	206	2113	587	1.017	0.678	-11573163
372	3	207	2117	591	1.918	1.278	-14079954
373	3	208	2119	597	2.144	1.429	-10449017
374	3	209	2119	601	1.356	0.904	-11709348
375	3	210	2119	599	0.678	0.452	-13483457
376	3	211	2121	601	0.959	0.639	-11368585
377	3	212	2121	601	0.000	0.000	-10782353
378	3	213	2121	601	0.000	0.000	-8872303
379	3	214	2119	599	0.959	0.639	-11177627
380	3	215	2123	599	1.356	0.904	-9604989
381	3	216	2121	597	0.959	0.639	-8414575
382	3	217	2121	597	0.000	0.000	-8737382
383	3	218	2123	597	0.678	0.452	-9547938
384	3	219	2123	593	1.356	0.904	-11307923
385	3	220	2123	591	0.678	0.452	-13875374
386	3	221	2121	589	0.959	0.639	-10395547
387	3	222	2121	591	0.678	0.452	-11315340
388	3	223	2117	589	1.516	1.011	-9801616
389	3	224	2119	589	0.678	0.452	-10469542
390	3	225	2117	589	0.678	0.452	-8347503
391	3	226	2115	587	0.959	0.639	-12105149
392	3	227	2115	587	0.000	0.000	-11179421
393	3	228	2115	587	0.000	0.000	-12377036
394	3	229	2111	587	1.356	0.904	-11188169
395	3	230	2113	591	1.516	1.011	-7234400
396	3	231	2111	591	0.678	0.452	-11577764
397	3	232	2111	589	0.678	0.452	-13742786
398	3	233	2111	593	1.356	0.904	-14536402
399	3	234	2111	593	0.000	0.000	-12303805
400	3	235	2113	595	0.959	0.639	-13682878
401	3	236	2113	595	0.000	0.000	-12432558
402	3	237	2113	593	0.678	0.452	-10056059
403	3	238	2115	593	0.678	0.452	-10645893
404	3	239	2111	589	1.918	1.278	-12825277
405	3	240	2111	587	0.678	0.452	-10522269
406	3	241	2113	584	1.222	0.815	-10383986
407	3	242	2113	587	1.017	0.678	-11636124
408	3	243	2111	587	0.678	0.452	-11520195
409	3	244	2111	589	0.678	0.452	-11376798
410	3	245	2111	589	0.000	0.000	-11840170
411	3	246	2111	589	0.000	0.000	-11703193
412	3	247	2113	584	1.826	1.217	-10713228
413	3	248	2113	582	0.678	0.452	-9544865
414	3	249	2113	582	0.000	0.000	-10519179
415	3	250	2113	580	0.678	0.452	-10066043
416	3	251	2115	582	0.959	0.639	-9077626
417	3	252	2115	587	1.695	1.130	-9335159
418	3	253	2115	589	0.678	0.452	-10322303
419	3	254	2113	587	0.959	0.639	-4205874
420	3	255	2111	589	0.959	0.639	-9598605
421	3	256	2111	587	0.678	0.452	-8807275
422	3	257	2113	587	0.678	0.452	-11718588
423	3	258	2109	587	1.356	0.904	-9344139
424	3	259	2109	587	0.000	0.000	-4807500
425	3	260	2109	584	1.017	0.678	-9082268
426	3	261	2109	582	0.678	0.452	-11703206
427	3	262	2102	580	2.468	1.645	-9211521
428	3	263	2098	576	1.918	1.278	-12892860
429	3	264	2092	578	2.144	1.429	-8354936
430	3	265	2092	576	0.678	0.452	-12164774
431	3	266	2094	570	2.144	1.429	-12029340
432	3	267	2090	563	2.733	1.822	-9277325
433	3	268	2077	555	5.175	3.450	-11971247
434	3	269	2073	538	5.920	3.947	-4932164
435	3	270	2067	526	4.548	3.032	-8293491
436	3	271	2063	532	2.445	1.630	-9603988
437	3	272	2060	532	1.017	0.678	-9926785
438	3	273	2065	532	1.695	1.130	-9596254
439	3	274	2060	532	1.695	1.130	-8277832
440	3	275	2063	530	1.222	0.815	-8879225
441	3	276	2071	540	4.341	2.894	-10923179
442	3	277	2077	549	3.667	2.445	-8551802
443	3	278	2077	547	0.678	0.452	-9801126
444	3	279	2069	545	2.795	1.864	-11312799
445	3	280	2065	540	2.171	1.447	-9409164
446	3	281	2065	530	3.390	2.260	-11306906
447	3	282	2060	534	2.171	1.447	-9675137
448	3	283	2065	530	2.171	1.447	-9077377
449	3	284	2060	530	1.695	1.130	-9138029
450	3	285	2058	528	0.959	0.639	-7169096
451	3	286	2054	532	1.918	1.278	-7966043
452	3	287	2067	534	4.459	2.973	-8954719
453	3	288	2063	528	2.445	1.630	-15920343
454	3	289	2063	536	2.712	1.808	-7951979
455	3	290	2054	534	3.125	2.084	-13357512
456	3	291	2054	536	0.678	0.452	-11512521
457	3	292	2054	538	0.678	0.452	-12500958
458	3	293	2054	534	1.356	0.904	-5453134
459	3	294	2056	536	0.959	0.639	-14405596
460	3	295	2054	532	1.516	1.011	-13877447
461	3	296	2058	532	1.356	0.904	-8685180
462	3	297	2056	519	4.459	2.973	-12826055
463	3	298	2048	509	4.341	2.894	-11575962
464	3	299	2033	503	5.477	3.651	-12693171
465	3	300	2029	505	1.516	1.011	-12883620
466	3	301	2029	501	1.356	0.904	-16443864
467	3	302	2027	501	0.678	0.452	-16175837
468	3	303	2027	499	0.678	0.452	-13878717
469	3	304	2023	501	1.516	1.011	-15329259
470	3	305	2019	499	1.516	1.011	-13613521
471	3	306	2019	496	1.017	0.678	-10403498
472	3	307	2012	501	2.916	1.944	-15789543
473	3	308	2014	507	2.144	1.429	-11427709
474	3	309	2014	511	1.356	0.904	-10454920
475	3	310	2010	511	1.356	0.904	-14601183
476	3	311	2006	505	2.445	1.630	-12967652
477	3	312	2010	509	1.918	1.278	-16181480
478	3	313	2010	503	2.034	1.356	-15986411
479	3	314	2014	505	1.516	1.011	-8943247
480	3	315	2033	496	7.127	4.751	-8219011
481	3	316	2035	494	0.959	0.639	-13820367
482	3	317	2037	492	0.959	0.639	-15780806
483	3	318	2037	494	0.678	0.452	-12555171
484	3	319	2029	482	4.889	3.259	-7835772
485	3	320	2014	471	6.306	4.204	-11900582
486	3	321	1998	467	5.591	3.727	-14212043
487	3	322	2008	450	6.686	4.457	-10848675
488	3	323	2002	444	2.877	1.918	-9929616
489	3	324	1991	446	3.790	2.527	-13682633
490	3	325	1993	434	4.124	2.749	-13077667
491	3	326	1989	425	3.339	2.226	-13227179
492	3	327	1991	423	0.959	0.639	-15916256
493	3	328	1979	423	4.068	2.712	-13537677
494	3	329	1968	408	6.306	4.204	-13886674
495	3	330	1958	398	4.794	3.196	-9994618
497	5	167	2201	637	0.959	0.639	-14065815
498	5	168	2201	637	0.000	0.000	-13405323
499	5	169	2201	637	0.000	0.000	-12097397
500	5	170	2201	641	1.356	0.904	-14139553
501	5	171	2205	641	1.356	0.904	-16367802
502	5	172	2203	639	0.959	0.639	-15653057
503	5	173	2203	633	2.034	1.356	-11365242
504	5	174	2205	631	0.959	0.639	-12286595
505	5	175	2205	637	2.034	1.356	-15122616
506	5	176	2207	635	0.959	0.639	-16114135
507	5	177	2205	633	0.959	0.639	-13865627
508	5	178	2205	631	0.678	0.452	-14465698
509	5	179	2207	628	1.222	0.815	-12699045
510	5	180	2207	631	1.017	0.678	-15259327
511	5	181	2207	628	1.017	0.678	-14274485
512	5	182	2207	628	0.000	0.000	-12756625
513	5	183	2205	628	0.678	0.452	-11247472
514	5	184	2205	628	0.000	0.000	-12962213
515	5	185	2203	626	0.959	0.639	-12429167
516	5	186	2203	628	0.678	0.452	-11833994
517	5	187	2201	628	0.678	0.452	-12240019
518	5	188	2199	626	0.959	0.639	-12830139
519	5	189	2193	626	2.034	1.356	-11967618
520	5	190	2193	624	0.678	0.452	-11710850
521	5	191	2193	626	0.678	0.452	-12954253
522	5	192	2193	628	0.678	0.452	-12365975
523	5	193	2190	631	1.438	0.959	-15329231
524	5	194	2190	628	1.017	0.678	-12952472
525	5	195	2193	626	1.222	0.815	-14344633
526	5	196	2190	624	1.222	0.815	-14666388
527	5	197	2195	631	2.916	1.944	-15065022
528	5	198	2186	624	3.865	2.577	-13148796
529	5	199	2188	624	0.678	0.452	-15395024
530	5	200	2190	622	0.959	0.639	-14068645
531	5	201	2190	620	0.678	0.452	-12088935
532	5	202	2190	620	0.000	0.000	-14660773
533	5	203	2186	620	1.356	0.904	-14273956
534	5	204	2184	620	0.678	0.452	-14669221
535	5	205	2182	622	0.959	0.639	-10720623
536	5	206	2182	624	0.678	0.452	-14469035
537	5	207	2182	622	0.678	0.452	-13679772
538	5	208	2182	622	0.000	0.000	-11642489
539	5	209	2182	624	0.678	0.452	-9075289
540	5	210	2182	626	0.678	0.452	-11437173
541	5	211	2184	624	0.959	0.639	-11904373
542	5	212	2184	626	0.678	0.452	-11776396
543	5	213	2184	626	0.000	0.000	-14799542
544	5	214	2184	626	0.000	0.000	-13356708
545	5	215	2186	628	0.959	0.639	-11182457
546	5	216	2186	628	0.000	0.000	-15851737
547	5	217	2184	626	0.959	0.639	-15853259
548	5	218	2184	620	2.034	1.356	-11581326
549	5	219	2184	622	0.678	0.452	-14068115
550	5	220	2184	620	0.678	0.452	-14076581
551	5	221	2182	622	0.959	0.639	-13875106
552	5	222	2182	620	0.678	0.452	-12364672
553	5	223	2180	622	0.959	0.639	-11373424
554	5	224	2182	624	0.959	0.639	-13147791
555	5	225	2184	622	0.959	0.639	-15524017
556	5	226	2184	624	0.678	0.452	-14205334
557	5	227	2184	624	0.000	0.000	-12825224
558	5	228	2184	624	0.000	0.000	-14863276
559	5	229	2184	624	0.000	0.000	-14860456
560	5	230	2180	624	1.356	0.904	-15262409
561	5	231	2184	624	1.356	0.904	-11768699
562	5	232	2184	624	0.000	0.000	-13545114
563	5	233	2184	624	0.000	0.000	-15191982
564	5	234	2184	624	0.000	0.000	-14463653
565	5	235	2184	624	0.000	0.000	-13613477
566	5	236	2182	620	1.516	1.011	-9867383
567	5	237	2186	622	1.516	1.011	-10781305
568	5	238	2182	626	1.918	1.278	-11115642
569	5	239	2184	626	0.678	0.452	-14733234
570	5	240	2184	624	0.678	0.452	-14927017
571	5	241	2182	624	0.678	0.452	-11044976
572	5	242	2184	624	0.678	0.452	-15919048
573	5	243	2184	622	0.678	0.452	-13145726
574	5	244	2182	622	0.678	0.452	-13214591
575	5	245	2182	624	0.678	0.452	-14670787
576	5	246	2184	626	0.959	0.639	-10252639
577	5	247	2186	626	0.678	0.452	-9662555
578	5	248	2186	626	0.000	0.000	-11969928
579	5	249	2186	624	0.678	0.452	-15395525
580	5	250	2186	620	1.356	0.904	-11908233
581	5	251	2186	624	1.356	0.904	-15127761
582	5	252	2180	622	2.144	1.429	-12953755
583	5	253	2180	620	0.678	0.452	-11965541
584	5	254	2182	622	0.959	0.639	-14532005
