ID	Track	Slice	X	Y	Distance	Velocity	PixelValue
78	1	78	1993	658	2.648	1.765	-9010560
79	1	79	1981	673	6.512	4.341	-9142659
80	1	80	1985	670	1.695	1.130	-9075577
81	1	81	1979	662	3.390	2.260	-9340038
82	1	82	1983	656	2.445	1.630	-9209742
83	1	83	1977	656	2.034	1.356	-9274242
84	1	84	1983	645	4.248	2.832	-8945537
85	1	85	1975	654	4.082	2.721	-8881027
86	1	86	1972	652	1.222	0.815	-9339774
87	1	87	1975	647	1.977	1.318	-8879487
88	1	88	1972	654	2.582	1.721	-8880514
89	1	89	1977	645	3.490	2.327	-9142144
90	1	90	1968	654	4.315	2.877	-9142920
91	1	91	1968	652	0.678	0.452	-9078154
92	1	92	1968	652	0.000	0.000	-8946309
93	1	93	1968	645	2.373	1.582	-9273985
94	1	94	1960	645	2.712	1.808	-8878974
95	1	95	1960	645	0.000	0.000	-9010558
96	1	96	1956	643	1.516	1.011	-9208192
97	1	97	1954	641	0.959	0.639	-9406082
98	1	98	1951	635	2.274	1.516	-9208963
99	1	99	1949	637	0.959	0.639	-9076604
100	1	100	1947	637	0.678	0.452	-8944767
101	1	101	1943	641	1.918	1.278	-9536387
102	1	102	1941	635	2.144	1.429	-10128261
103	1	103	1933	635	2.712	1.808	-8945278
104	1	104	1922	637	3.790	2.527	-9404548
105	1	105	1918	633	1.918	1.278	-9472134
106	1	106	1912	639	2.877	1.918	-9537153
107	1	107	1910	641	0.959	0.639	-9537676
108	1	108	1912	639	0.959	0.639	-9075583
109	1	109	1912	641	0.678	0.452	-9208202
110	1	110	1914	637	1.516	1.011	-9339008
111	1	111	1918	635	1.516	1.011	-9011071
112	1	112	1922	628	2.733	1.822	-8879487
113	1	113	1926	626	1.516	1.011	-9342859
114	1	114	1926	628	0.678	0.452	-8683650
115	1	115	1937	643	6.306	4.204	-11775917
116	1	116	1935	645	0.959	0.639	-11840934
117	1	117	1931	639	2.445	1.630	-9799306
118	1	118	1937	639	2.034	1.356	-9999259
119	1	119	1928	639	3.051	2.034	-9800848
120	1	120	1928	639	0.000	0.000	-9405320
121	1	121	1949	641	7.151	4.767	-11639467
122	1	122	1943	633	3.390	2.260	-9932182
124	2	2	2555	270	11.187	7.458	-11507624
125	2	3	2551	274	1.918	1.278	-9602697
126	2	4	2509	274	14.238	9.492	-10261138
127	2	5	2465	268	15.054	10.036	-10524571
128	2	6	2409	264	19.032	12.688	-9735055
129	2	7	2360	268	16.666	11.111	-11379621
130	2	8	2308	274	17.745	11.830	-9669791
131	2	9	2446	268	46.826	31.217	-9866906
132	2	10	2482	278	12.666	8.444	-10588313
133	2	11	2495	278	4.407	2.938	-10259851
134	2	12	2526	276	10.531	7.021	-9733784
135	2	13	2522	291	5.263	3.508	-8419197
136	2	14	2545	293	7.826	5.218	-10655387
137	2	15	2551	291	2.144	1.429	-10390416
138	2	16	2513	304	13.615	9.077	-10392724
139	2	17	2453	316	20.743	13.829	-11311516
140	2	18	2392	327	21.013	14.008	-11181212
141	2	19	2337	333	18.756	12.504	-10455706
142	2	20	2302	331	11.884	7.923	-9475222
143	2	21	2268	324	11.768	7.845	-11448996
144	2	22	2245	322	7.826	5.218	-10259348
145	2	23	2222	320	7.826	5.218	-10521742
146	2	24	2146	308	26.083	17.389	-10982553
147	2	25	2100	310	15.609	10.406	-10852764
148	2	26	2040	318	20.520	13.680	-10856600
149	2	27	1960	345	28.623	19.082	-10850967
150	2	28	1889	366	25.100	16.733	-11312034
151	2	29	1838	408	22.397	14.931	-11508384
152	2	30	1842	444	12.279	8.186	-10984609
153	2	31	1817	503	21.722	14.482	-9996178
154	2	32	1792	563	22.035	14.690	-11375758
155	2	33	1769	612	18.350	12.233	-9865869
156	2	34	1765	631	6.582	4.388	-11440799
157	2	35	1763	645	4.794	3.196	-10651798
158	2	36	1765	662	5.803	3.868	-10853528
159	2	37	1759	677	5.477	3.651	-10064790
160	2	38	1765	673	2.445	1.630	-11709088
161	2	39	1765	675	0.678	0.452	-11050151
162	2	40	1752	689	6.477	4.318	-11245473
163	2	41	1750	756	22.723	15.149	-11967397
164	2	42	1771	823	23.803	15.868	-11180710
165	2	43	1798	853	13.682	9.122	-11975590
166	2	44	1815	855	5.803	3.868	-9600401
167	2	45	1815	855	0.000	0.000	-10322578
168	2	46	1821	853	2.144	1.429	-11114917
169	2	47	1824	853	1.017	0.678	-11838891
170	2	48	1836	851	4.124	2.749	-9994895
171	2	49	1836	844	2.373	1.582	-10458267
172	2	50	1836	844	0.000	0.000	-11776170
173	2	51	1849	849	4.722	3.148	-11709874
174	2	52	1847	847	0.959	0.639	-11113376
175	2	53	1899	859	18.091	12.061	-11320999
176	2	54	1954	872	19.159	12.772	-9799310
177	2	55	1972	872	6.102	4.068	-10789791
178	2	56	1996	872	8.136	5.424	-10392476
179	2	57	2052	849	20.523	13.682	-11839659
180	2	58	2056	823	8.918	5.945	-10589843
181	2	59	2073	794	11.396	7.597	-10330266
182	2	60	2054	758	13.799	9.200	-10918308
183	2	61	2046	740	6.678	4.452	-9676182
184	2	62	2054	746	3.390	2.260	-8555663
185	2	63	2050	750	1.918	1.278	-9935775
186	2	64	2050	750	0.000	0.000	-10659745
187	2	65	2048	748	0.959	0.639	-9143950
188	2	66	2042	740	3.390	2.260	-9475984
189	2	67	2037	721	6.660	4.440	-10128776
190	2	68	2033	710	3.968	2.645	-10659746
191	2	69	2025	698	4.889	3.259	-10457754
192	2	70	2025	698	0.000	0.000	-11644582
193	2	71	2025	700	0.678	0.452	-10193037
194	2	72	2016	696	3.339	2.226	-10259346
195	2	73	2016	698	0.678	0.452	-9930894
196	2	74	2012	696	1.516	1.011	-10653328
197	2	75	2012	696	0.000	0.000	-9798020
198	2	76	2012	696	0.000	0.000	-10257036
199	2	77	2012	696	0.000	0.000	-10719897
200	2	78	2014	698	0.959	0.639	-10588824
201	2	79	2008	691	3.125	2.084	-10525343
202	2	80	2010	693	0.959	0.639	-10192015
203	2	81	2006	687	2.445	1.630	-10390681
204	2	82	2006	683	1.356	0.904	-10852512
205	2	83	1998	679	3.032	2.021	-11048348
206	2	84	2002	681	1.516	1.011	-10851996
207	2	85	2002	675	2.034	1.356	-10520726
208	2	86	1998	677	1.516	1.011	-10391961
209	2	87	1998	677	0.000	0.000	-10194068
210	2	88	1998	677	0.000	0.000	-10062482
211	2	89	1998	677	0.000	0.000	-10193553
212	2	90	1998	677	0.000	0.000	-10062228
213	2	91	1996	683	2.144	1.429	-10458008
214	2	92	1989	681	2.468	1.645	-10062221
215	2	93	1989	675	2.034	1.356	-9930896
216	2	94	1985	675	1.356	0.904	-10785174
217	2	95	1983	670	1.826	1.217	-9339273
218	2	96	1983	670	0.000	0.000	-9733263
219	2	97	1977	664	2.877	1.918	-9405318
220	2	98	1977	664	0.000	0.000	-9733012
221	2	99	1977	664	0.000	0.000	-9012104
222	2	100	1975	660	1.516	1.011	-9798027
223	2	101	1975	660	0.000	0.000	-10061199
224	2	102	1968	654	3.125	2.084	-9862532
225	2	103	1962	652	2.144	1.429	-10259598
226	2	104	1954	647	3.198	2.132	-9140869
227	2	105	1949	645	1.826	1.217	-9076103
228	2	106	1947	647	0.959	0.639	-9406608
229	2	107	1939	649	2.795	1.864	-9933466
230	2	108	1939	649	0.000	0.000	-8687236
231	2	109	1939	649	0.000	0.000	-9343636
232	2	110	1943	647	1.516	1.011	-9275023
233	2	111	1939	647	1.356	0.904	-11709615
234	2	112	1943	647	1.356	0.904	-10921113
235	2	113	1943	645	0.678	0.452	-11248282
236	2	114	1943	645	0.000	0.000	-10851998
237	2	115	1949	649	2.445	1.630	-10193304
238	2	116	1949	649	0.000	0.000	-10981537
239	2	117	1947	652	1.222	0.815	-10850708
240	2	118	1947	652	0.000	0.000	-10588822
241	2	119	1947	652	0.000	0.000	-11445671
242	2	120	1947	652	0.000	0.000	-10787220
243	2	121	1954	652	2.373	1.582	-10323601
244	2	122	1954	654	0.678	0.452	-12956584
246	3	124	1933	626	2.034	1.356	-8747901
247	3	125	1939	616	3.953	2.636	-8877693
248	3	126	1931	624	3.835	2.557	-9010558
249	3	127	1931	624	0.000	0.000	-9405318
250	3	128	1931	622	0.678	0.452	-9601403
251	3	129	1920	616	4.248	2.832	-9603974
252	3	130	1914	616	2.034	1.356	-9865101
253	3	131	1903	618	3.790	2.527	-9404538
254	3	132	1905	614	1.516	1.011	-10786452
255	3	133	1912	608	3.125	2.084	-9076351
256	3	134	1910	610	0.959	0.639	-10129039
257	3	135	1901	603	3.865	2.577	-9141117
258	3	136	1905	597	2.445	1.630	-9339525
259	3	137	1907	595	0.959	0.639	-9340038
260	3	138	1905	597	0.959	0.639	-10330264
261	3	139	1901	595	1.516	1.011	-8945537
262	3	140	1903	589	2.144	1.429	-9538446
263	3	141	1901	584	1.826	1.217	-10458517
264	3	142	1901	584	0.000	0.000	-9076866
265	3	143	1901	584	0.000	0.000	-9800838
266	3	144	1901	578	2.034	1.356	-9799047
267	3	145	1899	580	0.959	0.639	-9799306
268	3	146	1895	584	1.918	1.278	-9799046
269	3	147	1893	591	2.468	1.645	-9274243
270	3	148	1889	584	2.733	1.822	-9996685
271	3	149	1893	587	1.695	1.130	-9602956
272	3	150	1891	589	0.959	0.639	-9273981
273	3	151	1891	591	0.678	0.452	-9538697
274	3	152	1891	593	0.678	0.452	-9339009
275	3	153	1889	591	0.959	0.639	-9800329
276	3	154	1886	593	1.222	0.815	-9339525
277	3	155	1884	597	1.516	1.011	-9535105
278	3	156	1884	597	0.000	0.000	-9142918
279	3	157	1882	595	0.959	0.639	-9339784
280	3	158	1884	597	0.959	0.639	-9732476
281	3	159	1882	597	0.678	0.452	-9733254
282	3	160	1882	601	1.356	0.904	-9206909
283	3	161	1882	597	1.356	0.904	-9602950
284	3	162	1884	601	1.516	1.011	-9273213
285	3	163	1884	597	1.356	0.904	-9603210
286	3	164	1884	593	1.356	0.904	-9339525
287	3	165	1886	599	2.144	1.429	-9997453
288	3	166	1886	595	1.356	0.904	-9470335
289	3	167	1882	599	1.918	1.278	-9666944
290	3	168	1880	599	0.678	0.452	-9404802
291	3	169	1882	597	0.959	0.639	-9734542
292	3	170	1880	591	2.144	1.429	-9537928
293	3	171	1882	591	0.678	0.452	-8945541
294	3	172	1884	587	1.516	1.011	-9471364
295	3	173	1893	582	3.490	2.327	-10065819
296	3	174	1893	582	0.000	0.000	-8945537
297	3	175	1893	582	0.000	0.000	-8550268
298	3	176	1899	574	3.390	2.260	-8880516
299	3	177	1895	580	2.445	1.630	-9996938
300	3	178	1901	574	2.877	1.918	-9209992
301	3	179	1899	576	0.959	0.639	-9539727
302	3	180	1899	576	0.000	0.000	-9733256
303	3	181	1901	576	0.678	0.452	-8947340
304	3	182	1905	578	1.516	1.011	-9536134
305	3	183	1893	587	5.085	3.390	-9537414
306	3	184	1895	582	1.826	1.217	-10126982
307	3	185	1895	580	0.678	0.452	-9407112
308	3	186	1895	580	0.000	0.000	-8682872
309	3	187	1895	580	0.000	0.000	-9272703
310	3	188	1897	580	0.678	0.452	-9471881
311	3	189	1897	578	0.678	0.452	-9208450
312	3	190	1891	589	4.248	2.832	-9669000
313	3	191	1895	589	1.356	0.904	-9996679
314	3	192	1891	587	1.516	1.011	-10063507
315	3	193	1893	582	1.826	1.217	-10064020
316	3	194	1895	582	0.678	0.452	-10526355
317	3	195	1895	578	1.356	0.904	-9734542
318	3	196	1895	580	0.678	0.452	-9406860
319	3	197	1893	582	0.959	0.639	-9075834
320	3	198	1897	580	1.516	1.011	-9539210
321	3	199	1899	580	0.678	0.452	-9339778
322	3	200	1903	580	1.356	0.904	-9276288
323	3	201	1899	582	1.516	1.011	-9734283
324	3	202	1899	582	0.000	0.000	-9865869
325	3	203	1897	582	0.678	0.452	-9470859
326	3	204	1897	582	0.000	0.000	-10325901
327	3	205	1895	584	0.959	0.639	-9534845
328	3	206	1891	589	2.171	1.447	-9405571
329	3	207	1895	582	2.733	1.822	-9732484
330	3	208	1893	580	0.959	0.639	-9403513
331	3	209	1893	584	1.356	0.904	-10259071
332	3	210	1889	587	1.695	1.130	-9470081
333	3	211	1889	589	0.678	0.452	-9602695
334	3	212	1889	591	0.678	0.452	-9404801
335	3	213	1889	589	0.678	0.452	-10129027
336	3	214	1889	587	0.678	0.452	-9797758
337	3	215	1891	584	1.222	0.815	-9798269
338	3	216	1891	584	0.000	0.000	-9666170
339	3	217	1891	587	1.017	0.678	-10125955
340	3	218	1891	584	1.017	0.678	-10258317
341	3	219	1891	584	0.000	0.000	-10324872
342	3	220	1889	589	1.826	1.217	-9997706
343	3	221	1884	593	2.171	1.447	-9996160
344	3	222	1886	589	1.516	1.011	-10456462
345	3	223	1886	589	0.000	0.000	-9469567
346	3	224	1889	580	3.216	2.144	-9668222
347	3	225	1897	576	3.032	2.021	-9865089
348	3	226	1891	578	2.144	1.429	-10325377
349	3	227	1886	587	3.490	2.327	-10126976
350	3	228	1886	589	0.678	0.452	-10455688
351	3	229	1886	589	0.000	0.000	-10523019
352	3	230	1893	587	2.468	1.645	-10324100
353	3	231	1889	589	1.516	1.011	-10259332
354	3	232	1889	589	0.000	0.000	-10193290
355	3	233	1889	591	0.678	0.452	-10915988
356	3	234	1889	589	0.678	0.452	-10061449
357	3	235	1882	591	2.468	1.645	-10126976
358	3	236	1884	591	0.678	0.452	-10257028
359	3	237	1880	593	1.516	1.011	-10194567
360	3	238	1882	599	2.144	1.429	-10128275
361	3	239	1880	599	0.678	0.452	-11311510
362	3	240	1882	601	0.959	0.639	-10584220
363	3	241	1886	605	1.918	1.278	-10850699
364	3	242	1884	605	0.678	0.452	-10193027
365	3	243	1884	605	0.000	0.000	-10258568
366	3	244	1884	605	0.000	0.000	-10588812
368	5	124	1958	647	0.000	0.000	-10258828
369	5	125	1958	647	0.000	0.000	-9996176
370	5	126	1958	647	0.000	0.000	-10652564
371	5	127	1958	647	0.000	0.000	-10983330
372	5	128	1958	647	0.000	0.000	-11377827
373	5	129	1954	641	2.445	1.630	-10918559
374	5	130	1945	637	3.339	2.226	-10324112
375	5	131	1941	633	1.918	1.278	-10916251
376	5	132	1941	633	0.000	0.000	-10719381
377	5	133	1941	633	0.000	0.000	-11178132
378	5	134	1941	633	0.000	0.000	-10915734
379	5	135	1935	628	2.648	1.765	-10981002
380	5	136	1935	624	1.356	0.904	-11511197
381	5	137	1933	624	0.678	0.452	-11115420
382	5	138	1933	624	0.000	0.000	-10194832
383	5	139	1928	622	1.826	1.217	-11113626
384	5	140	1931	624	1.222	0.815	-12697775
385	5	141	1928	618	2.274	1.516	-10851483
386	5	142	1924	612	2.445	1.630	-10719383
387	5	143	1924	612	0.000	0.000	-11440281
388	5	144	1924	612	0.000	0.000	-10326671
389	5	145	1924	610	0.678	0.452	-10785174
390	5	146	1924	608	0.678	0.452	-10651796
391	5	147	1924	608	0.000	0.000	-10520978
392	5	148	1924	608	0.000	0.000	-10521239
393	5	149	1924	605	1.017	0.678	-10785944
394	5	150	1924	605	0.000	0.000	-10851994
395	5	151	1924	605	0.000	0.000	-11048087
396	5	152	1924	605	0.000	0.000	-10456207
397	5	153	1922	603	0.959	0.639	-10786201
398	5	154	1922	603	0.000	0.000	-10987180
399	5	155	1922	603	0.000	0.000	-10460837
400	5	156	1922	603	0.000	0.000	-10325143
401	5	157	1922	603	0.000	0.000	-10850969
402	5	158	1922	603	0.000	0.000	-11244953
403	5	159	1922	601	0.678	0.452	-12365235
404	5	160	1922	601	0.000	0.000	-11443357
405	5	161	1922	601	0.000	0.000	-10916247
406	5	162	1922	601	0.000	0.000	-10126731
407	5	163	1922	601	0.000	0.000	-10652562
408	5	164	1922	603	0.678	0.452	-10784922
409	5	165	1922	601	0.678	0.452	-10784922
410	5	166	1922	601	0.000	0.000	-10587284
411	5	167	1922	601	0.000	0.000	-12036019
412	5	168	1922	601	0.000	0.000	-10589590
413	5	169	1922	601	0.000	0.000	-10065819
414	5	170	1922	601	0.000	0.000	-10391445
415	5	171	1922	601	0.000	0.000	-10454667
416	5	172	1922	601	0.000	0.000	-10326933
417	5	173	1922	601	0.000	0.000	-11377311
418	5	174	1924	603	0.959	0.639	-10258830
419	5	175	1924	603	0.000	0.000	-10522004
420	5	176	1924	603	0.000	0.000	-10916758
421	5	177	1924	605	0.678	0.452	-10653077
422	5	178	1926	605	0.678	0.452	-11047837
423	5	179	1926	605	0.000	0.000	-11645374
424	5	180	1926	605	0.000	0.000	-14466489
425	5	181	1926	605	0.000	0.000	-13150901
426	5	182	1926	605	0.000	0.000	-10390418
427	5	183	1924	608	1.222	0.815	-11177877
428	5	184	1924	608	0.000	0.000	-10914966
429	5	185	1924	608	0.000	0.000	-11967658
430	5	186	1926	610	0.959	0.639	-10191243
431	5	187	1926	610	0.000	0.000	-9666441
432	5	188	1926	610	0.000	0.000	-13350588
433	5	189	1926	610	0.000	0.000	-10455696
434	5	190	1926	608	0.678	0.452	-11115694
435	5	191	1924	610	0.959	0.639	-11442854
436	5	192	1924	610	0.000	0.000	-10653075
437	5	193	1926	610	0.678	0.452	-10587787
438	5	194	1926	610	0.000	0.000	-11903920
439	5	195	1926	612	0.678	0.452	-11114916
440	5	196	1926	612	0.000	0.000	-12102563
441	5	197	1926	612	0.000	0.000	-11908025
442	5	198	1926	612	0.000	0.000	-9606806
443	5	199	1926	610	0.678	0.452	-10323080
444	5	200	1926	608	0.678	0.452	-10127246
445	5	201	1926	608	0.000	0.000	-10591134
446	5	202	1926	610	0.678	0.452	-9473944
447	5	203	1926	608	0.678	0.452	-12300720
448	5	204	1926	608	0.000	0.000	-10330781
449	5	205	1926	608	0.000	0.000	-11906994
450	5	206	1926	608	0.000	0.000	-12229013
451	5	207	1926	608	0.000	0.000	-11505825
452	5	208	1926	608	0.000	0.000	-10717086
453	5	209	1928	608	0.678	0.452	-13021886
454	5	210	1928	608	0.000	0.000	-10390166
455	5	211	1928	605	1.017	0.678	-10197403
456	5	212	1928	608	1.017	0.678	-11636888
457	5	213	1928	605	1.017	0.678	-12032671
458	5	214	1928	608	1.017	0.678	-11045513
459	5	215	1928	603	1.695	1.130	-11570830
460	5	216	1931	601	1.222	0.815	-10913677
461	5	217	1931	601	0.000	0.000	-10652562
462	5	218	1931	601	0.000	0.000	-11440534
463	5	219	1931	601	0.000	0.000	-11505815
464	5	220	1928	601	1.017	0.678	-11178910
465	5	221	1926	601	0.678	0.452	-11045777
466	5	222	1926	599	0.678	0.452	-11901863
467	5	223	1926	599	0.000	0.000	-11573150
468	5	224	1926	603	1.356	0.904	-10980751
469	5	225	1924	601	0.959	0.639	-11701913
470	5	226	1924	605	1.356	0.904	-11180435
471	5	227	1924	603	0.678	0.452	-11504785
472	5	228	1928	603	1.356	0.904	-11572387
473	5	229	1928	603	0.000	0.000	-11836569
474	5	230	1928	603	0.000	0.000	-11309463
475	5	231	1928	603	0.000	0.000	-11571867
476	5	232	1928	603	0.000	0.000	-11637403
477	5	233	1926	603	0.678	0.452	-11704223
478	5	234	1928	603	0.678	0.452	-10654605
479	5	235	1928	601	0.678	0.452	-10652295
480	5	236	1928	601	0.000	0.000	-11770275
481	5	237	1926	603	0.959	0.639	-12039093
482	5	238	1926	601	0.678	0.452	-10457757
483	5	239	1926	601	0.000	0.000	-13214879
484	5	240	1926	603	0.678	0.452	-11638428
485	5	241	1926	603	0.000	0.000	-11705763
486	5	242	1926	601	0.678	0.452	-11309724
487	5	243	1926	601	0.000	0.000	-11376287
488	5	244	1924	601	0.678	0.452	-11245212
