"","X.1","ID","Track","Slice","X","Y","Distance","Velocity","PixelValue","TrackNumber","Concatenated"
"2904",26,27,"Head Before",27,734.613,389.85,4.854,3.236,-10390408,421,"Head Before 421"
"2905",27,28,"Head Before",28,735.63,384.087,5.852,3.901,-9664640,421,"Head Before 421"
"2906",28,29,"Head Before",29,736.986,389.85,5.92,3.947,-8223848,421,"Head Before 421"
"2907",29,30,"Head Before",30,736.308,390.528,0.959,0.639,-8948854,421,"Head Before 421"
"2908",30,31,"Head Before",31,733.257,391.206,3.125,2.084,-9668725,421,"Head Before 421"
"2909",31,32,"Head Before",32,733.257,407.478,16.272,10.848,-10395285,421,"Head Before 421"
"2910",32,33,"Head Before",33,723.426,441.039,34.971,23.314,-9864574,421,"Head Before 421"
"2911",33,34,"Head Before",34,710.544,467.142,29.109,19.406,-10722706,421,"Head Before 421"
"2912",34,35,"Head Before",35,735.63,450.192,30.276,20.184,-14802109,421,"Head Before 421"
"2913",35,36,"Head Before",36,744.105,443.073,11.068,7.379,-9798271,421,"Head Before 421"
"2914",36,37,"Head Before",37,738.342,436.632,8.643,5.762,-7961714,421,"Head Before 421"
"2915",37,38,"Head Before",38,755.292,423.072,21.707,14.471,-14083037,421,"Head Before 421"
"2916",38,39,"Head Before",39,769.53,433.92,17.9,11.933,-10192516,421,"Head Before 421"
"2917",39,40,"Head Before",40,765.462,442.395,9.401,6.267,-7436904,421,"Head Before 421"
"2918",40,41,"Head Before",41,761.055,434.598,8.956,5.971,-8621703,421,"Head Before 421"
"2919",41,42,"Head Before",42,758.343,435.954,3.032,2.021,-7968630,421,"Head Before 421"
"2920",42,43,"Head Before",43,756.648,431.208,5.04,3.36,-8219802,421,"Head Before 421"
"2921",43,44,"Head Before",44,749.529,438.327,10.068,6.712,-9530245,421,"Head Before 421"
"2922",44,45,"Head Before",45,748.851,439.005,0.959,0.639,-11840672,421,"Head Before 421"
"2923",45,46,"Head Before",46,752.58,439.005,3.729,2.486,-6780004,421,"Head Before 421"
"2924",46,47,"Head Before",47,754.614,446.124,7.404,4.936,-16769218,421,"Head Before 421"
"2925",47,48,"Head Before",48,753.936,446.124,0.678,0.452,-10463668,421,"Head Before 421"
"2926",48,49,"Head Before",49,753.258,446.124,0.678,0.452,-10594753,421,"Head Before 421"
"2927",49,50,"Head Before",50,754.614,446.124,1.356,0.904,-10522754,421,"Head Before 421"
"2928",50,51,"Head Before",51,749.529,446.124,5.085,3.39,-14795475,421,"Head Before 421"
"2929",51,52,"Head Before",52,746.817,447.48,3.032,2.021,-9210782,421,"Head Before 421"
"2930",52,53,"Head Before",53,751.224,446.802,4.459,2.973,-11517885,421,"Head Before 421"
"2931",53,54,"Head Before",54,752.58,446.802,1.356,0.904,-10342327,421,"Head Before 421"
"2932",54,55,"Head Before",55,749.529,444.429,3.865,2.577,-7691891,421,"Head Before 421"
"2933",55,56,"Head Before",56,743.427,436.632,9.901,6.601,-11434380,421,"Head Before 421"
"2934",56,57,"Head Before",57,741.732,433.92,3.198,2.132,-9070446,421,"Head Before 421"
"2935",57,58,"Head Before",58,737.664,429.513,5.998,3.998,-12750240,421,"Head Before 421"
"2936",58,59,"Head Before",59,736.308,431.208,2.171,1.447,-15132103,421,"Head Before 421"
"2937",59,60,"Head Before",60,731.901,428.835,5.005,3.337,-9405050,421,"Head Before 421"
"2938",60,61,"Head Before",61,733.257,431.886,3.339,2.226,-7561819,421,"Head Before 421"
"2939",61,62,"Head Before",62,730.545,426.801,5.763,3.842,-8289390,421,"Head Before 421"
"2940",62,63,"Head Before",63,731.901,428.157,1.918,1.278,-8878447,421,"Head Before 421"
"2941",63,64,"Head Before",64,729.189,428.835,2.795,1.864,-8421748,421,"Head Before 421"
"2942",64,65,"Head Before",65,729.189,431.886,3.051,2.034,-9794684,421,"Head Before 421"
"2943",65,66,"Head Before",66,727.494,429.513,2.916,1.944,-10060916,421,"Head Before 421"
"2944",66,67,"Head Before",67,724.104,430.191,3.457,2.305,-8881543,421,"Head Before 421"
"2945",67,68,"Head Before",68,722.07,432.564,3.125,2.084,-9607307,421,"Head Before 421"
"2946",68,69,"Head Before",69,722.748,434.598,2.144,1.429,-10783631,421,"Head Before 421"
"2947",69,70,"Head Before",70,720.375,435.954,2.733,1.822,-10262923,421,"Head Before 421"
"2948",70,71,"Head Before",71,724.104,433.242,4.611,3.074,-9605289,421,"Head Before 421"
"2949",71,72,"Head Before",72,724.104,433.92,0.678,0.452,-10647938,421,"Head Before 421"
"2950",72,73,"Head Before",73,723.426,431.208,2.795,1.864,-10187645,421,"Head Before 421"
"2951",73,74,"Head Before",74,723.426,432.564,1.356,0.904,-9075333,421,"Head Before 421"
"2952",74,75,"Head Before",75,724.104,428.157,4.459,2.973,-9536385,421,"Head Before 421"
"2953",75,76,"Head Before",76,724.104,435.954,7.797,5.198,-9336680,421,"Head Before 421"
"2954",76,77,"Head Before",77,722.748,428.835,7.247,4.831,-9863810,421,"Head Before 421"
"2955",77,78,"Head Before",78,722.748,435.276,6.441,4.294,-10456709,421,"Head Before 421"
"2956",78,79,"Head Before",79,725.46,425.445,10.198,6.799,-11702418,421,"Head Before 421"
"2957",79,80,"Head Before",80,725.46,431.208,5.763,3.842,-9602421,421,"Head Before 421"
"2958",80,81,"Head Before",81,724.104,430.191,1.695,1.13,-10322321,421,"Head Before 421"
"2959",81,82,"Head Before",82,724.104,426.801,3.39,2.26,-9869203,421,"Head Before 421"
"2960",82,83,"Head Before",83,724.104,431.208,4.407,2.938,-8552054,421,"Head Before 421"
"2961",83,84,"Head Before",84,726.138,435.954,5.163,3.442,-9533590,421,"Head Before 421"
"2962",84,85,"Head Before",85,724.782,439.005,3.339,2.226,-8620925,421,"Head Before 421"
"2963",85,86,"Head Before",86,725.46,440.361,1.516,1.011,-10392215,421,"Head Before 421"
"2964",86,87,"Head Before",87,723.426,441.039,2.144,1.429,-9148800,421,"Head Before 421"
"2965",87,88,"Head Before",88,719.697,440.361,3.79,2.527,-9476986,421,"Head Before 421"
"2966",88,89,"Head Before",89,723.426,439.005,3.968,2.645,-9471121,421,"Head Before 421"
"2967",89,90,"Head Before",90,719.697,438.327,3.79,2.527,-9406078,421,"Head Before 421"
"2968",90,91,"Head Before",91,722.748,435.954,3.865,2.577,-8093541,421,"Head Before 421"
"2969",91,92,"Head Before",92,731.901,435.954,9.153,6.102,-4215337,421,"Head Before 421"
"2970",92,93,"Head Before",93,729.189,441.039,5.763,3.842,-9987929,421,"Head Before 421"
"2971",93,94,"Head Before",94,726.816,442.395,2.733,1.822,-13022903,421,"Head Before 421"
"2972",94,95,"Head Before",95,727.494,441.039,1.516,1.011,-12569275,421,"Head Before 421"
"2973",95,96,"Head Before",96,726.816,441.717,0.959,0.639,-9533814,421,"Head Before 421"
"2974",96,97,"Head Before",97,722.07,437.31,6.477,4.318,-9994872,421,"Head Before 421"
"2975",97,98,"Head Before",98,725.46,443.073,6.686,4.457,-7849103,421,"Head Before 421"
"2976",98,99,"Head Before",99,724.782,439.005,4.124,2.749,-7303766,421,"Head Before 421"
"2977",99,100,"Head Before",100,727.494,439.683,2.795,1.864,-9137771,421,"Head Before 421"
"2978",100,101,"Head Before",101,726.138,439.683,1.356,0.904,-13156307,421,"Head Before 421"
"2979",101,102,"Head Before",102,726.816,443.751,4.124,2.749,-6787925,421,"Head Before 421"
"2980",102,103,"Head Before",103,726.816,443.073,0.678,0.452,-8482937,421,"Head Before 421"
"2981",103,104,"Head Before",104,724.104,440.361,3.835,2.557,-13348029,421,"Head Before 421"
"2982",104,105,"Head Before",105,722.748,438.327,2.445,1.63,-7761247,421,"Head Before 421"
"2983",105,106,"Head Before",106,721.392,435.276,3.339,2.226,-7559775,421,"Head Before 421"
"2984",106,107,"Head Before",107,719.019,435.954,2.468,1.645,-9862021,421,"Head Before 421"
"2985",107,108,"Head Before",108,721.392,439.005,3.865,2.577,-9009263,421,"Head Before 421"
"2986",108,109,"Head Before",109,725.46,433.242,7.054,4.703,-14470350,421,"Head Before 421"
"2987",109,110,"Head Before",110,726.816,431.886,1.918,1.278,-11636146,421,"Head Before 421"
"2988",110,111,"Head Before",111,723.426,435.276,4.794,3.196,-14274251,421,"Head Before 421"
"2989",111,112,"Head Before",112,724.104,436.632,1.516,1.011,-12158101,421,"Head Before 421"
"2990",112,113,"Head Before",113,732.579,424.767,14.581,9.721,-13211304,421,"Head Before 421"
"2991",113,114,"Head Before",114,726.138,431.886,9.6,6.4,-7624028,421,"Head Before 421"
"2992",114,115,"Head Before",115,726.816,433.92,2.144,1.429,-9468025,421,"Head Before 421"
"2993",115,116,"Head Before",116,729.189,436.632,3.604,2.402,-7235717,421,"Head Before 421"
"2994",116,117,"Head Before",117,729.867,440.361,3.79,2.527,-7958642,421,"Head Before 421"
"2995",117,118,"Head Before",118,726.816,441.039,3.125,2.084,-13882567,421,"Head Before 421"
"2996",118,119,"Head Before",119,726.138,433.242,7.826,5.218,-12683166,421,"Head Before 421"
"2997",119,120,"Head Before",120,723.426,438.327,5.763,3.842,-7166038,421,"Head Before 421"
"2998",120,121,"Head Before",121,723.426,441.717,3.39,2.26,-11180961,421,"Head Before 421"
"2999",121,122,"Head Before",122,722.748,438.327,3.457,2.305,-9604500,421,"Head Before 421"
"3000",122,123,"Head Before",123,722.748,440.361,2.034,1.356,-11056574,421,"Head Before 421"
"3001",123,124,"Head Before",124,722.07,441.717,1.516,1.011,-7362924,421,"Head Before 421"
"3002",124,125,"Head Before",125,722.07,440.361,1.356,0.904,-7755605,421,"Head Before 421"
"3003",125,126,"Head Before",126,723.426,439.683,1.516,1.011,-7431012,421,"Head Before 421"
"3004",126,127,"Head Before",127,722.748,436.632,3.125,2.084,-9209982,421,"Head Before 421"
"3005",127,128,"Head Before",128,723.426,430.191,6.477,4.318,-10322321,421,"Head Before 421"
"3006",128,129,"Head Before",129,722.748,439.683,9.516,6.344,-13013171,421,"Head Before 421"
"3007",129,130,"Head Before",130,722.07,438.327,1.516,1.011,-10395582,421,"Head Before 421"
"3008",130,131,"Head Before",131,722.07,438.327,0,0,-11510453,421,"Head Before 421"
"3009",131,132,"Head Before",132,725.46,432.564,6.686,4.457,-11246754,421,"Head Before 421"
"3010",132,133,"Head Before",133,727.494,428.835,4.248,2.832,-5391945,421,"Head Before 421"
"3011",133,134,"Head Before",134,726.816,430.191,1.516,1.011,-15066069,421,"Head Before 421"
"3012",134,135,"Head Before",135,724.104,431.886,3.198,2.132,-9859709,421,"Head Before 421"
"3013",135,136,"Head Before",136,721.392,435.954,4.889,3.259,-13936058,421,"Head Before 421"
"3014",136,137,"Head Before",137,721.392,436.632,0.678,0.452,-12236218,421,"Head Before 421"
"3015",137,138,"Head Before",138,722.748,431.886,4.936,3.291,-8419951,421,"Head Before 421"
"3016",138,139,"Head Before",139,724.782,429.513,3.125,2.084,-7630949,421,"Head Before 421"
"3017",139,140,"Head Before",140,729.189,428.835,4.459,2.973,-12355490,421,"Head Before 421"
"3018",140,141,"Head Before",141,726.138,428.157,3.125,2.084,-8816255,421,"Head Before 421"
"3019",141,142,"Head Before",142,726.816,431.886,3.79,2.527,-15132634,421,"Head Before 421"
"3020",142,143,"Head Before",143,724.782,433.242,2.445,1.63,-12559280,421,"Head Before 421"
"3021",143,144,"Head Before",144,721.392,441.039,8.502,5.668,-10326689,421,"Head Before 421"
"3022",144,145,"Head Before",145,719.697,439.005,2.648,1.765,-7824230,421,"Head Before 421"
"3023",145,146,"Head Before",146,721.392,437.31,2.397,1.598,-11646150,421,"Head Before 421"
"3024",146,147,"Head Before",147,721.392,440.361,3.051,2.034,-9867159,421,"Head Before 421"
"3025",147,148,"Head Before",148,721.392,441.039,0.678,0.452,-13217210,421,"Head Before 421"
"3026",148,149,"Head Before",149,720.375,440.361,1.222,0.815,-7637884,421,"Head Before 421"
"3027",149,150,"Head Before",150,722.748,439.005,2.733,1.822,-13416142,421,"Head Before 421"
"3028",150,151,"Head Before",151,722.748,439.005,0,0,-10982044,421,"Head Before 421"
"3029",151,152,"Head Before",152,721.392,439.005,1.356,0.904,-9735833,421,"Head Before 421"
"3030",152,153,"Head Before",153,722.07,439.683,0.959,0.639,-13486288,421,"Head Before 421"
"3031",153,154,"Head Before",154,720.375,439.005,1.826,1.217,-11239570,421,"Head Before 421"
"3032",154,155,"Head Before",155,720.375,437.31,1.695,1.13,-9535358,421,"Head Before 421"
"3033",155,156,"Head Before",156,722.07,437.31,1.695,1.13,-13741998,421,"Head Before 421"
"3034",156,157,"Head Before",157,722.07,438.327,1.017,0.678,-14000305,421,"Head Before 421"
"3035",157,158,"Head Before",158,720.375,438.327,1.695,1.13,-9731446,421,"Head Before 421"
"3036",158,159,"Head Before",159,719.697,436.632,1.826,1.217,-12096421,421,"Head Before 421"
"3037",159,160,"Head Before",160,719.019,438.327,1.826,1.217,-12160948,421,"Head Before 421"
"3038",160,161,"Head Before",161,718.341,438.327,0.678,0.452,-8816024,421,"Head Before 421"
"3039",161,162,"Head Before",162,717.663,440.361,2.144,1.429,-6436943,421,"Head Before 421"
"3040",162,163,"Head Before",163,717.663,439.005,1.356,0.904,-9932424,421,"Head Before 421"
"3041",163,164,"Head Before",164,719.019,440.361,1.918,1.278,-14400709,421,"Head Before 421"
"3042",164,165,"Head Before",165,720.375,441.039,1.516,1.011,-14078672,421,"Head Before 421"
"3043",165,167,"Tail Before",2,642.405,414.597,20.621,13.747,-8744298,421,"Tail Before 421"
"3044",166,168,"Tail Before",3,648.846,405.444,11.192,7.461,-11711129,421,"Tail Before 421"
"3045",167,169,"Tail Before",4,645.795,409.851,5.36,3.573,-4533775,421,"Tail Before 421"
"3046",168,170,"Tail Before",5,644.439,412.563,3.032,2.021,-7716998,421,"Tail Before 421"
"3047",169,171,"Tail Before",6,648.846,406.122,7.804,5.203,-6326600,421,"Tail Before 421"
"3048",170,172,"Tail Before",7,657.321,387.816,20.173,13.448,-5063217,421,"Tail Before 421"
"3049",171,173,"Tail Before",8,652.914,363.408,24.803,16.535,-13275547,421,"Tail Before 421"
"3050",172,174,"Tail Before",9,641.727,348.492,18.645,12.43,-13613501,421,"Tail Before 421"
"3051",173,175,"Tail Before",10,646.473,352.221,6.036,4.024,-11768979,421,"Tail Before 421"
"3052",174,176,"Tail Before",11,645.795,352.899,0.959,0.639,-11373469,421,"Tail Before 421"
"3053",175,177,"Tail Before",12,645.795,353.577,0.678,0.452,-9473162,421,"Tail Before 421"
"3054",176,178,"Tail Before",13,643.761,349.17,4.854,3.236,-12633250,421,"Tail Before 421"
"3055",177,179,"Tail Before",14,647.49,343.068,7.151,4.767,-12159647,421,"Tail Before 421"
"3056",178,180,"Tail Before",15,648.168,342.051,1.222,0.815,-10454684,421,"Tail Before 421"
"3057",179,181,"Tail Before",16,653.592,339.339,6.064,4.043,-14727345,421,"Tail Before 421"
"3058",180,182,"Tail Before",17,670.881,330.186,19.562,13.042,-14796747,421,"Tail Before 421"
"3059",181,183,"Tail Before",18,678.678,327.135,8.373,5.582,-11705000,421,"Tail Before 421"
"3060",182,184,"Tail Before",19,674.949,324.423,4.611,3.074,-6319704,421,"Tail Before 421"
"3061",183,185,"Tail Before",20,674.949,328.83,4.407,2.938,-11503504,421,"Tail Before 421"
"3062",184,186,"Tail Before",21,680.034,328.83,5.085,3.39,-14473935,421,"Tail Before 421"
"3063",185,187,"Tail Before",22,678,325.779,3.667,2.445,-14667204,421,"Tail Before 421"
"3064",186,188,"Tail Before",23,681.39,328.83,4.561,3.041,-15983313,421,"Tail Before 421"
"3065",187,189,"Tail Before",24,704.103,342.051,26.281,17.52,-10471394,421,"Tail Before 421"
"3066",188,190,"Tail Before",25,719.697,367.137,29.538,19.692,-14602440,421,"Tail Before 421"
"3067",189,191,"Tail Before",26,730.545,374.256,12.975,8.65,-14596546,421,"Tail Before 421"
"3068",190,192,"Tail Before",27,729.189,373.578,1.516,1.011,-15979988,421,"Tail Before 421"
"3069",191,193,"Tail Before",28,729.867,369.849,3.79,2.527,-15063769,421,"Tail Before 421"
"3070",192,194,"Tail Before",29,728.511,374.934,5.263,3.508,-15842487,421,"Tail Before 421"
"3071",193,195,"Tail Before",30,730.545,374.934,2.034,1.356,-3421245,421,"Tail Before 421"
"3072",194,196,"Tail Before",31,724.782,377.646,6.369,4.246,-15197645,421,"Tail Before 421"
"3073",195,197,"Tail Before",32,733.935,391.884,16.926,11.284,-14533324,421,"Tail Before 421"
"3074",196,198,"Tail Before",33,721.392,424.089,34.561,23.041,-12038329,421,"Tail Before 421"
"3075",197,199,"Tail Before",34,722.07,453.243,29.162,19.441,-13338016,421,"Tail Before 421"
"3076",198,200,"Tail Before",35,722.748,456.633,3.457,2.305,-13215680,421,"Tail Before 421"
"3077",199,201,"Tail Before",36,729.867,455.955,7.151,4.767,-6110602,421,"Tail Before 421"
"3078",200,202,"Tail Before",37,730.545,452.226,3.79,2.527,-6712989,421,"Tail Before 421"
"3079",201,203,"Tail Before",38,739.698,431.886,22.305,14.87,-13226435,421,"Tail Before 421"
"3080",202,204,"Tail Before",39,755.97,431.208,16.286,10.857,-13153470,421,"Tail Before 421"
"3081",203,205,"Tail Before",40,756.648,434.598,3.457,2.305,-12492969,421,"Tail Before 421"
"3082",204,206,"Tail Before",41,751.902,433.92,4.794,3.196,-14468544,421,"Tail Before 421"
"3083",205,207,"Tail Before",42,751.902,432.564,1.356,0.904,-8759467,421,"Tail Before 421"
"3084",206,208,"Tail Before",43,749.529,433.242,2.468,1.645,-9275813,421,"Tail Before 421"
"3085",207,209,"Tail Before",44,747.495,432.564,2.144,1.429,-12879269,421,"Tail Before 421"
"3086",208,210,"Tail Before",45,748.173,432.564,0.678,0.452,-14928339,421,"Tail Before 421"
"3087",209,211,"Tail Before",46,746.139,430.191,3.125,2.084,-12752536,421,"Tail Before 421"
"3088",210,212,"Tail Before",47,746.139,439.005,8.814,5.876,-12115153,421,"Tail Before 421"
"3089",211,213,"Tail Before",48,746.817,439.005,0.678,0.452,-14998226,421,"Tail Before 421"
"3090",212,214,"Tail Before",49,747.495,439.005,0.678,0.452,-8029069,421,"Tail Before 421"
"3091",213,215,"Tail Before",50,746.817,440.361,1.516,1.011,-7830709,421,"Tail Before 421"
"3092",214,216,"Tail Before",51,746.817,441.039,0.678,0.452,-4737133,421,"Tail Before 421"
"3093",215,217,"Tail Before",52,745.461,439.005,2.445,1.63,-11786699,421,"Tail Before 421"
"3094",216,218,"Tail Before",53,746.817,440.361,1.918,1.278,-6842509,421,"Tail Before 421"
"3095",217,219,"Tail Before",54,746.817,439.683,0.678,0.452,-12702387,421,"Tail Before 421"
"3096",218,220,"Tail Before",55,745.461,439.683,1.356,0.904,-13559260,421,"Tail Before 421"
"3097",219,221,"Tail Before",56,747.495,439.683,2.034,1.356,-15392479,421,"Tail Before 421"
"3098",220,222,"Tail Before",57,746.817,439.683,0.678,0.452,-14542045,421,"Tail Before 421"
"3099",221,223,"Tail Before",58,745.461,438.327,1.918,1.278,-14536907,421,"Tail Before 421"
"3100",222,224,"Tail Before",59,744.783,438.327,0.678,0.452,-15513789,421,"Tail Before 421"
"3101",223,225,"Tail Before",60,744.783,438.327,0,0,-12226468,421,"Tail Before 421"
"3102",224,226,"Tail Before",61,746.817,438.327,2.034,1.356,-12491931,421,"Tail Before 421"
"3103",225,227,"Tail Before",62,745.461,438.327,1.356,0.904,-10588298,421,"Tail Before 421"
"3104",226,228,"Tail Before",63,744.783,439.683,1.516,1.011,-8357787,421,"Tail Before 421"
"3105",227,229,"Tail Before",64,744.105,439.683,0.678,0.452,-7890046,421,"Tail Before 421"
"3106",228,230,"Tail Before",65,744.105,439.683,0,0,-14270152,421,"Tail Before 421"
"3107",229,231,"Tail Before",66,745.461,439.005,1.516,1.011,-13938362,421,"Tail Before 421"
"3108",230,232,"Tail Before",67,744.105,439.683,1.516,1.011,-11191995,421,"Tail Before 421"
"3109",231,233,"Tail Before",68,744.783,439.005,0.959,0.639,-10782353,421,"Tail Before 421"
"3110",232,234,"Tail Before",69,742.41,437.31,2.916,1.944,-9858430,421,"Tail Before 421"
"3111",233,235,"Tail Before",70,743.427,439.005,1.977,1.318,-12164525,421,"Tail Before 421"
"3112",234,236,"Tail Before",71,744.783,437.31,2.171,1.447,-11970993,421,"Tail Before 421"
"3113",235,237,"Tail Before",72,744.105,437.31,0.678,0.452,-11906727,421,"Tail Before 421"
"3114",236,238,"Tail Before",73,743.427,436.632,0.959,0.639,-12430517,421,"Tail Before 421"
"3115",237,239,"Tail Before",74,743.427,436.632,0,0,-6515276,421,"Tail Before 421"
"3116",238,240,"Tail Before",75,743.427,437.31,0.678,0.452,-7964790,421,"Tail Before 421"
"3117",239,241,"Tail Before",76,743.427,438.327,1.017,0.678,-6048848,421,"Tail Before 421"
"3118",240,242,"Tail Before",77,744.105,439.005,0.959,0.639,-8878698,421,"Tail Before 421"
"3119",241,243,"Tail Before",78,742.41,438.327,1.826,1.217,-6438463,421,"Tail Before 421"
"3120",242,244,"Tail Before",79,744.105,437.31,1.977,1.318,-5467203,421,"Tail Before 421"
"3121",243,245,"Tail Before",80,744.105,437.31,0,0,-8030332,421,"Tail Before 421"
"3122",244,246,"Tail Before",81,744.105,438.327,1.017,0.678,-10388095,421,"Tail Before 421"
"3123",245,247,"Tail Before",82,744.105,438.327,0,0,-6379065,421,"Tail Before 421"
"3124",246,248,"Tail Before",83,744.105,436.632,1.695,1.13,-9857142,421,"Tail Before 421"
"3125",247,249,"Tail Before",84,744.105,435.954,0.678,0.452,-8030094,421,"Tail Before 421"
"3126",248,250,"Tail Before",85,744.105,436.632,0.678,0.452,-7302238,421,"Tail Before 421"
"3127",249,251,"Tail Before",86,744.105,436.632,0,0,-2168862,421,"Tail Before 421"
"3128",250,252,"Tail Before",87,744.105,437.31,0.678,0.452,-9472651,421,"Tail Before 421"
"3129",251,253,"Tail Before",88,744.105,438.327,1.017,0.678,-12104108,421,"Tail Before 421"
"3130",252,254,"Tail Before",89,741.732,435.954,3.356,2.237,-9999787,421,"Tail Before 421"
"3131",253,255,"Tail Before",90,743.427,435.954,1.695,1.13,-12159106,421,"Tail Before 421"
"3132",254,256,"Tail Before",91,741.054,435.954,2.373,1.582,-11449801,421,"Tail Before 421"
"3133",255,257,"Tail Before",92,743.427,435.954,2.373,1.582,-8888751,421,"Tail Before 421"
"3134",256,258,"Tail Before",93,743.427,435.954,0,0,-12171193,421,"Tail Before 421"
"3135",257,259,"Tail Before",94,744.105,437.31,1.516,1.011,-6915226,421,"Tail Before 421"
"3136",258,260,"Tail Before",95,744.105,437.31,0,0,-12108997,421,"Tail Before 421"
"3137",259,261,"Tail Before",96,745.461,437.31,1.356,0.904,-7893896,421,"Tail Before 421"
"3138",260,262,"Tail Before",97,744.105,438.327,1.695,1.13,-7955813,421,"Tail Before 421"
"3139",261,263,"Tail Before",98,744.105,438.327,0,0,-6448268,421,"Tail Before 421"
"3140",262,264,"Tail Before",99,743.427,438.327,0.678,0.452,-7898283,421,"Tail Before 421"
"3141",263,265,"Tail Before",100,743.427,438.327,0,0,-6324892,421,"Tail Before 421"
"3142",264,266,"Tail Before",101,744.105,437.31,1.222,0.815,-10148293,421,"Tail Before 421"
"3143",265,267,"Tail Before",102,744.105,437.31,0,0,-15982308,421,"Tail Before 421"
"3144",266,268,"Tail Before",103,744.105,438.327,1.017,0.678,-10389931,421,"Tail Before 421"
"3145",267,269,"Tail Before",104,744.105,438.327,0,0,-12358832,421,"Tail Before 421"
"3146",268,270,"Tail Before",105,744.105,437.31,1.017,0.678,-11972258,421,"Tail Before 421"
"3147",269,271,"Tail Before",106,748.173,435.954,4.288,2.859,-13148596,421,"Tail Before 421"
"3148",270,272,"Tail Before",107,744.105,438.327,4.71,3.14,-5652296,421,"Tail Before 421"
"3149",271,273,"Tail Before",108,744.783,438.327,0.678,0.452,-9285312,421,"Tail Before 421"
"3150",272,274,"Tail Before",109,744.783,438.327,0,0,-8092817,421,"Tail Before 421"
"3151",273,275,"Tail Before",110,747.495,437.31,2.896,1.931,-11636902,421,"Tail Before 421"
"3152",274,276,"Tail Before",111,747.495,438.327,1.017,0.678,-14535373,421,"Tail Before 421"
"3153",275,277,"Tail Before",112,744.783,437.31,2.896,1.931,-11322800,421,"Tail Before 421"
"3154",276,278,"Tail Before",113,745.461,438.327,1.222,0.815,-14801114,421,"Tail Before 421"
"3155",277,279,"Tail Before",114,746.817,438.327,1.356,0.904,-13423329,421,"Tail Before 421"
"3156",278,280,"Tail Before",115,747.495,437.31,1.222,0.815,-12355482,421,"Tail Before 421"
"3157",279,281,"Tail Before",116,746.817,436.632,0.959,0.639,-5915480,421,"Tail Before 421"
"3158",280,282,"Tail Before",117,745.461,436.632,1.356,0.904,-6255217,421,"Tail Before 421"
"3159",281,283,"Tail Before",118,742.41,437.31,3.125,2.084,-13020593,421,"Tail Before 421"
"3160",282,284,"Tail Before",119,742.41,438.327,1.017,0.678,-14213583,421,"Tail Before 421"
"3161",283,285,"Tail Before",120,743.427,438.327,1.017,0.678,-13936044,421,"Tail Before 421"
"3162",284,286,"Tail Before",121,744.105,440.361,2.144,1.429,-15461079,421,"Tail Before 421"
"3163",285,287,"Tail Before",122,744.105,441.039,0.678,0.452,-15002319,421,"Tail Before 421"
