"","X.1","ID","Track","Slice","X","Y","Distance","Velocity","PixelValue","TrackNumber","Concatenated"
"4017",93,95,"Tail Before",15,270.522,183.06,1.516,1.011,-8876171,423,"Tail Before 423"
"4018",94,96,"Tail Before",16,267.81,182.382,2.795,1.864,-11501202,423,"Tail Before 423"
"4019",95,97,"Tail Before",17,272.217,181.704,4.459,2.973,-14736079,423,"Tail Before 423"
"4020",96,98,"Tail Before",18,269.166,183.06,3.339,2.226,-13874614,423,"Tail Before 423"
"4021",97,99,"Tail Before",19,269.166,185.772,2.712,1.808,-13541788,423,"Tail Before 423"
"4022",98,100,"Tail Before",20,266.454,183.738,3.39,2.26,-14998449,423,"Tail Before 423"
"4023",99,101,"Tail Before",21,262.725,183.06,3.79,2.527,-13595772,423,"Tail Before 423"
"4024",100,102,"Tail Before",22,260.013,183.738,2.795,1.864,-15124896,423,"Tail Before 423"
"4025",101,103,"Tail Before",23,257.979,185.772,2.877,1.918,-9152384,423,"Tail Before 423"
"4026",102,104,"Tail Before",24,260.013,186.45,2.144,1.429,-13292222,423,"Tail Before 423"
"4027",103,105,"Tail Before",25,260.691,183.06,3.457,2.305,-10074256,423,"Tail Before 423"
"4028",104,106,"Tail Before",26,260.013,183.06,0.678,0.452,-11969412,423,"Tail Before 423"
"4029",105,107,"Tail Before",27,260.691,182.382,0.959,0.639,-10865539,423,"Tail Before 423"
"4030",106,108,"Tail Before",28,259.335,184.416,2.445,1.63,-7899246,423,"Tail Before 423"
"4031",107,109,"Tail Before",29,260.691,183.738,1.516,1.011,-15385022,423,"Tail Before 423"
"4032",108,110,"Tail Before",30,260.691,181.704,2.034,1.356,-13556423,423,"Tail Before 423"
"4033",109,111,"Tail Before",31,256.962,175.941,6.864,4.576,-11501965,423,"Tail Before 423"
"4034",110,112,"Tail Before",32,254.25,176.619,2.795,1.864,-9881499,423,"Tail Before 423"
"4035",111,113,"Tail Before",33,252.894,179.331,3.032,2.021,-5872504,423,"Tail Before 423"
"4036",112,114,"Tail Before",34,252.216,182.382,3.125,2.084,-11577275,423,"Tail Before 423"
"4037",113,115,"Tail Before",35,250.182,185.094,3.39,2.26,-13813447,423,"Tail Before 423"
"4038",114,116,"Tail Before",36,254.928,183.06,5.163,3.442,-11256279,423,"Tail Before 423"
"4039",115,117,"Tail Before",37,252.216,182.382,2.795,1.864,-11522717,423,"Tail Before 423"
"4040",116,118,"Tail Before",38,256.284,178.653,5.519,3.679,-11903108,423,"Tail Before 423"
"4041",117,119,"Tail Before",39,251.538,181.704,5.642,3.761,-11389585,423,"Tail Before 423"
"4042",118,120,"Tail Before",40,251.538,182.382,0.678,0.452,-10461812,423,"Tail Before 423"
"4043",119,121,"Tail Before",41,250.86,181.704,0.959,0.639,-12433063,423,"Tail Before 423"
"4044",120,122,"Tail Before",42,252.894,188.823,7.404,4.936,-9145503,423,"Tail Before 423"
"4045",121,123,"Tail Before",43,238.656,196.62,16.233,10.822,-8418433,423,"Tail Before 423"
"4046",122,124,"Tail Before",44,234.249,197.976,4.611,3.074,-11635117,423,"Tail Before 423"
"4047",123,125,"Tail Before",45,233.571,190.857,7.151,4.767,-13416894,423,"Tail Before 423"
"4048",124,126,"Tail Before",46,233.571,191.535,0.678,0.452,-12573674,423,"Tail Before 423"
"4049",125,127,"Tail Before",47,232.893,190.179,1.516,1.011,-8570530,423,"Tail Before 423"
"4050",126,128,"Tail Before",48,232.215,193.569,3.457,2.305,-12762564,423,"Tail Before 423"
"4051",127,129,"Tail Before",49,230.859,200.01,6.582,4.388,-14803390,423,"Tail Before 423"
"4052",128,130,"Tail Before",50,230.181,200.688,0.959,0.639,-13815269,423,"Tail Before 423"
"4053",129,131,"Tail Before",51,230.181,203.061,2.373,1.582,-7841143,423,"Tail Before 423"
"4054",130,132,"Tail Before",52,230.181,204.417,1.356,0.904,-9153136,423,"Tail Before 423"
"4055",131,133,"Tail Before",53,232.893,200.688,4.611,3.074,-7570583,423,"Tail Before 423"
"4056",132,134,"Tail Before",54,223.74,197.976,9.546,6.364,-4744831,423,"Tail Before 423"
"4057",133,135,"Tail Before",55,209.502,197.298,14.254,9.503,-8098465,423,"Tail Before 423"
"4058",134,136,"Tail Before",56,196.62,194.925,13.099,8.732,-6841470,423,"Tail Before 423"
"4059",135,137,"Tail Before",57,161.025,197.976,35.726,23.817,-9870467,423,"Tail Before 423"
"4060",136,138,"Tail Before",58,132.888,205.773,29.197,19.465,-15452844,423,"Tail Before 423"
"4061",137,139,"Tail Before",59,114.243,227.808,28.865,19.243,-5201006,423,"Tail Before 423"
"4062",138,140,"Tail Before",60,86.445,250.521,35.897,23.931,-12767667,423,"Tail Before 423"
"4063",139,141,"Tail Before",61,95.937,248.487,9.707,6.472,-12375203,423,"Tail Before 423"
"4064",140,142,"Tail Before",62,96.615,241.368,7.151,4.767,-14406850,423,"Tail Before 423"
"4065",141,143,"Tail Before",63,99.327,242.046,2.795,1.864,-8418721,423,"Tail Before 423"
"4066",142,144,"Tail Before",64,94.92,246.114,5.998,3.998,-8026775,423,"Tail Before 423"
"4067",143,145,"Tail Before",65,91.53,245.436,3.457,2.305,-11788946,423,"Tail Before 423"
"4068",144,146,"Tail Before",66,90.852,249.843,4.459,2.973,-11318455,423,"Tail Before 423"
"4069",145,147,"Tail Before",67,83.733,242.724,10.068,6.712,-11915969,423,"Tail Before 423"
"4070",146,148,"Tail Before",68,73.902,235.605,12.138,8.092,-12700117,423,"Tail Before 423"
"4071",147,149,"Tail Before",69,52.545,258.318,31.177,20.785,-7636339,423,"Tail Before 423"
"4072",148,150,"Tail Before",70,61.02,264.759,10.645,7.097,-12370866,423,"Tail Before 423"
"4073",149,151,"Tail Before",71,59.664,256.284,8.583,5.722,-9267825,423,"Tail Before 423"
"4074",150,152,"Tail Before",72,61.698,255.606,2.144,1.429,-11108260,423,"Tail Before 423"
"4075",151,153,"Tail Before",73,53.223,255.606,8.475,5.65,-13351366,423,"Tail Before 423"
"4076",152,154,"Tail Before",74,54.579,250.521,5.263,3.508,-13161681,423,"Tail Before 423"
"4077",153,155,"Tail Before",75,58.986,251.877,4.611,3.074,-13480618,423,"Tail Before 423"
"4078",154,156,"Tail Before",76,57.291,247.809,4.407,2.938,-10455706,423,"Tail Before 423"
"4079",155,157,"Tail Before",77,48.138,245.436,9.456,6.304,-8161958,423,"Tail Before 423"
"4080",156,158,"Tail Before",78,46.782,243.402,2.445,1.63,-14016455,423,"Tail Before 423"
"4081",157,159,"Tail Before",79,50.85,244.758,4.288,2.859,-13735352,423,"Tail Before 423"
"4082",158,160,"Tail Before",80,51.867,244.758,1.017,0.678,-8424881,423,"Tail Before 423"
"4083",159,162,"Head After",82,87.123,234.249,2.795,1.864,-7957605,423,"Head After 423"
"4084",160,163,"Head After",83,83.733,228.486,6.686,4.457,-6644306,423,"Head After 423"
"4085",161,164,"Head After",84,80.004,213.57,15.375,10.25,-14408406,423,"Head After 423"
"4086",162,165,"Head After",85,65.088,206.451,16.528,11.019,-10773881,423,"Head After 423"
"4087",163,166,"Head After",86,58.986,209.163,6.678,4.452,-10926277,423,"Head After 423"
"4088",164,167,"Head After",87,58.986,211.536,2.373,1.582,-7632479,423,"Head After 423"
"4089",165,168,"Head After",88,57.291,215.604,4.407,2.938,-13623766,423,"Head After 423"
"4090",166,169,"Head After",89,55.935,209.841,5.92,3.947,-8883824,423,"Head After 423"
"4091",167,170,"Head After",90,56.613,207.129,2.795,1.864,-14478059,423,"Head After 423"
"4092",168,171,"Head After",91,56.613,209.163,2.034,1.356,-14537431,423,"Head After 423"
"4093",169,172,"Head After",92,71.529,206.451,15.161,10.107,-8542845,423,"Head After 423"
"4094",170,173,"Head After",93,76.614,209.163,5.763,3.842,-9408390,423,"Head After 423"
"4095",171,174,"Head After",94,74.58,207.129,2.877,1.918,-8028512,423,"Head After 423"
"4096",172,175,"Head After",95,72.885,205.773,2.171,1.447,-15459289,423,"Head After 423"
"4097",173,176,"Head After",96,70.173,210.858,5.763,3.842,-8488812,423,"Head After 423"
"4098",174,177,"Head After",97,69.495,209.163,1.826,1.217,-8488289,423,"Head After 423"
"4099",175,178,"Head After",98,70.851,212.892,3.968,2.645,-8160368,423,"Head After 423"
"4100",176,179,"Head After",99,68.139,214.926,3.39,2.26,-7495272,423,"Head After 423"
"4101",177,180,"Head After",100,75.258,215.604,7.151,4.767,-8883335,423,"Head After 423"
"4102",178,181,"Head After",101,62.376,221.367,14.112,9.408,-8679788,423,"Head After 423"
"4103",179,182,"Head After",102,62.376,219.333,2.034,1.356,-13087140,423,"Head After 423"
"4104",180,183,"Head After",103,61.698,220.011,0.959,0.639,-8093040,423,"Head After 423"
"4105",181,184,"Head After",104,63.054,221.367,1.918,1.278,-9087869,423,"Head After 423"
"4106",182,185,"Head After",105,63.054,225.096,3.729,2.486,-13750987,423,"Head After 423"
"4107",183,186,"Head After",106,65.766,224.079,2.896,1.931,-12097944,423,"Head After 423"
"4108",184,187,"Head After",107,64.41,226.452,2.733,1.822,-7375238,423,"Head After 423"
"4109",185,188,"Head After",108,61.698,222.045,5.175,3.45,-12108195,423,"Head After 423"
"4110",186,189,"Head After",109,62.376,222.723,0.959,0.639,-9270646,423,"Head After 423"
"4111",187,190,"Head After",110,61.02,222.045,1.516,1.011,-8091501,423,"Head After 423"
"4112",188,191,"Head After",111,58.986,225.096,3.667,2.445,-9412502,423,"Head After 423"
"4113",189,192,"Head After",112,61.02,223.401,2.648,1.765,-7243114,423,"Head After 423"
"4114",190,193,"Head After",113,61.02,222.723,0.678,0.452,-15584981,423,"Head After 423"
"4115",191,194,"Head After",114,60.342,222.723,0.678,0.452,-10327962,423,"Head After 423"
"4116",192,195,"Head After",115,76.614,218.655,16.773,11.182,-8672608,423,"Head After 423"
"4117",193,196,"Head After",116,71.529,220.011,5.263,3.508,-7834229,423,"Head After 423"
"4118",194,197,"Head After",117,63.054,223.401,9.128,6.085,-7765079,423,"Head After 423"
"4119",195,198,"Head After",118,65.766,229.164,6.369,4.246,-7372418,423,"Head After 423"
"4120",196,199,"Head After",119,64.41,227.808,1.918,1.278,-10729891,423,"Head After 423"
"4121",197,200,"Head After",120,68.139,227.808,3.729,2.486,-11963808,423,"Head After 423"
"4122",198,201,"Head After",121,73.902,229.164,5.92,3.947,-12755121,423,"Head After 423"
"4123",199,202,"Head After",122,65.088,228.486,8.84,5.893,-8092781,423,"Head After 423"
"4124",200,203,"Head After",123,61.02,220.011,9.401,6.267,-13806493,423,"Head After 423"
"4125",201,204,"Head After",124,59.664,222.723,3.032,2.021,-13160143,423,"Head After 423"
"4126",202,205,"Head After",125,61.698,224.079,2.445,1.63,-11445655,423,"Head After 423"
"4127",203,206,"Head After",126,61.02,224.079,0.678,0.452,-7044462,423,"Head After 423"
"4128",204,207,"Head After",127,61.02,223.401,0.678,0.452,-14719919,423,"Head After 423"
"4129",205,208,"Head After",128,61.698,226.452,3.125,2.084,-11233907,423,"Head After 423"
"4130",206,209,"Head After",129,61.02,223.401,3.125,2.084,-11763084,423,"Head After 423"
"4131",207,210,"Head After",130,60.342,222.045,1.516,1.011,-10789251,423,"Head After 423"
"4132",208,211,"Head After",131,59.664,220.689,1.516,1.011,-10466193,423,"Head After 423"
"4133",209,212,"Head After",132,60.342,217.977,2.795,1.864,-10974825,423,"Head After 423"
"4134",210,213,"Head After",133,60.342,216.96,1.017,0.678,-10782594,423,"Head After 423"
"4135",211,214,"Head After",134,57.291,219.333,3.865,2.577,-8220501,423,"Head After 423"
"4136",212,215,"Head After",135,58.986,216.96,2.916,1.944,-10593436,423,"Head After 423"
"4137",213,216,"Head After",136,57.969,218.655,1.977,1.318,-10660235,423,"Head After 423"
"4138",214,217,"Head After",137,58.986,217.977,1.222,0.815,-9014619,423,"Head After 423"
"4139",215,218,"Head After",138,57.969,218.655,1.222,0.815,-13212044,423,"Head After 423"
"4140",216,219,"Head After",139,57.969,216.96,1.695,1.13,-10458506,423,"Head After 423"
"4141",217,220,"Head After",140,57.969,216.282,0.678,0.452,-10982268,423,"Head After 423"
"4142",218,221,"Head After",141,57.291,217.977,1.826,1.217,-9473656,423,"Head After 423"
"4143",219,222,"Head After",142,55.935,218.655,1.516,1.011,-8421744,423,"Head After 423"
"4144",220,223,"Head After",143,57.291,216.96,2.171,1.447,-9264743,423,"Head After 423"
"4145",221,224,"Head After",144,56.613,217.977,1.222,0.815,-13355980,423,"Head After 423"
"4146",222,225,"Head After",145,56.613,216.96,1.017,0.678,-12036270,423,"Head After 423"
"4147",223,226,"Head After",146,56.613,217.977,1.017,0.678,-11048346,423,"Head After 423"
"4148",224,227,"Head After",147,55.257,217.977,1.356,0.904,-8161395,423,"Head After 423"
"4149",225,228,"Head After",148,55.257,217.977,0,0,-8151409,423,"Head After 423"
"4150",226,229,"Head After",149,54.579,219.333,1.516,1.011,-15515589,423,"Head After 423"
"4151",227,230,"Head After",150,53.901,218.655,0.959,0.639,-10193540,423,"Head After 423"
"4152",228,231,"Head After",151,53.223,219.333,0.959,0.639,-8033143,423,"Head After 423"
"4153",229,232,"Head After",152,53.223,216.96,2.373,1.582,-7500142,423,"Head After 423"
"4154",230,233,"Head After",153,54.579,216.282,1.516,1.011,-7225420,423,"Head After 423"
"4155",231,234,"Head After",154,55.257,217.977,1.826,1.217,-10786177,423,"Head After 423"
"4156",232,235,"Head After",155,55.257,217.977,0,0,-8822156,423,"Head After 423"
"4157",233,236,"Head After",156,55.935,220.011,2.144,1.429,-8159372,423,"Head After 423"
"4158",234,237,"Head After",157,56.613,220.689,0.959,0.639,-9668488,423,"Head After 423"
"4159",235,238,"Head After",158,57.291,222.045,1.516,1.011,-8221028,423,"Head After 423"
"4160",236,239,"Head After",159,61.02,222.045,3.729,2.486,-6511439,423,"Head After 423"
"4161",237,240,"Head After",160,59.664,216.96,5.263,3.508,-9261673,423,"Head After 423"
"4162",238,241,"Head After",161,56.613,219.333,3.865,2.577,-10390397,423,"Head After 423"
"4163",239,243,"Tail After",82,53.223,247.809,1.356,0.904,-2039058,423,"Tail After 423"
"4164",240,244,"Tail After",83,52.545,248.487,0.959,0.639,-8562331,423,"Tail After 423"
"4165",241,245,"Tail After",84,52.545,249.843,1.356,0.904,-6519904,423,"Tail After 423"
"4166",242,246,"Tail After",85,52.545,249.843,0,0,-7846268,423,"Tail After 423"
"4167",243,247,"Tail After",86,52.545,247.809,2.034,1.356,-4948556,423,"Tail After 423"
"4168",244,248,"Tail After",87,51.867,247.809,0.678,0.452,-7428204,423,"Tail After 423"
"4169",245,249,"Tail After",88,51.867,251.199,3.39,2.26,-12759734,423,"Tail After 423"
"4170",246,250,"Tail After",89,50.85,249.165,2.274,1.516,-13077378,423,"Tail After 423"
"4171",247,251,"Tail After",90,51.867,249.165,1.017,0.678,-5599587,423,"Tail After 423"
"4172",248,252,"Tail After",91,50.85,250.521,1.695,1.13,-8557679,423,"Tail After 423"
"4173",249,253,"Tail After",92,49.494,251.199,1.516,1.011,-7764863,423,"Tail After 423"
"4174",250,254,"Tail After",93,50.172,249.165,2.144,1.429,-9601418,423,"Tail After 423"
"4175",251,255,"Tail After",94,53.223,249.165,3.051,2.034,-10281649,423,"Tail After 423"
"4176",252,256,"Tail After",95,55.257,249.165,2.034,1.356,-6656377,423,"Tail After 423"
"4177",253,257,"Tail After",96,54.579,251.199,2.144,1.429,-12562863,423,"Tail After 423"
"4178",254,258,"Tail After",97,54.579,251.199,0,0,-10196612,423,"Tail After 423"
"4179",255,259,"Tail After",98,53.901,247.131,4.124,2.749,-11447669,423,"Tail After 423"
"4180",256,260,"Tail After",99,53.223,245.436,1.826,1.217,-12630429,423,"Tail After 423"
"4181",257,261,"Tail After",100,53.901,246.114,0.959,0.639,-11852233,423,"Tail After 423"
"4182",258,262,"Tail After",101,55.257,249.843,3.968,2.645,-6071688,423,"Tail After 423"
"4183",259,263,"Tail After",102,57.969,253.911,4.889,3.259,-12631230,423,"Tail After 423"
"4184",260,264,"Tail After",103,56.613,249.165,4.936,3.291,-13751743,423,"Tail After 423"
"4185",261,265,"Tail After",104,57.969,249.165,1.356,0.904,-11706230,423,"Tail After 423"
"4186",262,266,"Tail After",105,56.613,249.843,1.516,1.011,-6716848,423,"Tail After 423"
"4187",263,267,"Tail After",106,57.291,251.877,2.144,1.429,-10725525,423,"Tail After 423"
"4188",264,268,"Tail After",107,55.935,253.233,1.918,1.278,-5986412,423,"Tail After 423"
"4189",265,269,"Tail After",108,56.613,258.996,5.803,3.868,-14280403,423,"Tail After 423"
"4190",266,270,"Tail After",109,56.613,253.911,5.085,3.39,-11051936,423,"Tail After 423"
"4191",267,271,"Tail After",110,61.02,259.674,7.255,4.837,-3687782,423,"Tail After 423"
"4192",268,272,"Tail After",111,61.698,261.03,1.516,1.011,-12090519,423,"Tail After 423"
"4193",269,273,"Tail After",112,60.342,255.606,5.591,3.727,-12895942,423,"Tail After 423"
"4194",270,274,"Tail After",113,61.02,255.606,0.678,0.452,-14540479,423,"Tail After 423"
"4195",271,275,"Tail After",114,61.02,256.284,0.678,0.452,-8490871,423,"Tail After 423"
"4196",272,276,"Tail After",115,63.054,258.318,2.877,1.918,-15516082,423,"Tail After 423"
"4197",273,277,"Tail After",116,62.376,257.64,0.959,0.639,-14737345,423,"Tail After 423"
"4198",274,278,"Tail After",117,63.054,256.962,0.959,0.639,-9087638,423,"Tail After 423"
"4199",275,279,"Tail After",118,63.732,257.64,0.959,0.639,-13347230,423,"Tail After 423"
"4200",276,280,"Tail After",119,63.054,258.996,1.516,1.011,-7838055,423,"Tail After 423"
"4201",277,281,"Tail After",120,61.698,263.403,4.611,3.074,-8104854,423,"Tail After 423"
"4202",278,282,"Tail After",121,58.986,258.318,5.763,3.842,-13750479,423,"Tail After 423"
"4203",279,283,"Tail After",122,58.986,260.352,2.034,1.356,-15391425,423,"Tail After 423"
"4204",280,284,"Tail After",123,57.969,262.047,1.977,1.318,-14404820,423,"Tail After 423"
"4205",281,285,"Tail After",124,60.342,259.674,3.356,2.237,-11777200,423,"Tail After 423"
"4206",282,286,"Tail After",125,62.376,258.996,2.144,1.429,-11645084,423,"Tail After 423"
"4207",283,287,"Tail After",126,64.41,259.674,2.144,1.429,-13813449,423,"Tail After 423"
"4208",284,288,"Tail After",127,61.02,262.047,4.138,2.759,-7433860,423,"Tail After 423"
"4209",285,289,"Tail After",128,60.342,259.674,2.468,1.645,-12097439,423,"Tail After 423"
"4210",286,290,"Tail After",129,61.02,257.64,2.144,1.429,-12232609,423,"Tail After 423"
"4211",287,291,"Tail After",130,57.291,257.64,3.729,2.486,-14007958,423,"Tail After 423"
"4212",288,292,"Tail After",131,61.698,257.64,4.407,2.938,-14656933,423,"Tail After 423"
"4213",289,293,"Tail After",132,60.342,256.962,1.516,1.011,-15774625,423,"Tail After 423"
