"","X.1","ID","Track","Slice","X","Y","Distance","Velocity","PixelValue","TrackNumber"
"393",289,292,"Head After",170,637.32,200.349,2.144,1.429,-9537928,222
"394",290,293,"Head After",171,637.998,200.349,0.678,0.452,-8945541,222
"395",291,294,"Head After",172,638.676,198.993,1.516,1.011,-9471364,222
"396",292,295,"Head After",173,641.727,197.298,3.49,2.327,-10065819,222
"397",293,296,"Head After",174,641.727,197.298,0,0,-8945537,222
"398",294,297,"Head After",175,641.727,197.298,0,0,-8550268,222
"399",295,298,"Head After",176,643.761,194.586,3.39,2.26,-8880516,222
"400",296,299,"Head After",177,642.405,196.62,2.445,1.63,-9996938,222
"401",297,300,"Head After",178,644.439,194.586,2.877,1.918,-9209992,222
"402",298,301,"Head After",179,643.761,195.264,0.959,0.639,-9539727,222
"403",299,302,"Head After",180,643.761,195.264,0,0,-9733256,222
"404",300,303,"Head After",181,644.439,195.264,0.678,0.452,-8947340,222
"405",301,304,"Head After",182,645.795,195.942,1.516,1.011,-9536134,222
"406",302,305,"Head After",183,641.727,198.993,5.085,3.39,-9537414,222
"407",303,306,"Head After",184,642.405,197.298,1.826,1.217,-10126982,222
"408",304,307,"Head After",185,642.405,196.62,0.678,0.452,-9407112,222
"409",305,308,"Head After",186,642.405,196.62,0,0,-8682872,222
"410",306,309,"Head After",187,642.405,196.62,0,0,-9272703,222
"411",307,310,"Head After",188,643.083,196.62,0.678,0.452,-9471881,222
"412",308,311,"Head After",189,643.083,195.942,0.678,0.452,-9208450,222
"413",309,312,"Head After",190,641.049,199.671,4.248,2.832,-9669000,222
"414",310,313,"Head After",191,642.405,199.671,1.356,0.904,-9996679,222
"415",311,314,"Head After",192,641.049,198.993,1.516,1.011,-10063507,222
"416",312,315,"Head After",193,641.727,197.298,1.826,1.217,-10064020,222
"417",313,316,"Head After",194,642.405,197.298,0.678,0.452,-10526355,222
"418",314,317,"Head After",195,642.405,195.942,1.356,0.904,-9734542,222
"419",315,318,"Head After",196,642.405,196.62,0.678,0.452,-9406860,222
"420",316,319,"Head After",197,641.727,197.298,0.959,0.639,-9075834,222
"421",317,320,"Head After",198,643.083,196.62,1.516,1.011,-9539210,222
"422",318,321,"Head After",199,643.761,196.62,0.678,0.452,-9339778,222
"423",319,322,"Head After",200,645.117,196.62,1.356,0.904,-9276288,222
"424",320,323,"Head After",201,643.761,197.298,1.516,1.011,-9734283,222
"425",321,324,"Head After",202,643.761,197.298,0,0,-9865869,222
"426",322,325,"Head After",203,643.083,197.298,0.678,0.452,-9470859,222
"427",323,326,"Head After",204,643.083,197.298,0,0,-10325901,222
"428",324,327,"Head After",205,642.405,197.976,0.959,0.639,-9534845,222
"429",325,328,"Head After",206,641.049,199.671,2.171,1.447,-9405571,222
"430",326,329,"Head After",207,642.405,197.298,2.733,1.822,-9732484,222
"431",327,330,"Head After",208,641.727,196.62,0.959,0.639,-9403513,222
"432",328,331,"Head After",209,641.727,197.976,1.356,0.904,-10259071,222
"433",329,332,"Head After",210,640.371,198.993,1.695,1.13,-9470081,222
"434",330,333,"Head After",211,640.371,199.671,0.678,0.452,-9602695,222
"435",331,334,"Head After",212,640.371,200.349,0.678,0.452,-9404801,222
"436",332,335,"Head After",213,640.371,199.671,0.678,0.452,-10129027,222
"437",333,336,"Head After",214,640.371,198.993,0.678,0.452,-9797758,222
"438",334,337,"Head After",215,641.049,197.976,1.222,0.815,-9798269,222
"439",335,338,"Head After",216,641.049,197.976,0,0,-9666170,222
"440",336,339,"Head After",217,641.049,198.993,1.017,0.678,-10125955,222
"441",337,340,"Head After",218,641.049,197.976,1.017,0.678,-10258317,222
"442",338,341,"Head After",219,641.049,197.976,0,0,-10324872,222
"443",339,342,"Head After",220,640.371,199.671,1.826,1.217,-9997706,222
"444",340,343,"Head After",221,638.676,201.027,2.171,1.447,-9996160,222
"445",341,344,"Head After",222,639.354,199.671,1.516,1.011,-10456462,222
"446",342,345,"Head After",223,639.354,199.671,0,0,-9469567,222
"447",343,346,"Head After",224,640.371,196.62,3.216,2.144,-9668222,222
"448",344,347,"Head After",225,643.083,195.264,3.032,2.021,-9865089,222
"449",345,348,"Head After",226,641.049,195.942,2.144,1.429,-10325377,222
"450",346,349,"Head After",227,639.354,198.993,3.49,2.327,-10126976,222
"451",347,350,"Head After",228,639.354,199.671,0.678,0.452,-10455688,222
"452",348,351,"Head After",229,639.354,199.671,0,0,-10523019,222
"453",349,352,"Head After",230,641.727,198.993,2.468,1.645,-10324100,222
"454",350,353,"Head After",231,640.371,199.671,1.516,1.011,-10259332,222
"455",351,354,"Head After",232,640.371,199.671,0,0,-10193290,222
"456",352,355,"Head After",233,640.371,200.349,0.678,0.452,-10915988,222
"457",353,356,"Head After",234,640.371,199.671,0.678,0.452,-10061449,222
"458",354,357,"Head After",235,637.998,200.349,2.468,1.645,-10126976,222
"459",355,358,"Head After",236,638.676,200.349,0.678,0.452,-10257028,222
"460",356,359,"Head After",237,637.32,201.027,1.516,1.011,-10194567,222
"461",357,360,"Head After",238,637.998,203.061,2.144,1.429,-10128275,222
"462",358,361,"Head After",239,637.32,203.061,0.678,0.452,-11311510,222
"463",359,362,"Head After",240,637.998,203.739,0.959,0.639,-10584220,222
"464",360,363,"Head After",241,639.354,205.095,1.918,1.278,-10850699,222
"465",361,364,"Head After",242,638.676,205.095,0.678,0.452,-10193027,222
"466",362,365,"Head After",243,638.676,205.095,0,0,-10258568,222
"467",363,366,"Head After",244,638.676,205.095,0,0,-10588812,222
"665",77,80,"Head After",41,147.804,341.034,0,0,-8156795,223
"666",78,81,"Head After",42,142.719,341.712,5.13,3.42,-8419446,223
"667",79,82,"Head After",43,145.431,335.949,6.369,4.246,-8289917,223
"668",80,83,"Head After",44,150.516,333.915,5.477,3.651,-8485493,223
"669",81,84,"Head After",45,151.872,336.627,3.032,2.021,-8025215,223
"670",82,85,"Head After",46,149.16,333.915,3.835,2.557,-8354172,223
"671",83,86,"Head After",47,151.872,335.949,3.39,2.26,-8747898,223
"672",84,87,"Head After",48,149.838,333.915,2.877,1.918,-8879998,223
"673",85,88,"Head After",49,150.516,335.271,1.516,1.011,-9076863,223
"674",86,89,"Head After",50,145.431,335.949,5.13,3.42,-8288379,223
"675",87,90,"Head After",51,146.109,339,3.125,2.084,-8025458,223
"676",88,91,"Head After",52,147.804,336.627,2.916,1.944,-8288377,223
"677",89,92,"Head After",53,156.957,346.119,13.186,8.791,-8355453,223
"678",90,93,"Head After",54,156.279,347.475,1.516,1.011,-8617853,223
"679",91,94,"Head After",55,158.991,348.153,2.795,1.864,-8355964,223
"680",92,95,"Head After",56,156.957,344.424,4.248,2.832,-9142906,223
"681",93,96,"Head After",57,152.55,340.356,5.998,3.998,-8288641,223
"682",94,97,"Head After",58,152.55,340.356,0,0,-8026498,223
"683",95,98,"Head After",59,149.838,338.322,3.39,2.26,-10400424,223
"684",96,99,"Head After",60,149.838,338.322,0,0,-12110501,223
"685",97,100,"Head After",61,149.838,338.322,0,0,-7501694,223
"686",98,101,"Head After",62,149.838,338.322,0,0,-9737891,223
"687",99,102,"Head After",63,148.482,340.356,2.445,1.63,-7565685,223
"688",100,103,"Head After",64,147.126,339.678,1.516,1.011,-8157306,223
"689",101,104,"Head After",65,148.482,339,1.516,1.011,-8354431,223
"690",102,105,"Head After",66,150.516,340.356,2.445,1.63,-7368817,223
"691",103,106,"Head After",67,148.482,336.627,4.248,2.832,-8818834,223
"692",104,107,"Head After",68,148.482,336.627,0,0,-7501681,223
"693",105,108,"Head After",69,148.482,335.949,0.678,0.452,-8620163,223
"694",106,109,"Head After",70,148.482,338.322,2.373,1.582,-7959675,223
"695",107,110,"Head After",71,147.126,341.034,3.032,2.021,-8092540,223
"696",108,111,"Head After",72,146.109,339.678,1.695,1.13,-7893619,223
"697",109,112,"Head After",73,140.685,343.068,6.396,4.264,-9474445,223
"698",110,113,"Head After",74,145.431,340.356,5.466,3.644,-8225153,223
"699",111,114,"Head After",75,144.753,341.712,1.516,1.011,-10200224,223
"700",112,115,"Head After",76,142.041,341.034,2.795,1.864,-11771810,223
"701",113,116,"Head After",77,142.041,342.39,1.356,0.904,-11047070,223
"702",114,117,"Head After",78,149.838,340.356,8.058,5.372,-12042930,223
"897",157,162,"Head After",55,613.929,549.858,5.803,3.868,-11511205,224
"898",158,163,"Head After",56,613.251,550.536,0.959,0.639,-11246754,224
"899",159,164,"Head After",57,613.929,549.18,1.516,1.011,-12163755,224
"900",160,165,"Head After",58,617.319,549.858,3.457,2.305,-11839158,224
"901",161,166,"Head After",59,615.285,549.858,2.034,1.356,-10658218,224
"902",162,167,"Head After",60,613.251,552.231,3.125,2.084,-10721450,224
"903",163,168,"Head After",61,607.488,552.231,5.763,3.842,-11247280,224
"904",164,169,"Head After",62,613.929,554.265,6.755,4.503,-10987943,224
"905",165,170,"Head After",63,613.929,553.587,0.678,0.452,-11515055,224
"906",166,171,"Head After",64,619.692,552.909,5.803,3.868,-10330531,224
"907",167,172,"Head After",65,617.319,553.587,2.468,1.645,-11186076,224
"908",168,173,"Head After",66,621.048,552.231,3.968,2.645,-10258581,224
"909",169,174,"Head After",67,622.404,549.858,2.733,1.822,-8813183,224
"910",170,175,"Head After",68,619.014,552.909,4.561,3.041,-10918816,224
"911",171,176,"Head After",69,622.404,549.18,5.04,3.36,-10920612,224
"912",172,177,"Head After",70,622.404,550.536,1.356,0.904,-10195093,224
"913",173,178,"Head After",71,618.336,553.587,5.085,3.39,-11313317,224
"914",174,179,"Head After",72,618.336,554.265,0.678,0.452,-9868692,224
"915",175,180,"Head After",73,618.336,556.299,2.034,1.356,-12892329,224
"916",176,181,"Head After",74,615.963,555.621,2.468,1.645,-10126995,224
"917",177,182,"Head After",75,615.285,556.299,0.959,0.639,-11444385,224
"918",178,183,"Head After",76,614.607,556.977,0.959,0.639,-10259857,224
"919",179,184,"Head After",77,613.929,556.977,0.678,0.452,-10852762,224
"920",180,185,"Head After",78,608.844,557.655,5.13,3.42,-9933717,224
"921",181,186,"Head After",79,608.844,557.655,0,0,-11906467,224
"922",182,187,"Head After",80,614.607,556.299,5.92,3.947,-10195093,224
"923",183,188,"Head After",81,612.573,556.299,2.034,1.356,-10063248,224
"924",184,189,"Head After",82,611.217,554.265,2.445,1.63,-10922653,224
"925",185,190,"Head After",83,610.539,551.214,3.125,2.084,-11315609,224
"926",186,191,"Head After",84,610.539,551.214,0,0,-10129049,224
"927",187,192,"Head After",85,611.895,551.214,1.356,0.904,-11512737,224
"928",188,193,"Head After",86,611.895,551.214,0,0,-10654368,224
"929",189,194,"Head After",87,613.929,549.858,2.445,1.63,-10001038,224
"930",190,195,"Head After",88,616.641,549.858,2.712,1.808,-10854306,224
"931",191,196,"Head After",89,616.641,549.18,0.678,0.452,-10065051,224
"932",192,197,"Head After",90,619.692,549.18,3.051,2.034,-8755347,224
"933",193,198,"Head After",91,618.336,547.824,1.918,1.278,-9671313,224
"934",194,199,"Head After",92,620.37,547.146,2.144,1.429,-9866641,224
"935",195,200,"Head After",93,621.048,545.79,1.516,1.011,-9538695,224
"936",196,201,"Head After",94,619.692,546.468,1.516,1.011,-10654882,224
"937",197,202,"Head After",95,621.048,545.112,1.918,1.278,-10918030,224
"938",198,203,"Head After",96,621.048,545.79,0.678,0.452,-10654619,224
"939",199,204,"Head After",97,621.048,547.146,1.356,0.904,-10655648,224
"940",200,205,"Head After",98,618.336,545.112,3.39,2.26,-11509415,224
"941",201,206,"Head After",99,615.963,543.417,2.916,1.944,-11711915,224
"942",202,207,"Head After",100,618.336,544.434,2.582,1.721,-11113887,224
"943",203,208,"Head After",101,620.37,544.434,2.034,1.356,-9997706,224
"944",204,209,"Head After",102,621.048,545.112,0.959,0.639,-10458768,224
"945",205,210,"Head After",103,621.048,545.112,0,0,-11053979,224
"946",206,211,"Head After",104,617.319,545.79,3.79,2.527,-10260385,224
"947",207,212,"Head After",105,621.048,544.434,3.968,2.645,-10259849,224
"948",208,213,"Head After",106,619.692,547.824,3.651,2.434,-11777189,224
"1127",179,182,"Head After",92,682.746,592.572,8.058,5.372,-10916492,225
"1128",180,183,"Head After",93,687.831,598.335,7.686,5.124,-10654869,225
"1129",181,184,"Head After",94,679.356,593.928,9.552,6.368,-9736060,225
"1130",182,185,"Head After",95,683.424,596.979,5.085,3.39,-11575962,225
"1131",183,186,"Head After",96,679.356,593.928,5.085,3.39,-9471362,225
"1132",184,187,"Head After",97,684.441,596.979,5.93,3.953,-9338495,225
"1133",185,188,"Head After",98,678.678,592.572,7.255,4.837,-9603961,225
"1134",186,189,"Head After",99,681.39,594.606,3.39,2.26,-10324866,225
"1135",187,190,"Head After",100,677.322,590.538,5.753,3.835,-11182481,225
"1136",188,191,"Head After",101,687.153,599.013,12.98,8.653,-11381151,225
"1137",189,192,"Head After",102,687.831,601.725,2.795,1.864,-10855834,225
"1138",190,193,"Head After",103,696.306,604.098,8.801,5.867,-10654860,225
"1139",191,194,"Head After",104,699.357,600.369,4.818,3.212,-11119018,225
"1140",192,195,"Head After",105,699.357,601.047,0.678,0.452,-10066579,225
"1141",193,196,"Head After",106,699.357,601.047,0,0,-8683640,225
"1142",194,197,"Head After",107,702.069,601.725,2.795,1.864,-10062981,225
"1143",195,198,"Head After",108,701.391,599.691,2.144,1.429,-9471113,225
"1144",196,199,"Head After",109,699.357,600.369,2.144,1.429,-9933188,225
"1145",197,200,"Head After",110,699.357,601.047,0.678,0.452,-9933966,225
"1146",198,201,"Head After",111,700.713,601.725,1.516,1.011,-9737866,225
"1147",199,202,"Head After",112,703.425,601.725,2.712,1.808,-9798530,225
"1148",200,203,"Head After",113,703.425,601.047,0.678,0.452,-11314588,225
"1149",201,204,"Head After",114,703.425,600.369,0.678,0.452,-9997957,225
"1150",202,205,"Head After",115,703.425,600.369,0,0,-11378830,225
"1151",203,206,"Head After",116,703.425,600.369,0,0,-10198668,225
"1152",204,207,"Head After",117,702.747,600.369,0.678,0.452,-9735307,225
"1153",205,208,"Head After",118,702.747,600.369,0,0,-10063759,225
"1154",206,209,"Head After",119,703.425,601.047,0.959,0.639,-9470592,225
"1155",207,210,"Head After",120,700.713,601.725,2.795,1.864,-9932685,225
"1156",208,211,"Head After",121,701.391,601.725,0.678,0.452,-11117211,225
"1157",209,212,"Head After",122,701.391,601.725,0,0,-9537163,225
"1158",210,213,"Head After",123,701.391,601.725,0,0,-10196360,225
"1159",211,214,"Head After",124,700.035,601.047,1.516,1.011,-9931923,225
"1160",212,215,"Head After",125,700.035,601.047,0,0,-10195334,225
"1161",213,216,"Head After",126,700.035,601.047,0,0,-10522000,225
"1162",214,217,"Head After",127,700.035,601.047,0,0,-10329243,225
"1163",215,218,"Head After",128,699.357,602.403,1.516,1.011,-9010041,225
"1164",216,219,"Head After",129,698.34,602.403,1.017,0.678,-9933456,225
"1165",217,220,"Head After",130,698.34,601.725,0.678,0.452,-9471624,225
"1166",218,221,"Head After",131,698.34,601.725,0,0,-9536387,225
"1167",219,222,"Head After",132,698.34,601.725,0,0,-10589343,225
"1168",220,223,"Head After",133,698.34,601.725,0,0,-10196885,225
"1169",221,224,"Head After",134,696.984,601.047,1.516,1.011,-9470592,225
"1170",222,225,"Head After",135,698.34,601.725,1.516,1.011,-10458267,225
"1171",223,226,"Head After",136,700.035,602.403,1.826,1.217,-10592412,225
"1172",224,227,"Head After",137,700.035,601.047,1.356,0.904,-9931143,225
"1173",225,228,"Head After",138,700.035,601.725,0.678,0.452,-9869210,225
"1174",226,229,"Head After",139,695.628,604.098,5.005,3.337,-9867413,225
"1175",227,230,"Head After",140,700.035,601.725,5.005,3.337,-9801618,225
"1176",228,231,"Head After",141,700.035,602.403,0.678,0.452,-9868173,225
"1177",229,232,"Head After",142,700.035,601.725,0.678,0.452,-9931662,225
"1178",230,233,"Head After",143,696.984,601.725,3.051,2.034,-10455437,225
"1179",231,234,"Head After",144,689.865,605.454,8.037,5.358,-10197138,225
"1180",232,235,"Head After",145,681.39,603.42,8.716,5.81,-9736328,225
"1181",233,236,"Head After",146,676.644,604.776,4.936,3.291,-9538695,225
"1182",234,237,"Head After",147,672.915,602.403,4.42,2.947,-10458517,225
"1183",235,238,"Head After",148,670.881,599.013,3.953,2.636,-11247005,225
"1184",236,239,"Head After",149,667.83,593.928,5.93,3.953,-9666942,225
"1185",237,240,"Head After",150,667.152,590.538,3.457,2.305,-9208711,225
"1186",238,241,"Head After",151,667.152,583.419,7.119,4.746,-10656155,225
"1187",239,242,"Head After",152,672.237,585.453,5.477,3.651,-9865601,225
"1188",240,243,"Head After",153,671.559,582.063,3.457,2.305,-10459281,225
"1189",241,244,"Head After",154,670.881,584.097,2.144,1.429,-10131333,225
"1190",242,245,"Head After",155,670.881,584.775,0.678,0.452,-10196107,225
"1191",243,246,"Head After",156,666.474,590.538,7.255,4.837,-10984601,225
"1192",244,247,"Head After",157,663.084,589.182,3.651,2.434,-10523019,225
"1193",245,248,"Head After",158,660.033,583.419,6.521,4.347,-9736077,225
"1194",246,249,"Head After",159,663.762,574.944,9.259,6.173,-9929865,225
"1195",247,250,"Head After",160,667.152,571.215,5.04,3.36,-10260627,225
"1196",248,251,"Head After",161,665.796,569.859,1.918,1.278,-9800329,225
"1197",249,252,"Head After",162,666.474,570.537,0.959,0.639,-10326155,225
"1198",250,253,"Head After",163,667.152,572.571,2.144,1.429,-10392977,225
"1199",251,254,"Head After",164,664.44,569.859,3.835,2.557,-9999498,225
"1200",252,255,"Head After",165,665.118,564.774,5.13,3.42,-10262420,225
"1201",253,256,"Head After",166,664.44,558.333,6.477,4.318,-9997714,225
"1202",254,257,"Head After",167,671.559,554.943,7.885,5.257,-10395020,225
"1203",255,258,"Head After",168,670.881,554.943,0.678,0.452,-10455437,225
"1204",256,259,"Head After",169,672.915,554.265,2.144,1.429,-10784912,225
"1205",257,260,"Head After",170,678.678,551.214,6.521,4.347,-12497324,225
"1206",258,261,"Head After",171,675.627,552.231,3.216,2.144,-9865101,225
"1207",259,262,"Head After",172,673.593,550.536,2.648,1.765,-10459021,225
"1208",260,263,"Head After",173,673.593,542.739,7.797,5.198,-11772320,225
"1209",261,264,"Head After",174,672.915,542.061,0.959,0.639,-10788246,225
"1210",262,265,"Head After",175,672.915,540.705,1.356,0.904,-10129043,225
"1211",263,266,"Head After",176,674.271,540.705,1.356,0.904,-10720662,225
"1212",264,267,"Head After",177,672.915,539.349,1.918,1.278,-10918559,225
"1213",265,268,"Head After",178,670.881,540.027,2.144,1.429,-11048346,225
"1214",266,269,"Head After",179,672.915,537.315,3.39,2.26,-9800325,225
"1215",267,270,"Head After",180,672.915,534.942,2.373,1.582,-9931394,225
"1505",201,205,"Head After",103,347.475,359.34,40.863,27.242,-10455674,311
"1506",202,206,"Head After",104,326.796,368.832,22.753,15.169,-11442318,311
"1507",203,207,"Head After",105,331.881,412.224,43.689,29.126,-10519933,311
"1508",204,208,"Head After",106,307.473,425.445,27.759,18.506,-10784639,311
"1509",205,209,"Head After",107,306.795,427.818,2.468,1.645,-11241857,311
"1510",206,210,"Head After",108,309.846,423.411,5.36,3.573,-10520449,311
"1511",207,211,"Head After",109,287.811,436.971,25.873,17.249,-10653053,311
"1512",208,212,"Head After",110,273.573,431.886,15.119,10.079,-11113089,311
"1513",209,213,"Head After",111,286.116,436.293,13.295,8.863,-10716793,311
"1514",210,214,"Head After",112,274.929,432.564,11.792,7.861,-10193278,311
"1515",211,215,"Head After",113,274.929,433.242,0.678,0.452,-11048325,311
"1516",212,216,"Head After",114,266.454,420.699,15.138,10.092,-10520451,311
"1517",213,217,"Head After",115,265.776,416.97,3.79,2.527,-10456951,311
"1518",214,218,"Head After",116,266.454,408.495,8.502,5.668,-10390144,311
"1519",215,219,"Head After",117,271.2,402.054,8.001,5.334,-10981780,311
"1520",216,220,"Head After",118,265.098,405.105,6.822,4.548,-10719096,311
"1521",217,221,"Head After",119,264.081,407.817,2.896,1.931,-10059649,311
"1522",218,222,"Head After",120,266.454,405.783,3.125,2.084,-10587787,311
"1523",219,223,"Head After",121,269.844,403.41,4.138,2.759,-10587272,311
"1524",220,224,"Head After",122,267.132,404.088,2.795,1.864,-10126972,311
"1525",221,225,"Head After",123,267.81,401.376,2.795,1.864,-10587274,311
"1526",222,226,"Head After",124,275.607,394.257,10.558,7.039,-10980486,311
"1527",223,227,"Head After",125,265.776,397.986,10.514,7.01,-10324086,311
"1528",224,228,"Head After",126,265.776,415.614,17.628,11.752,-11046528,311
"1529",225,229,"Head After",127,267.132,405.783,9.924,6.616,-10915720,311
"1530",226,230,"Head After",128,267.132,405.783,0,0,-10389630,311
"1531",227,231,"Head After",129,267.132,405.783,0,0,-10455163,311
"1532",228,232,"Head After",130,267.132,405.783,0,0,-10913921,311
"1533",229,233,"Head After",131,265.098,415.614,10.039,6.693,-10128512,311
"1534",230,234,"Head After",132,276.963,392.223,26.228,17.485,-10718585,311
"1535",231,235,"Head After",133,284.76,378.663,15.642,10.428,-10259831,311
"1536",232,236,"Head After",134,277.641,387.816,11.596,7.73,-10456693,311
"1537",233,237,"Head After",135,278.319,387.138,0.959,0.639,-9666926,311
"1538",234,238,"Head After",136,278.997,383.748,3.457,2.305,-10259572,311
"1539",235,239,"Head After",137,276.963,389.172,5.793,3.862,-10785153,311
"1540",236,240,"Head After",138,276.963,390.867,1.695,1.13,-10651772,311
"1541",237,241,"Head After",139,278.319,385.782,5.263,3.508,-10456693,311
"1542",238,242,"Head After",140,278.319,382.053,3.729,2.486,-9864564,311
"1543",239,243,"Head After",141,278.319,377.307,4.746,3.164,-10388612,311
"1544",240,244,"Head After",142,277.641,374.256,3.125,2.084,-9668222,311
"1545",241,245,"Head After",143,277.641,374.256,0,0,-10452349,311
"1546",242,246,"Head After",144,277.641,374.256,0,0,-10322805,311
"1547",243,247,"Head After",145,276.285,374.256,1.356,0.904,-10651010,311
"1548",244,248,"Head After",146,278.319,372.9,2.445,1.63,-11045768,311
"1549",245,249,"Head After",147,280.014,368.154,5.04,3.36,-10390397,311
"1550",246,250,"Head After",148,278.997,368.154,1.017,0.678,-9533814,311
"1551",247,251,"Head After",149,280.692,364.425,4.096,2.731,-9338479,311
"1552",248,252,"Head After",150,280.014,365.781,1.516,1.011,-10651533,311
"1553",249,253,"Head After",151,277.641,368.154,3.356,2.237,-10390657,311
"1554",250,254,"Head After",152,278.997,365.103,3.339,2.226,-10718068,311
"1653",49,52,"Head After",27,671.559,446.124,8.749,5.832,-10389117,312
