"","X.1","ID","Track","Slice","X","Y","Distance","Velocity","PixelValue","TrackNumber"
"273",169,171,"Tail Before",49,622.404,286.116,2.373,1.582,-10458267,222
"274",170,172,"Tail Before",50,622.404,286.116,0,0,-11776170,222
"275",171,173,"Tail Before",51,626.811,287.811,4.722,3.148,-11709874,222
"276",172,174,"Tail Before",52,626.133,287.133,0.959,0.639,-11113376,222
"277",173,175,"Tail Before",53,643.761,291.201,18.091,12.061,-11320999,222
"278",174,176,"Tail Before",54,662.406,295.608,19.159,12.772,-9799310,222
"279",175,177,"Tail Before",55,668.508,295.608,6.102,4.068,-10789791,222
"280",176,178,"Tail Before",56,676.644,295.608,8.136,5.424,-10392476,222
"281",177,179,"Tail Before",57,695.628,287.811,20.523,13.682,-11839659,222
"282",178,180,"Tail Before",58,696.984,278.997,8.918,5.945,-10589843,222
"283",179,181,"Tail Before",59,702.747,269.166,11.396,7.597,-10330266,222
"284",180,182,"Tail Before",60,696.306,256.962,13.799,9.2,-10918308,222
"285",181,183,"Tail Before",61,693.594,250.86,6.678,4.452,-9676182,222
"286",182,184,"Tail Before",62,696.306,252.894,3.39,2.26,-8555663,222
"287",183,185,"Tail Before",63,694.95,254.25,1.918,1.278,-9935775,222
"288",184,186,"Tail Before",64,694.95,254.25,0,0,-10659745,222
"289",185,187,"Tail Before",65,694.272,253.572,0.959,0.639,-9143950,222
"290",186,188,"Tail Before",66,692.238,250.86,3.39,2.26,-9475984,222
"291",187,189,"Tail Before",67,690.543,244.419,6.66,4.44,-10128776,222
"292",188,190,"Tail Before",68,689.187,240.69,3.968,2.645,-10659746,222
"293",189,191,"Tail Before",69,686.475,236.622,4.889,3.259,-10457754,222
"294",190,192,"Tail Before",70,686.475,236.622,0,0,-11644582,222
"295",191,193,"Tail Before",71,686.475,237.3,0.678,0.452,-10193037,222
"296",192,194,"Tail Before",72,683.424,235.944,3.339,2.226,-10259346,222
"297",193,195,"Tail Before",73,683.424,236.622,0.678,0.452,-9930894,222
"298",194,196,"Tail Before",74,682.068,235.944,1.516,1.011,-10653328,222
"299",195,197,"Tail Before",75,682.068,235.944,0,0,-9798020,222
"300",196,198,"Tail Before",76,682.068,235.944,0,0,-10257036,222
"301",197,199,"Tail Before",77,682.068,235.944,0,0,-10719897,222
"302",198,200,"Tail Before",78,682.746,236.622,0.959,0.639,-10588824,222
"303",199,201,"Tail Before",79,680.712,234.249,3.125,2.084,-10525343,222
"304",200,202,"Tail Before",80,681.39,234.927,0.959,0.639,-10192015,222
"305",201,203,"Tail Before",81,680.034,232.893,2.445,1.63,-10390681,222
"306",202,204,"Tail Before",82,680.034,231.537,1.356,0.904,-10852512,222
"307",203,205,"Tail Before",83,677.322,230.181,3.032,2.021,-11048348,222
"308",204,206,"Tail Before",84,678.678,230.859,1.516,1.011,-10851996,222
"309",205,207,"Tail Before",85,678.678,228.825,2.034,1.356,-10520726,222
"310",206,208,"Tail Before",86,677.322,229.503,1.516,1.011,-10391961,222
"311",207,209,"Tail Before",87,677.322,229.503,0,0,-10194068,222
"312",208,210,"Tail Before",88,677.322,229.503,0,0,-10062482,222
"313",209,211,"Tail Before",89,677.322,229.503,0,0,-10193553,222
"314",210,212,"Tail Before",90,677.322,229.503,0,0,-10062228,222
"315",211,213,"Tail Before",91,676.644,231.537,2.144,1.429,-10458008,222
"316",212,214,"Tail Before",92,674.271,230.859,2.468,1.645,-10062221,222
"317",213,215,"Tail Before",93,674.271,228.825,2.034,1.356,-9930896,222
"318",214,216,"Tail Before",94,672.915,228.825,1.356,0.904,-10785174,222
"319",215,217,"Tail Before",95,672.237,227.13,1.826,1.217,-9339273,222
"320",216,218,"Tail Before",96,672.237,227.13,0,0,-9733263,222
"321",217,219,"Tail Before",97,670.203,225.096,2.877,1.918,-9405318,222
"322",218,220,"Tail Before",98,670.203,225.096,0,0,-9733012,222
"323",219,221,"Tail Before",99,670.203,225.096,0,0,-9012104,222
"324",220,222,"Tail Before",100,669.525,223.74,1.516,1.011,-9798027,222
"325",221,223,"Tail Before",101,669.525,223.74,0,0,-10061199,222
"326",222,224,"Tail Before",102,667.152,221.706,3.125,2.084,-9862532,222
"327",223,225,"Tail Before",103,665.118,221.028,2.144,1.429,-10259598,222
"328",224,226,"Tail Before",104,662.406,219.333,3.198,2.132,-9140869,222
"329",225,227,"Tail Before",105,660.711,218.655,1.826,1.217,-9076103,222
"330",226,228,"Tail Before",106,660.033,219.333,0.959,0.639,-9406608,222
"331",227,229,"Tail Before",107,657.321,220.011,2.795,1.864,-9933466,222
"332",228,230,"Tail Before",108,657.321,220.011,0,0,-8687236,222
"333",229,231,"Tail Before",109,657.321,220.011,0,0,-9343636,222
"334",230,232,"Tail Before",110,658.677,219.333,1.516,1.011,-9275023,222
"335",231,233,"Tail Before",111,657.321,219.333,1.356,0.904,-11709615,222
"336",232,234,"Tail Before",112,658.677,219.333,1.356,0.904,-10921113,222
"337",233,235,"Tail Before",113,658.677,218.655,0.678,0.452,-11248282,222
"338",234,236,"Tail Before",114,658.677,218.655,0,0,-10851998,222
"339",235,237,"Tail Before",115,660.711,220.011,2.445,1.63,-10193304,222
"340",236,238,"Tail Before",116,660.711,220.011,0,0,-10981537,222
"341",237,239,"Tail Before",117,660.033,221.028,1.222,0.815,-10850708,222
"342",238,240,"Tail Before",118,660.033,221.028,0,0,-10588822,222
"343",239,241,"Tail Before",119,660.033,221.028,0,0,-11445671,222
"344",240,242,"Tail Before",120,660.033,221.028,0,0,-10787220,222
"345",241,243,"Tail Before",121,662.406,221.028,2.373,1.582,-10323601,222
"346",242,244,"Tail Before",122,662.406,221.706,0.678,0.452,-12956584,222
"627",39,41,"Tail Before",2,63.732,529.179,51.635,34.423,-9469589,223
"628",40,42,"Tail Before",3,70.173,527.145,6.755,4.503,-10196374,223
"629",41,43,"Tail Before",4,93.564,518.67,24.879,16.586,-9536914,223
"630",42,44,"Tail Before",5,124.074,488.16,43.148,28.765,-10785441,223
"631",43,45,"Tail Before",6,140.685,473.244,22.325,14.883,-10455698,223
"632",44,46,"Tail Before",7,158.313,449.175,29.834,19.889,-9405079,223
"633",45,47,"Tail Before",8,166.11,439.005,12.815,8.543,-10654366,223
"634",46,48,"Tail Before",9,169.839,422.733,16.694,11.129,-9669527,223
"635",47,49,"Tail Before",10,167.466,413.58,9.456,6.304,-10327972,223
"636",48,50,"Tail Before",11,178.314,391.545,24.561,16.374,-10783899,223
"637",49,51,"Tail Before",12,170.517,392.223,7.826,5.218,-11048346,223
"638",50,52,"Tail Before",13,167.466,392.901,3.125,2.084,-9995674,223
"639",51,53,"Tail Before",14,152.55,385.104,16.831,11.221,-10391712,223
"640",52,54,"Tail Before",15,144.075,378.663,10.645,7.097,-10061453,223
"641",53,55,"Tail Before",16,144.075,383.07,4.407,2.938,-9734534,223
"642",54,56,"Tail Before",17,144.075,380.019,3.051,2.034,-9864074,223
"643",55,57,"Tail Before",18,140.685,377.307,4.341,2.894,-9995658,223
"644",56,58,"Tail Before",19,140.685,377.307,0,0,-10192264,223
"645",57,59,"Tail Before",20,140.685,377.307,0,0,-10126220,223
"646",58,60,"Tail Before",21,140.685,378.663,1.356,0.904,-10061449,223
"647",59,61,"Tail Before",22,143.397,375.951,3.835,2.557,-8878722,223
"648",60,62,"Tail Before",23,140.685,371.544,5.175,3.45,-9208202,223
"649",61,63,"Tail Before",24,138.99,373.578,2.648,1.765,-9141896,223
"650",62,64,"Tail Before",25,140.007,374.256,1.222,0.815,-10524060,223
"651",63,65,"Tail Before",26,143.397,375.951,3.79,2.527,-10063250,223
"652",64,66,"Tail Before",27,142.719,373.578,2.468,1.645,-9999510,223
"653",65,67,"Tail Before",28,142.719,372.222,1.356,0.904,-9999775,223
"654",66,68,"Tail Before",29,138.312,370.866,4.611,3.074,-9471119,223
"655",67,69,"Tail Before",30,142.041,372.9,4.248,2.832,-9994646,223
"656",68,70,"Tail Before",31,136.956,370.866,5.477,3.651,-10848922,223
"657",69,71,"Tail Before",32,141.363,374.256,5.56,3.707,-9734542,223
"658",70,72,"Tail Before",33,140.685,372.222,2.144,1.429,-9535376,223
"659",71,73,"Tail Before",34,138.99,369.51,3.198,2.132,-9995145,223
"660",72,74,"Tail Before",35,140.007,371.544,2.274,1.516,-9209230,223
"661",73,75,"Tail Before",36,142.719,374.256,3.835,2.557,-9865881,223
"662",74,76,"Tail Before",37,142.719,375.273,1.017,0.678,-9404291,223
"663",75,77,"Tail Before",38,140.685,372.9,3.125,2.084,-8748678,223
"664",76,78,"Tail Before",39,144.075,375.951,4.561,3.041,-9600138,223
"793",53,55,"Tail Before",2,617.319,645.795,10.596,7.064,-10126482,224
"794",54,56,"Tail Before",3,629.523,636.642,15.255,10.17,-11711658,224
"795",55,57,"Tail Before",4,630.879,636.642,1.356,0.904,-11181737,224
"796",56,58,"Tail Before",5,627.489,635.964,3.457,2.305,-10917286,224
"797",57,59,"Tail Before",6,630.201,634.608,3.032,2.021,-11116459,224
"798",58,60,"Tail Before",7,642.405,620.37,18.753,12.502,-11116197,224
"799",59,61,"Tail Before",8,655.965,606.81,19.177,12.784,-11837862,224
"800",60,62,"Tail Before",9,659.355,599.013,8.502,5.668,-12431279,224
"801",61,63,"Tail Before",10,659.355,590.538,8.475,5.65,-10127513,224
"802",62,64,"Tail Before",11,652.914,584.097,9.109,6.073,-10792850,224
"803",63,65,"Tail Before",12,648.846,547.146,37.174,24.783,-11970225,224
"804",64,66,"Tail Before",13,626.811,521.382,33.902,22.601,-9534598,224
"805",65,67,"Tail Before",14,616.641,517.992,10.72,7.147,-9340297,224
"806",66,68,"Tail Before",15,611.217,520.026,5.793,3.862,-10196124,224
"807",67,69,"Tail Before",16,613.929,520.026,2.712,1.808,-11050653,224
"808",68,70,"Tail Before",17,615.285,525.111,5.263,3.508,-10063248,224
"809",69,71,"Tail Before",18,615.285,522.399,2.712,1.808,-11247006,224
"810",70,72,"Tail Before",19,613.929,520.704,2.171,1.447,-10653588,224
"811",71,73,"Tail Before",20,615.285,520.704,1.356,0.904,-9996689,224
"812",72,74,"Tail Before",21,616.641,523.077,2.733,1.822,-10522518,224
"813",73,75,"Tail Before",22,615.963,520.704,2.468,1.645,-9538446,224
"814",74,76,"Tail Before",23,613.929,523.755,3.667,2.445,-9800597,224
"815",75,77,"Tail Before",24,614.607,520.026,3.79,2.527,-10782622,224
"816",76,78,"Tail Before",25,613.929,519.348,0.959,0.639,-9208459,224
"817",77,79,"Tail Before",26,616.641,522.399,4.082,2.721,-10128273,224
"818",78,80,"Tail Before",27,614.607,523.077,2.144,1.429,-10124675,224
"819",79,81,"Tail Before",28,614.607,523.755,0.678,0.452,-9734283,224
"820",80,82,"Tail Before",29,614.607,518.67,5.085,3.39,-10918557,224
"821",81,83,"Tail Before",30,615.285,522.399,3.79,2.527,-9536904,224
"822",82,84,"Tail Before",31,614.607,517.314,5.13,3.42,-11187885,224
"823",83,85,"Tail Before",32,613.929,520.704,3.457,2.305,-9478027,224
"824",84,86,"Tail Before",33,615.285,519.348,1.918,1.278,-11708071,224
"825",85,87,"Tail Before",34,615.285,521.382,2.034,1.356,-10719131,224
"826",86,88,"Tail Before",35,615.285,522.399,1.017,0.678,-10850967,224
"827",87,89,"Tail Before",36,614.607,522.399,0.678,0.452,-9866130,224
"828",88,90,"Tail Before",37,615.285,525.111,2.795,1.864,-11311258,224
"829",89,91,"Tail Before",38,614.607,524.433,0.959,0.639,-11575971,224
"830",90,92,"Tail Before",39,616.641,526.467,2.877,1.918,-10986403,224
"831",91,93,"Tail Before",40,615.285,527.145,1.516,1.011,-11903924,224
"832",92,94,"Tail Before",41,613.929,527.823,1.516,1.011,-11381661,224
"833",93,95,"Tail Before",42,615.285,527.823,1.356,0.904,-9010311,224
"834",94,96,"Tail Before",43,614.607,527.823,0.678,0.452,-10983849,224
"835",95,97,"Tail Before",44,616.641,530.196,3.125,2.084,-11117978,224
"836",96,98,"Tail Before",45,616.641,530.196,0,0,-12299685,224
"837",97,99,"Tail Before",46,616.641,531.552,1.356,0.904,-12825524,224
"838",98,100,"Tail Before",47,617.319,532.23,0.959,0.639,-11706014,224
"839",99,101,"Tail Before",48,619.014,531.552,1.826,1.217,-12821423,224
"840",100,102,"Tail Before",49,619.014,531.552,0,0,-11705767,224
"841",101,103,"Tail Before",50,619.014,530.196,1.356,0.904,-11576998,224
"842",102,104,"Tail Before",51,619.014,532.23,2.034,1.356,-11053217,224
"843",103,105,"Tail Before",52,620.37,532.23,1.356,0.904,-11312038,224
"844",104,106,"Tail Before",53,619.692,530.196,2.144,1.429,-10590616,224
"1038",90,92,"Tail Before",2,746.817,615.963,17.302,11.535,-10922679,225
"1039",91,93,"Tail Before",3,746.817,612.573,3.39,2.26,-9340315,225
"1040",92,94,"Tail Before",4,748.173,602.403,10.26,6.84,-10198678,225
"1041",93,95,"Tail Before",5,747.495,603.42,1.222,0.815,-10131369,225
"1042",94,96,"Tail Before",6,744.783,603.42,2.712,1.808,-11119545,225
"1043",95,97,"Tail Before",7,744.105,604.776,1.516,1.011,-8486795,225
"1044",96,98,"Tail Before",8,743.427,604.098,0.959,0.639,-11182503,225
"1045",97,99,"Tail Before",9,744.105,602.403,1.826,1.217,-11247272,225
"1046",98,100,"Tail Before",10,736.308,597.657,9.128,6.085,-11254169,225
"1047",99,101,"Tail Before",11,729.867,604.776,9.6,6.4,-12634292,225
"1048",100,102,"Tail Before",12,733.257,604.098,3.457,2.305,-10793905,225
"1049",101,103,"Tail Before",13,733.935,603.42,0.959,0.639,-10262945,225
"1050",102,104,"Tail Before",14,733.935,603.42,0,0,-12369337,225
"1051",103,105,"Tail Before",15,733.935,603.42,0,0,-12098991,225
"1052",104,106,"Tail Before",16,734.613,596.979,6.477,4.318,-11508143,225
"1053",105,107,"Tail Before",17,735.63,596.301,1.222,0.815,-11708081,225
"1054",106,108,"Tail Before",18,735.63,594.606,1.695,1.13,-11712436,225
"1055",107,109,"Tail Before",19,737.664,592.572,2.877,1.918,-12954803,225
"1056",108,110,"Tail Before",20,740.376,591.216,3.032,2.021,-11180712,225
"1057",109,111,"Tail Before",21,740.376,592.572,1.356,0.904,-12434365,225
"1058",110,112,"Tail Before",22,747.495,589.182,7.885,5.257,-12169137,225
"1059",111,113,"Tail Before",23,747.495,582.741,6.441,4.294,-11977397,225
"1060",112,114,"Tail Before",24,746.139,585.453,3.032,2.021,-11257010,225
"1061",113,115,"Tail Before",25,747.495,580.368,5.263,3.508,-11578540,225
"1062",114,116,"Tail Before",26,747.495,580.368,0,0,-10984101,225
"1063",115,117,"Tail Before",27,744.105,581.385,3.539,2.36,-10196637,225
"1064",116,118,"Tail Before",28,742.41,584.097,3.198,2.132,-10921647,225
"1065",117,119,"Tail Before",29,747.495,582.741,5.263,3.508,-10796208,225
"1066",118,120,"Tail Before",30,747.495,583.419,0.678,0.452,-10722718,225
"1067",119,121,"Tail Before",31,746.139,585.453,2.445,1.63,-10722722,225
"1068",120,122,"Tail Before",32,747.495,584.775,1.516,1.011,-11780282,225
"1069",121,123,"Tail Before",33,748.173,585.453,0.959,0.639,-9277076,225
"1070",122,124,"Tail Before",34,746.139,586.809,2.445,1.63,-9732504,225
"1071",123,125,"Tail Before",35,746.139,587.487,0.678,0.452,-10853801,225
"1072",124,126,"Tail Before",36,746.139,588.504,1.017,0.678,-11179423,225
"1073",125,127,"Tail Before",37,745.461,584.775,3.79,2.527,-11122349,225
"1074",126,128,"Tail Before",38,746.139,582.063,2.795,1.864,-10926767,225
"1075",127,129,"Tail Before",39,745.461,582.741,0.959,0.639,-10529440,225
"1076",128,130,"Tail Before",40,740.376,582.741,5.085,3.39,-11843242,225
"1077",129,131,"Tail Before",41,741.732,582.063,1.516,1.011,-10658708,225
"1078",130,132,"Tail Before",42,737.664,581.385,4.124,2.749,-11903403,225
"1079",131,133,"Tail Before",43,733.935,573.249,8.95,5.967,-9868692,225
"1080",132,134,"Tail Before",44,738.342,581.385,9.253,6.169,-11512488,225
"1081",133,135,"Tail Before",45,727.494,566.469,18.444,12.296,-12100271,225
"1082",134,136,"Tail Before",46,713.595,561.384,14.8,9.867,-11775917,225
"1083",135,137,"Tail Before",47,716.985,560.028,3.651,2.434,-12759732,225
"1084",136,138,"Tail Before",48,716.985,567.147,7.119,4.746,-10332313,225
"1085",137,139,"Tail Before",49,717.663,565.452,1.826,1.217,-1842464,225
"1086",138,140,"Tail Before",50,707.832,558.333,12.138,8.092,-12830400,225
"1087",139,141,"Tail Before",51,707.832,555.621,2.712,1.808,-10330031,225
"1088",140,142,"Tail Before",52,707.832,554.943,0.678,0.452,-10065817,225
"1089",141,143,"Tail Before",53,705.459,554.943,2.373,1.582,-11576499,225
"1090",142,144,"Tail Before",54,708.51,556.977,3.667,2.445,-10918307,225
"1091",143,145,"Tail Before",55,710.544,556.977,2.034,1.356,-12566205,225
"1092",144,146,"Tail Before",56,711.9,556.977,1.356,0.904,-10987693,225
"1093",145,147,"Tail Before",57,711.222,558.333,1.516,1.011,-10201501,225
"1094",146,148,"Tail Before",58,709.866,560.706,2.733,1.822,-11448235,225
"1095",147,149,"Tail Before",59,709.866,559.35,1.356,0.904,-12038061,225
"1096",148,150,"Tail Before",60,709.866,560.028,0.678,0.452,-11048613,225
"1097",149,151,"Tail Before",61,707.832,557.655,3.125,2.084,-12235694,225
"1098",150,152,"Tail Before",62,707.154,562.062,4.459,2.973,-10004890,225
"1099",151,153,"Tail Before",63,706.476,561.384,0.959,0.639,-10394268,225
"1100",152,154,"Tail Before",64,702.069,564.774,5.56,3.707,-9547684,225
"1101",153,155,"Tail Before",65,702.069,562.062,2.712,1.808,-11381414,225
"1102",154,156,"Tail Before",66,699.357,566.469,5.175,3.45,-10729124,225
"1103",155,157,"Tail Before",67,694.95,582.063,16.205,10.803,-10658976,225
"1104",156,158,"Tail Before",68,694.95,580.368,1.695,1.13,-10596510,225
"1105",157,159,"Tail Before",69,693.594,579.012,1.918,1.278,-10664603,225
"1106",158,160,"Tail Before",70,694.272,579.69,0.959,0.639,-10726051,225
"1107",159,161,"Tail Before",71,694.95,580.368,0.959,0.639,-11843505,225
"1108",160,162,"Tail Before",72,696.306,583.419,3.339,2.226,-11252136,225
"1109",161,163,"Tail Before",73,692.916,583.419,3.39,2.26,-11506846,225
"1110",162,164,"Tail Before",74,696.984,584.775,4.288,2.859,-9999759,225
"1111",163,165,"Tail Before",75,696.306,586.131,1.516,1.011,-9405579,225
"1112",164,166,"Tail Before",76,695.628,583.419,2.795,1.864,-12169135,225
"1113",165,167,"Tail Before",77,694.95,583.419,0.678,0.452,-11708583,225
"1114",166,168,"Tail Before",78,694.272,585.453,2.144,1.429,-11317676,225
"1115",167,169,"Tail Before",79,694.95,582.741,2.795,1.864,-12167343,225
"1116",168,170,"Tail Before",80,695.628,584.775,2.144,1.429,-11646122,225
"1117",169,171,"Tail Before",81,695.628,584.097,0.678,0.452,-11574179,225
"1118",170,172,"Tail Before",82,694.272,584.097,1.356,0.904,-10981280,225
"1119",171,173,"Tail Before",83,694.95,585.453,1.516,1.011,-11514285,225
"1120",172,174,"Tail Before",84,693.594,587.487,2.445,1.63,-10064285,225
"1121",173,175,"Tail Before",85,694.95,585.453,2.445,1.63,-11182249,225
"1122",174,176,"Tail Before",86,694.272,584.775,0.959,0.639,-11574690,225
"1123",175,177,"Tail Before",87,692.916,585.453,1.516,1.011,-11841203,225
"1124",176,178,"Tail Before",88,694.272,583.419,2.445,1.63,-11770526,225
"1125",177,179,"Tail Before",89,692.238,584.775,2.445,1.63,-10984611,225
"1126",178,180,"Tail Before",90,692.916,584.097,0.959,0.639,-10261148,225
"1405",101,103,"Tail Before",2,212.892,416.292,3.865,2.577,-8421264,311
"1406",102,104,"Tail Before",3,210.858,414.936,2.445,1.63,-9146242,311
"1407",103,105,"Tail Before",4,206.79,415.614,4.124,2.749,-9340048,311
"1408",104,106,"Tail Before",5,208.146,414.258,1.918,1.278,-9470612,311
"1409",105,107,"Tail Before",6,207.468,410.529,3.79,2.527,-9536403,311
"1410",106,108,"Tail Before",7,210.18,405.783,5.466,3.644,-8813203,311
"1411",107,109,"Tail Before",8,209.502,370.866,34.924,23.282,-9076361,311
"1412",108,110,"Tail Before",9,200.349,336.627,35.441,23.628,-9666190,311
"1413",109,111,"Tail Before",10,206.112,316.287,21.141,14.094,-9667738,311
"1414",110,113,"Tail Before",11,204.417,316.965,0.678,0.452,-9075336,311
"1415",111,114,"Tail Before",12,204.417,317.643,0.678,0.452,-9469316,311
"1416",112,115,"Tail Before",13,203.061,318.321,1.516,1.011,-10197407,311
"1417",113,116,"Tail Before",14,205.095,318.321,2.034,1.356,-10588313,311
"1418",114,117,"Tail Before",15,190.857,284.76,36.456,24.304,-10461080,311
"1419",115,118,"Tail Before",16,185.433,260.691,24.673,16.448,-8549760,311
"1420",116,119,"Tail Before",17,181.704,258.657,4.248,2.832,-9271937,311
"1421",117,120,"Tail Before",18,181.704,259.335,0.678,0.452,-9276038,311
"1422",118,121,"Tail Before",19,181.704,258.657,0.678,0.452,-9798554,311
"1423",119,122,"Tail Before",20,181.704,258.657,0,0,-10456727,311
"1424",120,123,"Tail Before",21,178.992,259.335,2.795,1.864,-10718618,311
"1425",121,124,"Tail Before",22,178.314,256.284,3.125,2.084,-10061451,311
"1426",122,125,"Tail Before",23,184.755,244.419,13.501,9,-10260888,311
"1427",123,126,"Tail Before",24,228.147,244.419,43.392,28.928,-9798277,311
"1428",124,127,"Tail Before",25,254.928,248.487,27.088,18.059,-9797758,311
"1429",125,128,"Tail Before",26,260.691,258.657,11.689,7.793,-9666441,311
"1430",126,129,"Tail Before",27,287.811,283.404,36.714,24.476,-9930383,311
"1431",127,130,"Tail Before",28,312.558,322.389,46.176,30.784,-10126972,311
"1432",128,131,"Tail Before",29,337.305,357.984,43.352,28.902,-9996178,311
"1433",129,132,"Tail Before",30,346.797,368.832,14.414,9.61,-9868173,311
"1434",130,133,"Tail Before",31,353.916,366.459,7.504,5.003,-9995656,311
